-145,1273,-8,-68,-184,-248,24,0
210,1405,31,-109,-76,-297,25,0
488,1445,-8,-130,45,-322,26,0
581,1511,-96,-132,145,-325,27,0
622,1471,-166,-129,155,-311,28,0
603,1375,-185,-115,108,-270,29,0
586,1294,-236,-88,56,-216,30,0
488,1272,-230,-59,-36,-168,31,0
495,1261,-255,-45,-124,-127,32,0
402,1141,-260,-34,-138,-99,33,0
354,1102,-283,-27,-175,-72,34,0
309,1063,-284,-20,-182,-48,35,0
231,999,-301,-11,-180,-29,36,0
137,987,-294,2,-179,-12,37,0
114,1003,-252,10,-178,0,38,0
94,997,-222,10,-147,5,39,0
45,970,-199,13,-122,7,40,0
19,946,-178,22,-101,11,41,0
15,950,-166,28,-93,19,42,0
12,941,-145,35,-71,28,43,0
26,1021,-78,45,-69,25,44,0
212,899,-246,50,-46,42,45,0
-154,1083,21,54,61,26,46,0
-72,978,-102,17,-91,26,47,0
165,979,-173,35,-17,12,48,0
-22,1016,-161,25,62,2,49,0
-85,992,-166,8,3,-2,50,0
-9,968,-151,0,-21,-6,51,0
-7,967,-125,-1,7,-12,52,0
-44,981,-126,-1,23,-15,53,0
-96,971,-119,-5,10,-13,54,0
-57,974,-125,-4,-5,-10,55,0
-66,965,-103,-2,7,-9,56,0
-78,967,-112,0,-1,-7,57,0
-62,964,-120,0,0,-6,58,0
-62,965,-121,1,0,-6,59,0
-65,961,-123,2,2,-5,60,0
-70,963,-119,2,2,-5,61,0
-81,963,-124,2,2,-4,62,0
-67,967,-123,3,0,-4,63,0
-76,961,-126,3,4,-4,64,0
-91,959,-125,3,1,-2,65,0
-138,980,-30,2,41,37,1,0
-290,1039,192,25,13,46,2,0
-632,1253,556,21,18,43,3,0
-1346,1334,496,-39,106,-53,4,0
-1473,1531,819,-149,-64,-199,5,0
-1247,2107,758,-267,-149,-360,6,0
-1066,2811,561,-393,-118,-528,7,0
-1038,2999,235,-476,46,-652,8,0
-188,1768,-385,-463,-74,-632,11,0
2,1457,-509,-402,-83,-576,12,0
511,1001,-625,-351,-183,-481,13,0
1363,525,-941,-251,-172,-356,14,0
1832,-22,-1188,-86,58,-166,15,0
1940,-72,-1271,112,105,111,16,0
1727,410,-1098,274,96,393,17,0
1373,1248,-900,408,63,620,18,0
1020,2159,-622,506,29,785,19,0
868,3196,-540,593,26,885,20,0
507,3922,-531,637,-95,922,21,0
-1355,533,222,-18,-59,-51,22,0
-970,734,157,-45,-172,-110,23,0
-607,960,99,-74,-217,-165,24,0
-262,1220,70,-110,-187,-214,25,0
100,1455,28,-149,-60,-263,26,0
346,1674,-112,-175,79,-312,27,0
602,1711,-298,-197,200,-363,28,0
614,1487,-379,-172,297,-368,29,0
407,1323,-377,-100,206,-309,30,0
422,1405,-345,-56,-42,-243,31,0
542,1383,-270,-40,-170,-193,32,0
658,1261,-273,-32,-219,-153,33,0
618,1180,-272,-17,-194,-117,34,0
502,1084,-304,-7,-140,-81,35,0
314,1029,-330,0,-119,-53,36,0
215,1008,-333,12,-121,-34,37,0
140,993,-300,28,-130,-20,38,0
73,949,-233,36,-136,-3,39,0
496,958,-327,56,-202,21,40,0
574,939,-458,92,-13,60,41,0
-433,1255,147,41,98,23,42,0
181,1052,-202,20,-81,27,43,0
33,1035,-214,19,70,1,44,0
-177,979,-139,10,18,-4,45,0
0,958,-158,1,-16,-11,46,0
-101,977,-97,2,20,-17,47,0
-85,963,-118,0,3,-19,48,0
-145,954,-109,1,9,-16,49,0
-105,956,-105,2,-10,-12,50,0
-107,967,-111,4,7,-11,51,0
-130,955,-107,5,-3,-9,52,0
-128,963,-132,6,4,-6,53,0
-149,967,-119,7,-6,0,54,0
-127,955,-123,8,-6,4,55,0
-133,964,-118,9,-12,8,56,0
-104,956,-131,10,-7,10,57,0
-108,963,-145,10,-8,10,58,0
-98,954,-141,9,-6,10,59,0
-84,962,-150,7,0,7,60,0
-96,959,-152,6,2,5,61,0
-96,960,-149,6,5,5,62,0
-108,956,-134,7,12,7,63,0
-105,961,-151,8,7,9,64,0
-76,963,-158,5,-2,9,65,0
-89,960,-127,2,2,4,1,0
-83,961,-130,2,1,4,2,0
-69,964,-133,2,5,2,3,0
-97,966,-128,2,1,2,4,0
-96,954,-125,0,-1,3,5,0
-54,966,-154,0,-4,1,6,0
-50,964,-147,0,5,-2,7,0
-102,964,-141,-1,13,-3,8,0
-84,960,-143,-4,3,-2,9,0
-89,962,-140,-5,12,-2,10,0
-101,958,-144,-6,8,-2,11,0
-93,967,-134,-7,5,0,12,0
-91,963,-130,-8,7,0,13,0
-91,967,-133,-9,6,1,14,0
-98,972,-132,-10,6,3,15,0
-999,2743,303,-391,19,-606,16,0
-897,2768,66,-415,-64,-682,17,0
-709,2493,-156,-403,-72,-690,18,0
-365,1938,-273,-385,-192,-650,19,0
-44,1606,-347,-353,-170,-589,20,0
143,1235,-453,-316,-175,-511,21,0
-217,3922,-687,543,259,894,22,0
-986,3922,-756,391,400,744,23,0
-2367,2684,286,252,-266,541,24,0
-1076,1900,340,124,-265,250,25,0
-765,1181,973,88,-186,101,26,0
-507,725,1061,53,319,50,27,0
-945,477,522,18,555,20,28,0
-1729,341,171,14,513,-5,29,0
-1792,489,58,-4,41,-50,30,0
-1086,683,93,-10,-213,-102,31,0
-545,1020,122,-49,-315,-159,32,0
28,1260,92,-101,-249,-215,33,0
247,1389,26,-139,-62,-266,34,0
279,1496,-170,-143,61,-297,35,0
230,1568,-386,-130,55,-308,36,0
387,1466,-427,-129,-78,-296,37,0
476,1343,-430,-107,-43,-257,38,0
454,1371,-288,-93,-103,-221,39,0
562,1256,-274,-74,-72,-192,40,0
420,1277,-236,-60,-57,-161,41,0
449,1247,-279,-60,-107,-130,42,0
438,1103,-296,-50,-97,-101,43,0
401,990,-302,-27,-90,-68,44,0
362,968,-295,-7,-75,-33,45,0
343,962,-402,6,-97,-19,46,0
855,896,-637,12,-27,22,47,0
224,879,-983,103,249,43,48,0
-679,1390,430,7,-70,18,49,0
509,1053,-247,13,-119,12,50,0
-30,997,-34,28,177,-22,51,0
-376,932,-137,23,-7,-15,52,0
9,944,-114,15,-30,-10,53,0
-137,956,-45,25,25,-11,54,0
-103,968,-125,30,0,-10,55,0
-136,961,-153,29,1,-7,56,0
-99,973,-171,26,4,-7,57,0
-130,978,-194,20,8,-6,58,0
-145,971,-173,16,0,-2,59,0
-134,960,-173,12,3,1,60,0
-137,960,-172,9,0,5,61,0
-127,959,-167,8,1,10,62,0
-107,954,-176,6,-5,10,63,0
-89,953,-178,4,-3,7,64,0
-81,951,-187,2,0,2,65,0
-163,927,-54,-16,27,14,1,0
-414,935,87,7,-7,30,2,0
-868,1060,349,17,-73,38,3,0
-1172,1224,478,-36,-87,-39,4,0
-1089,1501,880,-135,-49,-184,5,0
-1390,2108,836,-237,55,-363,6,0
-1165,2599,496,-350,53,-546,7,0
-1204,2891,300,-407,35,-668,8,0
-1015,2805,166,-421,-11,-734,9,0
-739,2252,43,-403,-132,-734,10,0
-226,1838,-58,-394,-206,-691,11,0
59,1606,-185,-368,-145,-622,12,0
191,1274,-364,-326,-115,-537,13,0
622,878,-581,-281,-143,-412,14,0
1251,501,-904,-201,-77,-249,15,0
1709,-80,-1175,-48,25,-15,16,0
-662,1324,950,76,30,73,17,0
-500,514,758,49,319,54,18,0
-897,517,545,26,505,40,19,0
-1428,417,203,10,367,29,20,0
-1487,516,170,11,58,-17,21,0
412,1196,-226,-61,-91,-142,22,0
414,1118,-241,-47,-118,-116,23,0
391,1128,-254,-39,-132,-90,24,0
314,1056,-272,-32,-103,-71,25,0
193,1005,-257,-20,-103,-55,26,0
171,1005,-213,-12,-122,-40,27,0
190,999,-202,-11,-88,-31,28,0
106,982,-201,-8,-57,-25,29,0
75,962,-229,0,-53,-20,30,0
87,945,-208,9,-42,-12,31,0
-62,912,-344,25,-1,-20,32,0
230,932,-327,26,-94,11,33,0
371,949,-290,63,-79,41,34,0
-85,1157,123,51,45,17,35,0
227,1032,-93,24,-48,8,36,0
-20,1042,-147,28,123,-9,37,0
-195,977,-108,11,-26,-9,38,0
86,970,-108,8,-20,-14,39,0
-53,980,-80,8,41,-23,40,0
-76,976,-104,3,1,-26,41,0
-93,975,-99,1,7,-25,42,0
-90,972,-86,1,3,-23,43,0
-110,972,-83,2,6,-19,44,0
-113,962,-76,3,2,-15,45,0
-131,962,-82,5,0,-10,46,0
-132,961,-89,7,-7,-4,47,0
-113,960,-70,10,-12,0,48,0
-113,956,-67,15,-10,4,49,0
-102,963,-108,18,-9,7,50,0
-92,958,-117,16,-11,7,51,0
-64,969,-134,14,-4,3,52,0
-90,967,-129,11,-1,0,53,0
-78,966,-138,8,-2,-1,54,0
-98,960,-128,3,3,-3,57,0
-90,961,-129,2,4,-3,58,0
-105,965,-133,2,9,-3,59,0
-89,967,-144,1,9,-3,60,0
-100,964,-127,0,10,-2,61,0
-107,960,-136,0,14,-2,62,0
-107,962,-135,0,8,0,63,0
-99,965,-133,0,7,0,64,0
-99,963,-132,-1,7,0,65,0
-676,1574,914,-137,-137,-181,1,0
-860,1909,954,-244,103,-338,2,0
-1116,2412,635,-333,22,-489,3,0
-1173,2538,523,-397,-60,-583,4,0
-888,2596,545,-451,-66,-634,5,0
-830,2142,393,-466,10,-659,6,0
-642,1461,76,-430,-51,-661,7,0
-225,1131,-57,-387,-146,-629,8,0
89,1042,-167,-352,-104,-566,9,0
197,874,-357,-310,-42,-484,10,0
306,634,-489,-252,-66,-391,11,0
587,341,-609,-186,-43,-266,12,0
821,-69,-724,-83,30,-89,13,0
1147,-172,-837,33,8,135,14,0
1246,85,-829,164,30,389,15,0
1204,761,-751,285,15,617,16,0
1203,1491,-670,407,-28,783,17,0
1165,2167,-600,549,-59,876,18,0
1008,2808,-778,678,-22,923,19,0
1085,3922,-39,804,-3,943,20,0
-878,3922,113,796,63,960,21,0
-723,839,107,20,-117,-46,22,0
-543,928,153,-11,-120,-104,23,0
-353,1055,149,-49,-111,-157,24,0
-138,1170,181,-85,-46,-196,25,0
-73,1262,158,-101,39,-227,26,0
-53,1387,79,-106,95,-252,27,0
-64,1507,2,-110,51,-280,28,0
64,1622,-66,-119,2,-300,29,0
200,1595,-176,-129,-25,-296,30,0
404,1276,-260,-113,-25,-258,31,0
437,1015,-325,-56,-8,-184,32,0
11,1072,-518,5,-19,-134,33,0
1051,1121,-701,45,-367,6,34,0
1480,1040,-964,134,-277,117,35,0
852,1742,-3,102,132,98,36,0
-329,971,48,66,153,47,37,0
64,921,-407,50,-92,18,38,0
18,971,-171,19,57,-1,39,0
-120,1009,-66,10,17,-11,40,0
11,957,-116,4,5,-20,41,0
-148,954,-79,5,37,-22,42,0
-131,973,-82,3,1,-14,43,0
-90,977,-71,5,2,-9,44,0
-102,959,-79,8,17,-8,45,0
-140,954,-94,9,4,-3,46,0
-136,961,-90,12,-3,4,47,0
-111,971,-88,15,-10,10,48,0
-128,969,-102,17,-13,17,49,0
-61,971,-123,17,-27,19,50,0
-40,970,-160,13,-13,12,51,0
-22,977,-173,5,-3,1,52,0
-58,972,-158,-2,2,-7,53,0
-56,970,-133,-7,0,-13,54,0
-73,969,-125,-9,6,-17,55,0
-104,970,-119,-9,6,-17,56,0
-113,954,-113,-9,-1,-15,57,0
-114,943,-97,-7,1,-12,58,0
-126,956,-82,-4,3,-8,59,0
-144,954,-90,0,-2,-1,60,0
-119,963,-98,2,-5,4,61,0
-104,955,-102,5,-4,7,62,0
-96,960,-103,5,-1,7,63,0
-87,962,-119,5,2,5,64,0
-82,967,-118,4,3,3,65,0
-1042,1057,24,51,-95,45,1,0
-1357,1377,555,-22,-359,-46,2,0
-811,1622,1048,-139,-242,-212,3,0
-1185,2221,1010,-259,-79,-383,4,0
-1126,2515,578,-358,-83,-526,5,0
-1051,2643,431,-423,-202,-601,6,0
-735,2396,284,-453,-103,-635,7,0
-521,1843,-33,-438,-91,-621,8,0
-259,1495,-219,-408,-105,-579,9,0
-54,1322,-365,-371,-87,-524,10,0
184,940,-578,-314,-95,-448,11,0
523,512,-727,-250,-74,-341,12,0
858,185,-910,-146,-44,-197,13,0
1234,-64,-1060,-7,-21,-13,14,0
1444,165,-1171,143,42,203,15,0
1304,823,-1095,295,94,428,16,0
1355,1355,-1046,427,7,625,17,0
1231,2234,-1116,578,68,766,18,0
916,3426,-1074,685,73,889,19,0
225,3922,-748,774,-25,934,20,0
-658,3922,-786,884,-15,877,21,0
51,362,574,-73,-12,-31,22,0
-88,555,477,-106,154,-54,23,0
-305,737,236,-147,186,-72,24,0
-442,928,100,-172,98,-78,25,0
-412,1053,-26,-186,-19,-86,26,0
-305,1196,-84,-186,-77,-106,27,0
-115,1406,-74,-196,-56,-128,28,0
32,1531,-117,-217,33,-149,29,0
149,1513,-195,-229,115,-167,30,0
163,1561,-300,-223,161,-179,31,0
144,1512,-401,-205,126,-176,32,0
261,1384,-474,-176,76,-152,33,0
368,1268,-541,-130,70,-116,34,0
467,1148,-603,-81,68,-74,35,0
410,1020,-627,-29,85,-26,36,0
601,992,-833,24,-20,30,37,0
712,1010,-802,73,2,84,38,0
177,935,-808,114,118,89,39,0
-152,1237,191,39,-162,57,40,0
457,1099,-169,46,11,10,41,0
-144,981,-218,31,60,-16,42,0
-120,992,-199,13,-61,-13,43,0
65,981,-60,9,7,-20,44,0
-77,965,-90,11,7,-26,45,0
-171,958,-114,10,4,-18,46,0
-84,976,-122,8,-17,-9,47,0
-101,967,-105,11,-8,-5,48,0
-88,964,-138,10,-12,-4,49,0
-85,972,-135,8,-15,-4,50,0
-62,970,-126,5,-15,-8,51,0
-57,972,-154,1,-5,-14,52,0
-96,981,-157,-1,1,-17,53,0
-91,980,-139,-5,-1,-17,54,0
-94,965,-125,-6,4,-18,55,0
-116,966,-139,-9,6,-19,56,0
-113,954,-128,-12,2,-19,57,0
-114,957,-114,-13,7,-21,58,0
-138,949,-92,-10,6,-20,59,0
-139,954,-88,-8,12,-18,60,0
-158,955,-83,-3,6,-14,61,0
-153,952,-86,0,7,-11,62,0
-160,943,-94,3,5,-8,63,0
-162,936,-101,4,5,-6,64,0
-149,930,-107,4,4,-5,65,0
-265,1088,-28,-410,-119,-450,1,0
-31,879,-75,-373,-106,-396,2,0
61,635,-181,-326,-79,-327,3,0
53,438,-259,-271,-65,-246,4,0
67,307,-291,-211,-59,-153,5,0
127,229,-315,-152,-43,-53,6,0
214,143,-339,-75,-31,55,7,0
330,216,-416,19,-17,170,8,0
381,404,-514,132,18,280,9,0
379,855,-655,277,43,380,10,0
305,1398,-695,427,24,462,11,0
347,1896,-759,556,31,533,12,0
276,2418,-819,657,107,597,13,0
168,2964,-930,739,129,680,14,0
-68,3896,-679,786,22,741,15,0
-490,3922,-921,808,-154,764,16,0
-583,3922,-494,785,-272,687,17,0
-309,3922,494,576,-546,525,18,0
374,2437,1046,356,-208,312,19,0
-590,1607,1129,263,25,4,20,0
53,1273,708,51,430,-130,21,0
-57,1326,-70,-136,5,-185,22,0
143,1428,-81,-161,35,-220,23,0
224,1481,-138,-175,85,-241,24,0
284,1477,-200,-177,84,-250,25,0
305,1412,-248,-170,60,-237,26,0
375,1357,-304,-151,30,-206,27,0
414,1234,-325,-120,-10,-167,28,0
446,1170,-382,-83,-18,-120,29,0
379,1151,-390,-53,3,-80,30,0
237,1105,-378,-30,-25,-49,31,0
210,1051,-354,-7,-54,-23,32,0
155,1048,-305,15,-60,-7,33,0
173,1032,-249,26,-72,6,34,0
195,1021,-193,34,-47,22,35,0
191,1025,-181,38,-18,37,36,0
192,992,-200,41,18,49,37,0
96,955,-203,47,56,57,38,0
-40,1043,-213,56,44,49,39,0
-39,982,-341,64,7,58,40,0
58,1104,-261,35,-117,41,41,0
177,1004,-131,26,-17,21,42,0
-37,1002,-65,24,38,4,43,0
7,957,-176,12,-10,-6,44,0
-29,958,-160,8,-3,-10,45,0
-9,977,-146,1,-6,-14,46,0
-43,989,-128,2,14,-13,47,0
-64,972,-139,3,0,-10,48,0
-76,966,-121,2,-18,-4,49,0
-36,968,-148,4,-22,-1,50,0
-26,971,-142,3,-19,-3,51,0
11,973,-177,1,-6,-8,52,0
-18,962,-177,-2,11,-16,53,0
-35,959,-163,-6,8,-21,54,0
-70,961,-144,-6,11,-22,55,0
-82,958,-130,-3,5,-19,56,0
-74,958,-124,-1,0,-16,57,0
-74,958,-129,0,5,-15,58,0
-69,961,-144,2,6,-14,59,0
-88,955,-143,3,6,-13,60,0
-99,962,-153,3,12,-12,61,0
-100,956,-151,2,1,-9,62,0
-95,962,-148,2,5,-8,63,0
-103,964,-154,2,5,-6,64,0
-96,960,-158,1,3,-4,65,0
-85,952,-145,2,5,1,1,0
-96,953,-160,2,-1,2,2,0
-94,955,-139,2,3,3,3,0
-88,963,-161,2,12,3,4,0
-101,966,-171,0,11,4,5,0
-90,952,-151,0,6,6,6,0
-89,956,-160,0,10,6,7,0
-97,957,-150,-2,4,9,8,0
-69,964,-161,-2,11,10,9,0
-83,966,-163,-3,7,11,10,0
-83,963,-161,-5,10,13,11,0
-79,961,-155,-6,4,16,12,0
-73,961,-151,-6,2,18,13,0
-802,2129,391,-372,-2,-462,14,0
-741,2059,219,-400,-23,-500,15,0
-605,1775,80,-406,-60,-503,16,0
-395,1331,-44,-389,-139,-476,17,0
-109,955,-71,-359,-166,-434,18,0
106,731,-103,-317,-75,-381,19,0
137,561,-181,-272,35,-319,20,0
238,311,-385,-216,65,-244,21,0
-936,3922,170,410,-200,683,22,0
-435,2326,229,313,-431,479,23,0
-449,2228,766,261,-367,201,24,0
-412,1684,789,138,-20,47,25,0
-207,1258,752,88,242,-49,26,0
-825,845,719,51,446,-35,27,0
-1160,375,532,5,146,-6,28,0
-855,262,635,5,-74,16,29,0
-501,462,686,-21,-76,1,30,0
-358,633,567,-68,45,-47,31,0
-406,708,361,-116,155,-104,32,0
-331,882,93,-141,145,-152,33,0
-280,1058,-92,-148,100,-181,34,0
-91,1232,-195,-159,-20,-198,35,0
167,1348,-262,-174,-29,-213,36,0
321,1399,-302,-176,16,-227,37,0
385,1465,-391,-172,69,-235,38,0
305,1486,-426,-157,80,-236,39,0
319,1447,-470,-142,22,-222,40,0
375,1354,-477,-123,-43,-201,41,0
422,1248,-448,-104,-73,-168,42,0
421,1118,-448,-81,-74,-127,43,0
375,1082,-441,-54,-50,-92,44,0
248,1053,-391,-37,-37,-67,45,0
647,1090,-342,5,-113,-34,46,0
-375,785,-52,14,21,41,49,0
144,928,-186,20,-95,2,50,0
79,1006,-231,19,95,-23,51,0
-163,977,-87,-13,-28,-33,52,0
33,938,-143,-12,43,-36,53,0
-213,1016,-82,-14,33,-34,54,0
-110,983,-71,-16,-12,-23,55,0
-190,936,-19,-6,13,-10,56,0
-154,938,-62,2,-14,2,57,0
-115,971,-101,5,-8,9,58,0
-90,971,-99,4,-10,12,59,0
-78,967,-100,5,-6,11,60,0
-66,967,-104,3,-3,6,61,0
-77,967,-106,1,-1,1,62,0
-82,960,-100,1,-5,-1,63,0
-87,959,-96,2,3,-2,64,0
-114,964,-93,3,0,0,65,0
-135,964,-86,6,8,5,1,0
-93,957,-108,7,5,9,2,0
-89,962,-112,6,9,10,3,0
-102,968,-124,5,1,11,4,0
-55,970,-140,1,-2,10,5,0
-48,987,-129,-2,6,4,6,0
-86,973,-107,-6,11,3,7,0
-77,989,-106,-23,31,6,8,0
-192,1053,-115,-22,20,-3,9,0
-315,1070,-35,-23,-47,-6,10,0
-664,1011,-17,-15,-129,-9,11,0
-548,1193,393,-42,-347,-37,12,0
-225,1227,730,-112,-271,-86,13,0
-77,1290,806,-172,9,-150,14,0
941,305,-749,-184,-77,-281,15,0
1383,-172,-930,-50,55,-101,16,0
1618,-131,-1100,104,138,155,17,0
1383,397,-1039,237,183,415,18,0
1055,1084,-878,338,79,641,19,0
847,1869,-721,445,-14,793,20,0
730,2612,-590,547,-30,874,21,0
-1180,669,160,33,276,88,22,0
-1238,735,192,18,26,39,23,0
-849,752,200,-10,-145,-26,24,0
-582,746,271,-51,-126,-88,25,0
-220,854,180,-86,-131,-137,26,0
-113,1014,135,-105,-18,-173,27,0
83,1178,10,-125,9,-201,28,0
307,1312,-108,-148,89,-242,29,0
483,1347,-286,-157,219,-278,30,0
352,1326,-375,-137,275,-286,31,0
285,1377,-412,-95,163,-264,32,0
370,1360,-396,-66,-17,-234,33,0
549,1290,-349,-51,-120,-197,34,0
764,1239,-291,-52,-177,-165,35,0
838,1151,-254,-46,-86,-136,36,0
633,1055,-273,-37,2,-103,37,0
346,1066,-260,-22,-3,-76,38,0
253,1048,-255,-11,-63,-55,39,0
188,1033,-222,-4,-105,-39,40,0
151,1001,-203,3,-120,-28,41,0
89,972,-171,8,-122,-19,42,0
58,949,-141,10,-117,-13,43,0
59,918,-123,16,-104,-5,44,0
85,897,-122,29,-88,10,45,0
6,901,-195,37,-76,24,46,0
248,1025,-384,43,-155,42,47,0
-96,1288,-23,57,103,14,48,0
83,1065,-120,13,-61,11,49,0
-25,944,-82,23,61,0,50,0
-118,956,-133,12,-14,-5,51,0
7,971,-157,8,3,-11,52,0
-92,973,-111,2,8,-16,53,0
-65,966,-110,0,5,-15,54,0
-92,968,-115,0,9,-14,55,0
-87,967,-111,-1,8,-12,56,0
-98,968,-93,0,6,-9,57,0
-111,955,-91,3,6,-5,58,0
-116,959,-108,5,-3,0,59,0
-100,959,-104,6,-2,2,60,0
-83,963,-115,8,-3,3,61,0
-74,963,-121,8,0,2,62,0
-85,964,-130,8,1,1,63,0
-83,967,-132,7,-4,0,64,0
-77,961,-128,6,-3,0,65,0
-47,966,-140,-8,3,-9,1,0
-103,955,-132,-12,4,-9,2,0
-73,965,-141,-15,-6,-10,3,0
-107,951,-147,-18,-12,-11,4,0
-67,980,-132,-22,-25,-11,5,0
-46,964,-103,-23,-6,-15,6,0
-44,973,-119,-25,0,-23,7,0
-69,978,-118,-29,15,-30,8,0
-95,995,-106,-34,17,-35,9,0
-96,985,-110,-46,18,-37,10,0
-153,947,-52,-62,31,-38,11,0
-354,1085,56,-58,-5,-46,12,0
-853,1081,131,-53,4,-63,13,0
-1486,1624,499,-116,-196,-174,14,0
-1099,1993,765,-205,-25,-332,15,0
-1534,2280,555,-291,9,-475,16,0
1461,334,-760,153,14,449,17,0
1272,1083,-701,268,-47,690,18,0
1146,1855,-678,388,-39,845,19,0
888,2625,-608,501,18,931,20,0
599,3471,-607,593,119,966,21,0
-1100,649,393,0,44,33,22,0
-906,783,386,-40,-50,-42,23,0
-693,886,280,-92,12,-133,24,0
-443,1089,120,-129,19,-205,25,0
-296,1226,-20,-153,25,-262,26,0
-107,1346,-101,-172,0,-299,27,0
10,1503,-152,-175,2,-321,28,0
163,1641,-167,-183,-24,-333,29,0
390,1557,-183,-187,-10,-324,30,0
444,1469,-207,-172,14,-286,31,0
455,1353,-250,-151,13,-235,32,0
335,1311,-272,-115,-14,-185,33,0
298,1264,-285,-84,-100,-136,34,0
314,1143,-297,-58,-112,-94,35,0
123,1174,-289,-45,-127,-69,36,0
873,1012,-666,7,-150,8,37,0
1251,897,-905,85,48,93,38,0
-191,1246,-1046,168,416,79,39,0
-586,1375,395,56,-266,91,40,0
761,741,-234,58,-123,35,41,0
-125,969,-112,54,196,-5,42,0
-208,1029,-246,26,-75,-8,43,0
-20,982,-91,14,10,-14,44,0
39,965,-87,10,-4,-30,45,0
-243,958,-111,11,43,-29,46,0
-125,965,-86,10,-22,-17,47,0
-115,971,-51,16,2,-13,48,0
-141,950,-80,20,2,-10,49,0
-154,953,-115,23,-5,-4,50,0
-139,962,-116,24,-15,0,51,0
-114,953,-112,27,-6,0,52,0
-109,939,-117,29,-2,0,53,0
-91,938,-156,29,5,-4,54,0
-88,949,-154,28,13,-11,55,0
-132,945,-144,26,22,-13,56,0
-170,950,-188,25,16,-9,57,0
-152,964,-200,22,4,-3,58,0
-171,975,-199,20,2,2,59,0
-142,967,-205,17,-6,6,60,0
-125,959,-228,11,-7,7,61,0
-107,948,-211,7,-6,5,62,0
-100,932,-191,4,0,0,63,0
-107,926,-206,3,2,-6,64,0
-118,952,-198,2,10,-9,65,0
-556,1130,171,-32,-299,-46,1,0
-515,1511,670,-111,-298,-121,2,0
-341,1762,751,-198,39,-254,3,0
-980,2024,557,-279,251,-397,4,0
-1296,2115,242,-319,87,-500,5,0
-1151,2304,401,-351,-42,-570,6,0
-1039,2083,402,-368,4,-620,7,0
-938,1751,185,-354,51,-665,8,0
-606,1340,34,-308,-46,-682,9,0
-100,1057,-55,-258,-133,-653,10,0
182,891,-190,-214,-130,-587,11,0
404,658,-260,-179,-110,-488,12,0
784,333,-343,-146,-117,-347,13,0
1282,-84,-508,-101,-62,-158,14,0
1525,-287,-617,-5,75,91,15,0
-521,2374,297,274,-483,500,16,0
-648,1525,647,264,-467,253,17,0
-222,1411,587,128,-186,95,18,0
43,1129,809,69,84,-18,19,0
-252,815,706,36,435,-27,20,0
-807,535,491,-8,356,6,21,0
420,1219,-354,-93,-66,-156,24,0
359,1179,-294,-83,-40,-140,25,0
298,1105,-229,-76,-54,-116,26,0
265,1034,-215,-67,-24,-87,27,0
125,1021,-179,-53,0,-63,28,0
37,1017,-153,-42,-9,-45,29,0
107,967,-282,-17,-32,-27,30,0
195,982,-224,-4,-33,-10,31,0
262,960,-298,27,-13,12,32,0
373,951,-406,51,-18,43,33,0
67,1221,-131,74,50,40,34,0
-163,1025,-51,14,-59,23,35,0
29,920,-76,23,-7,7,36,0
-102,978,-81,20,33,-3,37,0
-117,968,-61,12,2,-8,38,0
-120,960,-73,8,10,-7,39,0
-141,963,-43,8,4,-5,40,0
-121,968,-65,8,3,-2,41,0
-124,974,-58,8,7,0,42,0
-129,968,-61,9,0,2,43,0
-113,968,-86,9,1,3,44,0
-126,966,-76,9,-1,5,45,0
-100,962,-79,9,-5,5,46,0
-99,969,-79,10,2,5,47,0
-113,967,-88,10,1,5,48,0
-115,962,-84,9,-1,7,49,0
-99,966,-88,10,0,8,50,0
-100,965,-91,9,1,8,51,0
-102,963,-92,9,0,8,52,0
-90,967,-109,8,-2,7,53,0
-80,969,-107,6,0,5,54,0
-74,967,-111,4,-1,2,55,0
-81,970,-118,2,2,0,56,0
-86,967,-116,1,0,-2,57,0
-91,965,-106,0,0,-3,58,0
-86,965,-109,0,1,-4,59,0
-94,962,-108,0,2,-4,60,0
-101,963,-106,0,1,-3,61,0
-97,964,-104,0,0,-3,62,0
-96,968,-104,0,1,-2,63,0
-98,966,-107,1,1,-2,64,0
-100,965,-100,1,0,-1,65,0
-128,998,-36,-60,43,-37,1,0
-283,1013,31,-50,7,-38,2,0
-548,1013,77,-36,-35,-30,3,0
-701,1076,199,-43,-176,-64,4,0
-485,1270,534,-89,-149,-108,5,0
-573,1272,566,-127,11,-173,6,0
-768,1367,568,-176,38,-232,7,0
-837,1474,472,-206,11,-293,8,0
-895,1627,452,-249,-75,-348,9,0
-790,1634,481,-281,-83,-394,10,0
-852,1629,510,-299,-20,-436,11,0
-966,1502,413,-309,41,-478,12,0
-1019,1294,224,-295,-19,-503,13,0
-695,1060,142,-286,-145,-502,14,0
-240,777,109,-272,-161,-474,15,0
70,565,15,-248,-96,-423,16,0
-707,3922,-11,640,-133,768,17,0
-967,3340,462,459,-375,552,18,0
-482,2362,675,339,-292,341,19,0
-249,1609,620,224,-184,128,20,0
6,1123,480,147,116,61,21,0
241,1300,-139,-177,49,-267,22,0
282,1352,-181,-182,93,-270,23,0
273,1417,-221,-177,102,-261,24,0
256,1522,-243,-170,55,-259,25,0
344,1422,-263,-168,5,-258,26,0
367,1346,-267,-150,10,-240,27,0
328,1213,-247,-118,-33,-210,28,0
363,1040,-236,-82,-55,-167,29,0
296,901,-215,-44,-51,-115,30,0
