908,1395,-793,-581,-626,-480,52,1
-230,2407,-1298,-684,793,-285,53,1
2003,2445,-686,-364,826,-262,54,1
2611,1345,-390,-63,388,-122,55,1
1656,1141,-350,-105,106,56,56,1
651,1136,-518,72,-205,144,57,1
-1690,637,1228,-29,-197,54,58,1
1433,2212,975,-70,594,332,59,1
543,1167,-990,212,-112,171,60,1
-52,536,332,6,364,114,61,1
312,1282,-45,-1,-26,100,62,1
376,850,86,45,78,61,63,1
81,990,177,5,3,36,64,1
271,919,89,-5,-11,21,65,1
608,1076,-305,138,-247,150,1,1
290,1142,-278,180,-57,187,2,1
534,1122,-311,189,-13,211,3,1
420,1130,-231,205,-128,208,4,1
269,1025,-143,194,-126,193,5,1
202,977,-204,178,-110,184,6,1
-73,921,-31,138,-97,161,7,1
-412,817,66,118,28,143,8,1
-375,676,369,35,80,103,9,1
-1106,431,926,-57,116,3,10,1
-1698,467,1179,-230,70,-177,11,1
1226,2409,919,-258,-27,-109,12,1
163,834,188,-106,60,-154,13,1
-687,2238,632,-206,-9,-109,14,1
373,900,-112,-71,39,-65,15,1
85,935,200,-38,-9,-43,16,1
86,945,206,-40,-15,-49,17,1
40,935,246,-43,-25,-52,18,1
2,923,237,-39,-26,-51,19,1
9,924,267,-36,-12,-51,20,1
3,913,253,-30,-15,-55,21,1
146,889,-14,93,205,134,22,1
97,890,22,93,166,131,23,1
143,942,31,88,139,127,24,1
144,1014,30,82,91,126,25,1
80,1036,11,79,56,121,26,1
61,1006,108,72,42,113,27,1
-110,997,94,67,71,99,28,1
-65,953,3,57,76,85,29,1
-49,878,-17,46,99,67,30,1
-73,781,44,10,114,48,31,1
-148,679,320,-33,116,8,32,1
-1028,500,923,-106,34,-97,33,1
696,2312,-355,-258,163,-36,34,1
-31,964,-26,62,-48,-60,35,1
215,599,140,-171,69,-21,36,1
330,1228,267,15,32,-38,37,1
167,856,56,-62,-9,-36,38,1
215,993,211,-42,31,-36,39,1
167,921,198,-37,-18,-33,40,1
120,960,147,-25,-3,-25,41,1
127,954,203,-14,15,-18,42,1
137,938,171,-1,7,-13,43,1
111,954,187,4,8,-10,44,1
145,942,136,-7,19,-6,45,1
145,955,161,-6,28,-8,46,1
176,946,156,-12,17,-13,47,1
161,941,144,-17,17,-19,48,1
163,946,153,-21,13,-27,49,1
127,940,146,-28,4,-35,50,1
96,942,134,-32,5,-39,51,1
80,950,162,-35,-1,-42,52,1
53,948,178,-34,-3,-43,53,1
58,961,220,-26,-1,-43,54,1
53,947,263,-12,-6,-43,55,1
13,961,279,1,-7,-40,56,1
11,947,252,21,0,-37,57,1
-18,963,268,35,8,-35,58,1
19,1015,316,69,50,-41,59,1
184,1040,457,163,84,-69,60,1
83,1026,209,187,-203,-45,61,1
-282,1085,247,137,10,-28,62,1
473,1338,794,121,405,17,63,1
729,1273,83,116,20,87,64,1
67,1019,247,108,223,108,65,1
379,989,122,4,-22,47,1,1
371,971,119,7,-35,52,2,1
294,1035,189,14,-41,71,3,1
299,1239,242,23,-79,97,4,1
182,1276,186,46,-109,146,5,1
88,1537,331,68,-170,205,6,1
-225,1935,400,99,-238,274,7,1
-66,2402,89,238,-351,238,8,1
650,703,-626,254,-152,180,9,1
1203,322,42,93,-80,176,10,1
-65,-271,46,16,-322,75,11,1
-203,-350,-46,-90,-155,-34,12,1
-362,-186,-228,-139,-178,-152,13,1
-285,-149,-221,-158,1,-252,14,1
-86,42,-82,-220,74,-330,15,1
23,251,8,-271,68,-375,16,1
-28,670,0,-376,100,-401,17,1
1250,1762,-44,-479,338,-371,18,1
3922,2387,1428,550,881,866,19,1
-2028,-169,838,-645,-643,97,20,1
959,2002,-1057,223,360,118,21,1
325,935,94,-36,-5,-11,22,1
360,923,124,-31,-2,-9,23,1
355,915,133,-29,-8,-11,24,1
341,908,118,-27,-7,-13,25,1
330,922,126,-28,-8,-15,26,1
325,921,128,-27,-7,-15,27,1
307,950,168,-21,-5,-12,28,1
299,918,147,-18,-6,-10,29,1
281,918,153,-13,6,-4,30,1
323,936,146,-8,3,0,31,1
321,910,125,-7,1,-1,32,1
305,906,123,-9,3,-2,33,1
323,925,131,-11,10,-2,34,1
321,922,120,-13,6,-5,35,1
302,913,101,-18,7,-7,36,1
330,895,104,-26,12,-10,37,1
272,937,130,-33,12,-12,38,1
292,946,167,-33,13,-11,39,1
264,939,211,-27,14,-6,40,1
276,930,217,-19,13,0,41,1
278,928,185,-15,9,3,42,1
287,923,165,-17,5,3,43,1
288,927,178,-19,3,2,44,1
283,928,195,-18,4,3,45,1
279,927,189,-15,0,3,46,1
286,927,184,-12,3,4,47,1
287,923,184,-12,2,4,48,1
283,926,186,-11,1,3,49,1
291,926,192,-10,2,3,50,1
281,925,187,-9,2,3,51,1
281,925,185,-9,4,5,52,1
282,924,183,-9,5,5,53,1
298,920,188,-7,3,4,54,1
280,928,183,-6,4,4,55,1
295,927,180,-7,2,3,56,1
299,922,177,-7,3,2,57,1
288,922,176,-8,1,1,58,1
286,922,179,-8,0,1,59,1
286,923,179,-8,4,0,60,1
278,922,175,-9,5,0,61,1
284,922,176,-9,7,1,62,1
277,922,178,-9,6,1,63,1
291,923,170,-11,8,0,64,1
296,935,189,-13,9,-1,65,1
611,1070,-148,2,2,34,1,1
475,991,-205,41,55,63,2,1
278,960,-52,62,93,75,3,1
170,873,254,62,108,70,4,1
71,831,377,36,50,63,5,1
-59,833,414,18,-23,45,6,1
-300,891,480,-6,-30,23,7,1
-445,905,582,-17,-12,3,8,1
-496,919,546,-34,-9,-12,9,1
-212,945,394,-37,37,-14,10,1
180,1072,227,-15,42,2,11,1
382,1309,95,92,51,29,12,1
913,1571,-84,163,-48,146,13,1
655,1780,18,220,-25,219,14,1
572,1571,185,129,-240,160,15,1
464,-1187,-637,2,-131,112,16,1
720,-1751,-544,-30,57,84,17,1
1426,-1980,-1135,-56,-5,-3,18,1
683,-1357,-1278,-85,-21,-71,19,1
343,-716,-1309,-56,225,-116,20,1
500,-202,86,-59,229,-107,21,1
885,152,-1693,-107,270,-164,22,1
162,1032,350,-107,-162,-161,23,1
1099,2885,2971,-341,262,-46,24,1
-3832,3922,1862,21,82,-22,25,1
1679,-1275,-1711,287,243,72,26,1
1316,988,666,-93,10,-5,27,1
-184,739,-361,-149,-61,-64,28,1
727,1405,280,-36,20,-76,29,1
-29,650,46,-85,-79,-51,30,1
385,1256,432,-42,17,-28,31,1
346,901,95,-31,-33,-33,32,1
503,1095,93,28,-25,-59,33,1
218,556,-56,-77,-63,-62,34,1
-185,1171,239,-27,-13,-19,35,1
401,944,131,-30,124,-8,36,1
334,941,248,-49,-47,-20,37,1
183,931,127,-19,-8,-23,38,1
150,971,165,-29,2,-13,39,1
228,947,193,-24,23,-6,40,1
159,924,192,-17,6,-2,41,1
234,936,187,-10,39,2,42,1
243,951,163,-12,7,-1,43,1
215,939,134,-16,5,-5,44,1
212,951,184,-19,10,-6,45,1
197,941,218,-16,4,-5,46,1
158,939,225,-5,6,2,47,1
178,941,204,2,16,11,48,1
216,943,182,5,16,13,49,1
227,934,144,4,8,11,50,1
219,933,139,0,6,8,51,1
233,942,151,-4,6,4,52,1
214,938,160,-6,5,2,53,1
214,935,159,-6,5,1,54,1
204,942,156,-6,5,2,55,1
216,942,164,-7,5,2,56,1
221,936,158,-8,2,1,57,1
214,939,154,-9,0,0,58,1
211,946,168,-11,2,0,59,1
205,938,150,-11,0,0,60,1
210,943,164,-11,0,0,61,1
211,938,156,-12,-2,-2,62,1
206,944,170,-12,0,-2,63,1
205,943,173,-11,0,-2,64,1
197,940,169,-9,0,-1,65,1
196,946,158,-14,10,1,1,1
211,939,168,-10,1,0,2,1
165,946,159,-6,6,3,3,1
189,945,138,-6,17,7,4,1
186,948,148,-7,20,9,5,1
203,934,136,-6,25,9,6,1
135,991,319,7,46,15,7,1
-81,1256,510,62,30,57,8,1
-95,1820,532,118,-21,116,9,1
-313,1912,321,216,-103,124,10,1
1155,1441,-484,149,99,140,11,1
1267,271,-613,175,-8,115,12,1
1033,-1282,-920,44,-168,46,13,1
-422,-1053,-1068,46,-130,-28,14,1
-756,-587,-543,-20,97,-81,15,1
-571,849,351,-91,183,-91,16,1
691,2143,2261,-192,37,-19,17,1
-1446,2990,-150,-99,-31,22,18,1
244,2553,336,125,80,89,19,1
-485,3150,1250,-101,-78,-5,20,1
-716,3032,652,6,-198,103,21,1
-2428,3605,-141,13,148,-25,22,1
445,812,-423,269,162,58,23,1
1637,262,402,-222,-60,-18,24,1
350,910,-196,-82,-100,-147,25,1
212,1291,211,-141,-172,-140,26,1
-39,739,64,-68,-107,-115,27,1
230,713,275,-73,-10,-75,28,1
78,835,314,-52,-81,-34,29,1
-364,1291,269,-6,49,28,30,1
74,1048,316,66,97,72,31,1
131,1078,332,62,92,99,32,1
562,1331,644,117,82,86,33,1
60,1000,-222,114,-73,79,34,1
-31,1268,94,123,46,96,35,1
264,1029,144,134,66,123,36,1
340,1215,197,150,-16,123,37,1
325,1111,134,144,-71,111,38,1
523,775,-159,141,-71,89,39,1
690,564,-337,88,-113,69,40,1
651,462,-399,26,-132,49,41,1
630,440,-409,1,-117,23,42,1
514,465,-362,-29,-139,9,43,1
223,488,-167,-36,-178,-7,44,1
-5,543,-167,-83,-137,-31,45,1
2,705,-114,-106,-98,-49,46,1
-43,748,-163,-133,-95,-67,47,1
5,805,-148,-161,-22,-75,48,1
93,908,-172,-182,45,-83,49,1
226,1040,-115,-175,71,-102,50,1
340,1026,-13,-171,103,-108,51,1
373,1102,-33,-166,42,-104,52,1
440,1095,-93,-154,25,-92,53,1
518,1199,-277,-148,-2,-71,54,1
394,1118,-323,-82,-53,-46,55,1
684,1063,-123,-61,59,15,56,1
-209,935,536,-45,34,23,57,1
230,1229,94,0,67,25,58,1
97,950,28,-6,10,33,59,1
126,937,107,-16,80,39,60,1
283,942,138,-12,8,29,61,1
179,953,140,-9,22,19,62,1
190,949,125,-14,14,15,63,1
185,946,127,-12,10,14,64,1
162,958,159,-10,11,17,65,1
780,1482,-252,227,-2,184,1,1
1204,1360,-763,225,-75,191,2,1
961,1312,-471,232,-80,220,3,1
883,874,-795,299,-91,221,4,1
449,577,-463,265,-38,208,5,1
161,34,-310,235,14,177,6,1
83,-83,-169,181,77,136,7,1
42,-250,-69,122,104,87,8,1
74,-297,-10,65,111,32,9,1
122,-331,30,6,82,-29,10,1
152,-309,55,-47,39,-90,11,1
148,-261,42,-100,-11,-150,12,1
107,-186,19,-159,-49,-205,13,1
60,-68,-3,-218,-55,-251,14,1
-53,202,-61,-290,-31,-286,15,1
-141,558,-137,-355,111,-313,16,1
197,980,24,-401,292,-378,17,1
286,1852,228,-475,256,-457,18,1
1565,3445,1088,-548,325,-464,19,1
3743,1411,252,372,402,301,20,1
-2343,-212,1347,-614,-1193,20,21,1
203,963,53,-9,0,4,22,1
226,972,84,-9,-12,7,23,1
228,962,93,-5,-16,6,24,1
210,936,71,-1,-18,6,25,1
203,937,31,-1,8,9,26,1
203,944,7,-3,19,9,27,1
232,936,38,-6,33,8,28,1
272,935,66,-9,20,6,29,1
260,935,64,-11,-7,2,30,1
228,942,28,-12,-18,0,31,1
196,941,33,-15,-1,1,32,1
216,951,49,-15,14,3,33,1
242,950,75,-14,15,3,34,1
241,946,74,-12,6,2,35,1
221,948,60,-11,3,3,36,1
213,948,58,-10,10,5,37,1
220,953,77,-9,17,7,38,1
234,953,64,-7,11,8,39,1
243,935,53,-7,22,9,42,1
248,946,54,-6,16,7,43,1
235,945,57,-7,12,7,44,1
224,945,62,-7,18,9,45,1
239,947,59,-6,21,9,46,1
240,944,66,-5,20,9,47,1
241,950,63,-4,15,9,48,1
247,946,53,-4,19,9,49,1
254,947,53,-7,14,8,50,1
259,944,48,-7,10,7,51,1
244,946,60,-9,13,6,52,1
240,945,59,-9,17,6,53,1
255,948,60,-8,16,6,54,1
247,942,59,-9,13,6,55,1
260,944,53,-9,16,5,56,1
255,939,57,-10,10,4,57,1
260,945,61,-11,10,4,58,1
257,943,60,-11,8,3,59,1
250,949,58,-12,9,3,60,1
260,939,56,-12,5,2,61,1
249,944,61,-13,4,2,62,1
249,944,66,-13,3,2,63,1
253,942,69,-13,4,1,64,1
258,941,63,-14,0,0,65,1
-502,2434,1318,308,-252,293,1,1
169,2338,701,353,-352,290,2,1
532,1255,519,348,-73,242,3,1
332,755,-297,166,-297,102,4,1
-7,156,299,60,-43,41,5,1
-131,-79,-42,-89,-7,-76,6,1
-46,29,-155,-164,147,-175,7,1
126,33,-14,-264,251,-283,8,1
232,243,108,-335,191,-372,9,1
409,369,89,-415,119,-450,10,1
328,598,-290,-506,-126,-447,11,1
-7,1175,-824,-526,-165,-396,12,1
-830,2014,-898,-500,563,-376,13,1
860,2459,-115,-245,1288,-340,14,1
1709,2310,894,17,1393,-184,15,1
2077,1079,311,251,1217,42,16,1
3541,1370,876,424,-2,280,17,1
3,760,-96,-74,589,277,18,1
1045,238,676,42,111,194,19,1
-126,1073,-177,-101,-140,159,20,1
-485,1851,-285,61,228,72,21,1
455,941,67,22,135,-45,22,1
266,1110,-36,23,79,-39,23,1
22,1292,-131,45,15,-37,24,1
-18,1369,-90,90,23,-41,25,1
2,1324,-2,128,1,-39,26,1
-45,1512,177,155,-19,-39,27,1
28,1601,344,216,8,-36,28,1
228,1498,712,277,136,-84,29,1
806,1435,185,197,264,-9,30,1
275,1609,-92,227,337,99,31,1
540,978,887,218,993,82,32,1
712,647,401,120,523,17,33,1
703,685,248,37,303,-60,34,1
543,454,67,-19,74,-149,35,1
235,379,101,-135,-3,-221,36,1
121,456,120,-248,61,-266,37,1
100,535,22,-340,127,-288,38,1
-32,732,24,-419,157,-298,39,1
114,1100,24,-457,173,-314,40,1
351,1405,-45,-497,248,-309,41,1
1116,1717,-304,-467,303,-316,42,1
1572,2089,-429,-401,168,-279,43,1
1893,1582,-978,-214,-42,-152,44,1
1466,1585,-1318,-63,-85,18,45,1
1162,1487,-1089,164,-44,150,46,1
-1427,1005,136,-3,-383,131,47,1
644,1047,639,206,610,228,48,1
1010,859,67,71,81,204,49,1
191,1067,-74,157,-72,153,50,1
136,1061,254,40,57,128,51,1
411,806,58,42,50,85,52,1
369,929,136,40,2,48,53,1
268,970,107,16,-43,27,54,1
263,936,96,5,-29,20,55,1
295,914,161,7,-45,16,56,1
212,919,118,13,-54,19,57,1
261,945,139,20,-31,24,58,1
286,971,127,29,-45,23,59,1
307,992,141,43,-58,21,60,1
157,1012,222,56,-50,34,61,1
34,1087,211,87,-13,68,62,1
144,1221,197,132,7,101,63,1
211,1314,126,170,2,121,64,1
226,1404,203,209,-43,131,65,1
478,969,86,-4,15,20,1,1
-105,1047,243,-12,25,16,2,1
125,1023,198,8,37,29,3,1
244,941,181,13,-4,16,4,1
56,946,116,13,0,9,5,1
182,964,132,12,7,1,6,1
164,972,109,16,-16,-17,7,1
188,969,28,30,-40,-42,8,1
252,908,27,-19,-64,-71,9,1
154,957,125,-34,-79,-96,10,1
-37,978,148,-30,-73,-117,11,1
15,1124,-28,-41,19,-112,12,1
896,1281,68,-33,63,-56,13,1
2931,1825,-285,69,208,139,14,1
2256,1815,-117,131,-15,313,15,1
1283,1953,27,208,-183,385,16,1
441,932,-43,233,-135,375,17,1
-390,106,329,146,-106,312,18,1
-762,-371,579,15,-8,206,19,1
-191,-289,741,-105,3,136,20,1
-2048,312,718,-169,-593,-26,21,1
493,420,-543,58,-428,192,22,1
14,557,-853,101,-227,178,23,1
475,350,-816,185,103,162,24,1
896,-161,-680,117,102,140,25,1
897,-30,-512,12,-12,98,26,1
708,403,-585,-8,-169,42,27,1
485,685,-506,-21,-276,-2,28,1
196,600,-429,-48,-219,-52,29,1
43,762,-365,-127,-64,-93,30,1
-76,950,-42,-137,38,-121,31,1
381,1230,-188,-115,18,-80,32,1
-384,863,327,-83,149,-88,33,1
-513,873,1430,-114,167,-111,34,1
1153,1799,1088,-156,175,-42,35,1
404,2025,575,-101,136,13,38,1
422,720,330,-24,29,-9,39,1
491,1085,240,-17,-7,-21,40,1
166,914,-39,-33,-20,-24,41,1
210,878,20,-13,13,-16,42,1
291,783,144,-6,21,-7,43,1
307,794,120,-4,37,2,44,1
176,1031,-2,-14,23,7,45,1
137,1046,84,0,32,18,46,1
280,1013,152,11,30,24,47,1
337,950,159,20,21,22,48,1
287,936,46,28,-6,17,49,1
297,873,-54,21,-3,15,50,1
334,889,0,8,-14,12,51,1
255,935,42,0,-19,10,52,1
235,998,34,10,2,15,53,1
279,949,44,14,4,18,54,1
330,932,-6,13,-2,16,55,1
340,921,-60,5,-18,9,56,1
317,926,-36,-7,-19,5,57,1
311,929,-18,-14,-10,3,58,1
311,925,-29,-19,-11,1,59,1
281,927,-31,-24,-8,1,60,1
241,920,-10,-28,9,5,61,1
242,908,17,-27,37,12,62,1
321,941,61,-19,54,16,63,1
356,962,32,-19,27,12,64,1
338,944,31,-21,20,6,65,1
