-42,1888,180,23,-109,365,27,0
-81,1831,175,31,-172,342,28,0
-193,1777,222,44,-194,315,29,0
-247,1544,241,41,-240,278,30,0
-523,1345,244,49,-312,223,31,0
-539,1183,137,56,-254,156,32,0
-622,987,183,46,-117,111,33,0
-647,861,234,14,-22,64,34,0
-674,794,329,-28,-3,-12,35,0
-574,723,372,-79,200,-75,36,0
96,1102,1176,-126,144,-109,37,0
208,980,822,-91,-227,-109,38,0
432,1061,79,-108,-95,-118,39,0
-118,1172,-377,-115,-129,-123,40,0
89,1080,-106,-117,-10,-106,41,0
40,1160,179,-102,-8,-90,42,0
-19,1226,144,-89,27,-63,43,0
132,1033,306,-76,24,-51,44,0
124,964,200,-55,17,-44,45,0
161,968,189,-44,8,-43,46,0
121,915,158,-41,-3,-45,47,0
73,926,175,-39,8,-43,48,0
83,925,189,-41,21,-34,49,0
8,1015,238,-37,24,-23,50,0
63,968,228,-30,22,-12,51,0
68,943,221,-25,15,-10,52,0
43,958,235,-23,19,-7,53,0
43,933,225,-20,14,-1,54,0
84,930,172,-26,19,-1,55,0
49,932,270,-23,22,-5,56,0
27,944,249,-14,22,-4,57,0
63,950,231,-11,34,0,58,0
65,937,287,-3,30,-12,59,0
24,1019,316,13,23,-24,60,0
-104,939,318,15,78,-51,61,0
27,1037,163,44,-3,14,62,0
-110,1063,155,27,53,26,63,0
138,1018,25,2,51,5,64,0
259,747,11,-12,43,-42,65,0
129,924,223,7,-7,21,1,0
146,930,221,5,-3,18,2,0
136,931,216,0,-4,13,3,0
153,933,226,0,0,9,4,0
123,937,239,2,-3,7,5,0
136,937,211,3,0,12,6,0
144,937,231,6,0,11,7,0
123,938,246,14,-3,13,8,0
131,954,200,14,-14,29,9,0
86,934,217,13,-17,47,10,0
173,936,239,24,-10,65,11,0
232,961,248,26,-23,52,12,0
190,928,179,18,-26,38,13,0
215,1063,276,37,-34,32,14,0
195,986,244,52,-29,26,15,0
165,1066,110,74,-66,67,16,0
-312,3922,1081,-351,-315,-1002,17,0
-213,3922,966,-413,-798,-891,18,0
-277,3922,-678,-436,-1005,-630,19,0
-492,3071,-1423,-407,-360,-303,20,0
549,2231,-1174,-367,302,-81,21,0
182,1248,-42,255,150,9,22,0
224,1438,247,253,390,100,23,0
193,1551,396,219,468,220,24,0
74,1580,510,182,458,326,25,0
155,1734,455,131,371,393,26,0
115,2019,364,111,169,444,27,0
-91,2020,201,97,56,465,28,0
-104,2059,128,92,-15,447,29,0
-171,1969,94,100,-55,417,30,0
-263,1801,32,100,-79,378,31,0
-390,1511,28,89,-83,311,32,0
-727,1400,245,85,-130,215,33,0
-603,1155,149,73,-62,143,34,0
-608,1037,218,65,-76,69,35,0
-612,930,233,27,-33,-2,36,0
-500,888,371,-27,55,-69,37,0
-569,851,491,-58,14,-120,38,0
355,952,640,-75,275,-98,39,0
207,885,755,-71,-200,-70,40,0
420,938,248,-75,-40,-65,41,0
143,1029,-169,-90,-112,-76,42,0
166,1068,-478,-96,-65,-75,43,0
189,955,69,-104,25,-74,44,0
250,942,484,-95,-20,-81,45,0
9,1299,-315,-73,-27,-68,46,0
210,1244,269,-97,63,-62,47,0
182,931,310,-66,-12,-55,48,0
53,976,137,-54,25,-49,49,0
124,933,261,-46,29,-39,50,0
103,929,169,-36,23,-34,51,0
130,933,185,-38,35,-32,52,0
93,945,206,-35,20,-34,53,0
73,943,206,-33,24,-32,54,0
52,951,224,-30,20,-29,55,0
52,949,230,-22,23,-11,58,0
48,937,234,-19,24,-11,59,0
43,936,228,-18,23,-12,60,0
35,934,225,-17,30,-12,61,0
43,937,267,-15,36,-18,62,0
44,934,244,-10,35,-30,63,0
-3,941,281,-3,37,-36,64,0
-11,975,268,2,56,-52,65,0
2279,1770,-394,105,-749,131,1,0
1095,1663,-1026,163,-542,238,2,0
699,1973,-1254,195,-136,328,3,0
935,2087,-692,219,113,407,4,0
778,2147,-250,235,42,460,5,0
398,1968,-81,263,-74,478,6,0
-11,1647,59,263,-40,453,7,0
-147,1365,271,233,12,399,8,0
-498,1414,667,249,-1,338,9,0
-789,1340,951,257,76,298,10,0
-1145,1096,842,216,183,248,11,0
-1674,905,995,149,301,138,12,0
-1725,1019,1210,51,229,-38,13,0
-1793,1170,970,-11,21,-268,14,0
-1806,1528,784,-103,20,-494,15,0
-2028,2509,756,-203,122,-745,16,0
-1988,3898,787,-273,221,-1024,17,0
-1464,3922,535,-252,198,-1275,18,0
-988,3922,711,-160,-36,-1325,19,0
905,3922,601,-163,-366,-1109,20,0
1518,3922,-421,-233,-331,-763,21,0
388,370,-422,81,-27,176,22,0
129,785,-119,120,17,180,23,0
248,1018,183,139,49,225,24,0
61,1295,412,144,-4,267,25,0
-168,1415,493,140,10,304,26,0
-350,1521,455,125,39,333,27,0
-549,1491,472,109,81,341,28,0
-578,1356,442,78,55,315,29,0
-791,1490,468,84,-82,266,30,0
-869,1287,248,85,-137,201,31,0
-947,1323,177,94,-97,113,32,0
-719,1461,280,91,-49,77,33,0
-459,1354,243,79,-33,87,34,0
-3922,1160,2056,39,-1452,-402,35,0
2943,1792,1835,-36,232,104,36,0
-2878,458,1301,-2,-376,93,37,0
720,938,-251,-14,259,129,38,0
310,1170,34,-15,119,126,39,0
237,901,202,-4,-32,86,40,0
5,1051,223,-12,-43,61,41,0
5,961,129,-14,-65,44,42,0
-76,949,187,-23,-13,44,43,0
44,914,256,-29,13,49,44,0
56,916,268,-26,-23,27,45,0
9,910,235,-18,-66,15,46,0
75,963,242,-18,-56,15,47,0
55,927,254,-26,-20,29,48,0
8,948,296,-14,-11,37,49,0
68,945,260,-8,-8,42,50,0
113,946,273,-2,-10,29,51,0
77,933,292,1,-13,21,52,0
83,934,266,7,-23,19,53,0
81,930,264,10,-28,21,54,0
128,928,215,8,-22,18,55,0
123,939,224,7,-13,13,56,0
105,933,242,8,-12,11,57,0
121,941,222,10,-9,12,58,0
103,935,227,13,-8,14,59,0
128,932,222,12,1,14,60,0
115,944,213,16,-3,14,61,0
118,983,261,18,2,15,62,0
151,939,181,12,16,17,63,0
161,970,209,30,-9,16,64,0
168,979,213,33,0,13,65,0
-161,888,338,239,17,129,1,0
-175,699,483,197,76,114,2,0
-335,541,695,154,154,91,3,0
-458,474,862,116,228,66,4,0
-491,473,1045,78,292,37,5,0
-677,549,1163,39,328,3,6,0
-805,647,1144,-14,377,-50,7,0
-879,933,1077,-67,372,-145,8,0
-758,1299,980,-105,311,-278,9,0
-698,1964,975,-146,201,-412,10,0
-683,2601,910,-213,127,-557,11,0
-1003,3428,883,-308,27,-714,12,0
-786,3922,613,-376,7,-884,13,0
-655,3922,840,-363,-248,-994,14,0
-467,3922,918,-436,-557,-905,15,0
-595,3922,-536,-547,-584,-629,16,0
-191,3922,-690,-493,24,-329,17,0
219,3461,-321,-438,395,-220,18,0
704,2777,-242,-348,536,-206,19,0
1187,2015,50,-227,472,-197,20,0
1912,1504,36,-178,235,-163,21,0
-179,1217,227,59,108,208,22,0
-407,1223,310,55,75,200,23,0
-438,1350,326,37,72,177,24,0
-518,1302,309,14,72,156,25,0
-433,1299,283,-10,42,129,26,0
-521,1360,243,-21,-55,104,27,0
-562,1372,201,-13,-115,91,28,0
-577,1268,97,-12,-152,74,29,0
-796,1266,87,7,-144,61,30,0
-686,1062,48,18,-57,38,31,0
-619,1034,105,23,-71,-13,32,0
-518,1223,449,5,-104,-37,33,0
-1689,1290,741,-42,-348,-110,34,0
17,1285,580,-8,-293,6,35,0
-511,843,636,-34,91,95,36,0
-59,893,19,-16,80,107,37,0
328,999,269,-24,85,96,38,0
98,973,202,-16,-78,72,39,0
-9,933,193,-16,-70,53,40,0
-41,939,200,-34,-29,59,41,0
32,906,326,-33,-32,46,42,0
61,935,316,-24,-72,26,43,0
-3,931,291,-17,-49,26,44,0
16,921,325,-15,-24,25,45,0
35,924,327,-9,-30,22,46,0
51,929,289,-5,-15,22,47,0
48,923,307,-1,-10,25,48,0
47,917,296,0,-15,25,49,0
79,923,286,1,-13,20,50,0
76,926,285,3,-14,16,51,0
59,925,285,7,-17,19,52,0
94,936,276,7,-22,24,53,0
75,935,277,10,-24,27,54,0
128,928,247,9,-23,23,55,0
114,927,239,9,-17,19,56,0
134,939,244,7,-16,14,57,0
91,943,240,12,-12,16,58,0
93,935,259,12,-9,26,59,0
113,1031,261,17,-5,37,60,0
205,895,140,11,19,47,61,0
183,962,239,11,12,34,62,0
200,1035,194,-2,16,24,63,0
217,958,198,-19,43,14,64,0
134,924,249,-3,22,0,65,0
-214,777,399,202,-114,143,1,0
-287,679,448,177,-93,102,2,0
-368,564,432,152,0,73,3,0
-380,530,509,128,162,56,4,0
-404,553,611,102,334,42,5,0
-433,600,741,72,425,17,6,0
-528,704,892,46,451,-35,7,0
-800,767,1095,10,391,-125,8,0
-902,991,1119,-38,266,-268,9,0
-1072,1574,1120,-110,161,-444,10,0
-1097,2383,924,-197,52,-594,11,0
-1230,3270,736,-284,79,-767,12,0
-1130,3922,207,-329,70,-974,13,0
-1073,3922,372,-281,-52,-1084,14,0
-320,3922,187,-283,-401,-1007,15,0
-535,3922,-730,-340,-509,-768,16,0
0,3922,-634,-361,11,-467,17,0
296,3385,-241,-313,276,-322,18,0
739,2645,30,-244,372,-261,19,0
1112,1960,124,-191,256,-232,20,0
1307,1442,14,-158,56,-207,21,0
-367,1428,153,-7,180,387,22,0
-426,1570,45,-30,131,375,23,0
-614,1515,9,-44,35,352,24,0
-537,1589,18,-59,-56,328,25,0
-797,1673,-143,-43,-155,301,26,0
-861,1411,-163,-21,-138,248,27,0
-853,1350,-22,-19,-114,184,28,0
-825,1271,-70,-15,-116,117,29,0
-871,1111,29,4,-147,41,30,0
-561,1294,89,14,-116,-5,31,0
-565,1307,239,-7,-136,-32,32,0
-3838,1151,742,-45,-509,-203,33,0
2047,1736,860,-75,289,40,34,0
-1608,596,191,-39,-28,56,35,0
6,967,103,-29,-176,63,36,0
65,947,231,-47,49,72,37,0
0,921,156,-39,-83,64,38,0
43,941,185,-47,-47,52,39,0
-56,981,202,-39,-42,47,40,0
83,986,137,-36,-29,36,41,0
-37,944,243,-28,-30,33,42,0
-39,921,222,-21,-34,43,43,0
12,936,231,-22,9,47,44,0
87,942,218,-17,6,42,45,0
47,943,214,-13,14,37,46,0
82,949,210,-12,19,34,47,0
106,939,232,-10,18,34,48,0
82,933,235,-9,6,35,49,0
103,944,219,-9,11,37,50,0
93,947,241,-9,24,34,51,0
118,941,228,-6,29,30,52,0
97,944,228,-3,34,29,53,0
127,939,220,-3,30,27,54,0
117,938,226,-2,35,23,55,0
149,940,221,-4,27,17,56,0
121,933,220,-5,17,14,57,0
138,938,210,-7,9,10,58,0
113,940,223,-7,6,10,59,0
144,935,228,-8,1,5,60,0
116,955,219,-9,-2,5,61,0
134,940,209,-9,-5,7,62,0
130,929,223,-9,-1,3,63,0
137,952,223,-5,3,3,64,0
114,944,230,-6,13,1,65,0
158,976,154,-28,25,10,1,0
117,964,178,-27,6,5,2,0
97,974,99,-26,-13,0,3,0
87,928,169,-28,-2,-1,4,0
56,907,139,-29,-13,2,5,0
67,906,153,-33,10,4,6,0
115,959,165,-31,-7,4,7,0
96,982,186,-29,1,6,8,0
75,972,245,-23,-1,5,9,0
76,961,238,-13,-9,5,10,0
90,956,207,-3,-12,10,11,0
100,945,217,0,-12,11,12,0
102,939,178,1,-12,12,13,0
104,939,192,2,-7,12,14,0
113,964,193,5,-9,8,15,0
2158,1374,-150,36,-41,43,16,0
1397,1297,-288,83,-173,141,17,0
995,1414,-257,108,-224,186,18,0
688,1620,-256,124,-150,222,19,0
676,1727,-174,144,-123,259,20,0
600,1767,-107,161,-191,277,21,0
-319,440,540,119,335,58,22,0
-347,399,688,79,409,51,23,0
-389,475,761,52,404,28,24,0
-551,484,910,18,361,-22,25,0
-791,699,982,-9,304,-105,26,0
-1116,761,1060,-61,338,-215,27,0
-1324,1297,1137,-132,308,-394,28,0
-1067,2235,1168,-193,279,-584,29,0
-862,3221,1332,-250,13,-737,30,0
-661,3922,1166,-328,-380,-814,31,0
-707,3922,913,-459,-645,-791,32,0
-238,3922,825,-582,-814,-634,33,0
-1091,3922,270,-648,-573,-400,34,0
-620,3922,-428,-631,-268,-171,35,0
-392,3602,-550,-577,198,-21,36,0
18,3102,-396,-529,461,-8,37,0
444,2529,-399,-426,469,-68,38,0
902,1894,-361,-301,315,-109,39,0
1004,1244,-400,-209,28,-89,40,0
861,899,-827,-185,11,-16,41,0
657,564,-902,-141,223,76,42,0
824,256,-860,-95,303,115,43,0
701,-61,-587,-39,137,115,44,0
515,18,-547,8,-7,97,45,0
373,178,-439,39,-47,88,46,0
304,527,-339,67,-9,97,47,0
157,758,-209,106,66,134,48,0
202,858,-116,126,140,177,49,0
159,1233,1,144,146,223,50,0
52,1513,86,152,173,286,51,0
-80,1634,95,140,208,353,52,0
-52,1888,172,120,221,403,53,0
-62,1920,156,98,145,443,54,0
-35,1982,190,83,46,445,55,0
-88,2062,172,81,-39,433,56,0
-152,1853,112,78,-78,410,57,0
-88,1758,217,68,-108,362,58,0
-167,1679,278,66,-173,303,59,0
-238,1471,273,55,-230,249,60,0
-157,1222,-31,30,-210,185,61,0
-1057,900,336,-3,-100,76,62,0
-744,1069,223,-16,-64,-16,63,0
-750,970,509,-29,-39,-91,64,0
-1041,860,823,-8,1,-146,65,0
-184,1430,69,306,-113,222,1,0
-97,1234,158,302,-66,195,2,0
-514,937,515,289,0,166,3,0
-573,548,615,235,202,131,4,0
-711,392,646,189,274,64,5,0
-915,383,892,149,413,4,6,0
-601,490,1052,106,365,-40,7,0
-728,608,1231,51,267,-91,8,0
-833,710,1208,-16,163,-163,9,0
-881,923,1097,-99,175,-272,10,0
-943,1350,1057,-161,143,-400,11,0
-1130,1945,1083,-228,156,-545,12,0
-513,3922,1308,-480,-761,-912,15,0
-686,3922,812,-636,-1041,-743,16,0
-1392,3922,-787,-695,-1081,-401,17,0
-1570,3922,-1760,-618,-182,-32,18,0
-995,3400,-1519,-507,584,19,19,0
-310,2603,-443,-397,904,-97,20,0
587,2308,167,-258,498,-181,21,0
420,1201,5,167,-171,134,22,0
228,1614,7,207,-136,171,23,0
35,1886,11,234,-8,228,24,0
105,2186,185,240,167,306,25,0
15,2333,292,229,234,411,26,0
230,2546,380,201,234,495,27,0
-65,2691,492,180,126,536,28,0
-531,2285,520,158,106,544,29,0
110,2345,52,82,115,465,30,0
-1343,1352,366,61,75,283,31,0
-1179,1284,438,84,-217,179,32,0
-376,1179,426,40,-237,101,33,0
-751,1004,455,1,-290,47,34,0
-689,877,193,-9,-246,39,35,0
-724,720,189,-23,-185,35,36,0
-290,633,314,-72,-49,-3,37,0
-848,732,656,-110,13,-70,38,0
1414,826,289,-97,238,-9,39,0
-122,962,719,-83,-117,-39,40,0
497,1089,106,-113,-70,-68,41,0
113,1141,-164,-121,-73,-74,42,0
-9,1044,-105,-115,-39,-61,43,0
148,1084,218,-107,3,-51,44,0
254,978,264,-62,20,-20,47,0
211,979,103,-52,0,-24,48,0
200,930,157,-49,13,-23,49,0
193,915,195,-42,19,-20,50,0
199,943,153,-39,14,-23,51,0
158,949,155,-38,23,-25,52,0
123,942,201,-36,20,-21,53,0
106,945,229,-27,28,-8,54,0
132,949,189,-21,28,2,55,0
122,936,203,-19,26,9,56,0
146,948,208,-19,21,12,57,0
188,935,196,-20,22,8,58,0
168,938,185,-19,16,-3,59,0
167,938,166,-15,17,-7,60,0
154,934,208,-14,16,-12,61,0
126,939,217,-17,21,-9,62,0
147,958,252,-8,15,-7,63,0
132,931,227,-8,10,-8,64,0
118,941,249,-3,9,-6,65,0
132,1793,-331,245,-93,251,1,0
33,1779,-255,261,-148,240,2,0
-102,1658,-169,270,-213,215,3,0
-244,1394,-36,263,-234,179,4,0
-262,1105,159,246,-195,140,5,0
-162,905,180,241,-103,111,6,0
-138,788,284,227,-6,95,7,0
-234,671,337,197,45,77,8,0
-318,613,499,171,186,70,9,0
-333,628,758,163,347,64,10,0
-432,710,1322,114,501,72,11,0
-207,788,1879,-4,459,55,12,0
-699,731,1943,-113,72,-43,13,0
-1310,646,1710,-239,-35,-212,14,0
-1335,1261,1401,-351,-80,-420,15,0
-1002,2302,1297,-464,59,-600,16,0
-537,3832,1451,-529,62,-734,17,0
-138,3922,1565,-544,-3,-790,18,0
17,3922,1504,-566,-285,-726,19,0
173,3922,974,-665,-678,-534,20,0
-1430,3922,-700,-620,-494,-173,21,0
275,32,-635,125,0,243,22,0
155,340,-402,147,132,233,23,0
117,721,-195,148,222,236,24,0
31,1144,-80,147,241,260,25,0
52,1300,7,125,248,289,26,0
-40,1607,39,92,164,305,27,0
-366,1776,28,65,108,310,28,0
-455,1556,-53,39,105,297,29,0
-517,1596,-28,26,99,261,30,0
-512,1440,-166,1,0,194,31,0
-853,1475,-35,8,-119,104,32,0
-754,1331,-6,14,-151,28,33,0
-527,1194,177,3,-188,-32,34,0
-985,1259,244,-32,-417,-108,35,0
-912,1123,712,-113,-175,-77,36,0
-109,1459,284,75,-453,37,37,0
-96,1078,-104,-74,171,100,38,0
-148,961,-65,-66,-103,82,39,0
133,949,218,-84,32,61,40,0
25,949,131,-74,-48,40,41,0
-129,976,259,-66,-104,51,42,0
-161,948,198,-50,-14,64,43,0
28,956,247,-40,19,62,44,0
47,935,256,-27,3,50,45,0
-1,976,212,-16,-42,52,46,0
13,943,225,-16,3,52,47,0
61,951,216,-9,7,48,48,0
54,961,186,-6,11,44,49,0
46,943,220,-5,23,45,50,0
91,943,224,0,7,47,51,0
54,928,219,2,17,34,52,0
94,938,198,0,-3,40,53,0
111,951,213,0,2,25,54,0
127,940,201,0,-5,28,55,0
125,930,186,0,-11,26,56,0
114,946,209,-1,-15,31,57,0
86,929,213,6,-5,26,58,0
181,939,201,9,3,24,59,0
146,946,172,11,4,14,60,0
166,942,194,15,9,8,61,0
138,947,175,14,11,6,62,0
168,952,178,15,15,3,63,0
153,956,164,22,14,5,64,0
151,954,162,26,12,4,65,0
-353,712,546,269,169,118,1,0
-395,646,690,232,252,97,2,0
-602,556,827,184,310,72,3,0
-683,634,997,140,345,34,4,0
-710,624,1077,89,358,-21,5,0
-643,711,1091,33,223,-119,6,0
-748,972,1066,-30,159,-240,7,0
-755,1250,1012,-110,140,-377,8,0
-738,1736,1065,-211,122,-524,9,0
-860,2478,987,-325,22,-707,10,0
-917,3892,653,-426,-90,-893,11,0
-1141,3922,-117,-430,-285,-992,12,0
-991,3922,-679,-399,-75,-979,13,0
657,3922,-798,-335,257,-849,14,0
-594,3922,-45,-350,8,-682,15,0
117,3839,-311,-258,80,-436,16,0
221,3018,-160,-229,110,-333,17,0
441,2500,-248,-200,234,-291,18,0
716,1956,61,-155,236,-259,19,0
1164,1453,300,-140,89,-230,20,0
1224,1074,34,-140,-90,-191,21,0
22,1681,85,23,133,411,22,0
-24,1871,65,5,121,442,23,0
-42,2078,36,-10,92,464,24,0
-167,2185,4,-12,40,472,25,0
-90,2200,35,-16,14,451,26,0
-145,2147,62,-24,-46,421,27,0
-285,2042,144,-31,-111,382,28,0
-279,1774,203,-34,-222,328,29,0
-410,1456,256,-34,-356,255,30,0
-695,1396,310,-19,-441,158,31,0
-695,1094,192,-19,-267,71,32,0
-624,985,237,-50,-173,-11,33,0
-607,1039,255,-70,-110,-69,34,0
-420,943,184,-82,-73,-99,35,0
-510,1168,1264,-97,63,-118,36,0
154,1025,737,-72,-246,-101,37,0
349,1137,-128,-101,-183,-97,38,0
-305,1135,-495,-102,-52,-65,39,0
210,1052,8,-104,47,-37,40,0
281,1019,361,-94,19,-46,41,0
100,1113,75,-82,-26,-46,42,0
92,1017,202,-81,28,-34,43,0
133,970,279,-61,14,-25,44,0
155,980,173,-52,15,-21,45,0
143,944,220,-44,12,-20,46,0
133,943,192,-41,17,-18,47,0
136,930,199,-39,20,-18,48,0
126,944,238,-35,10,-18,49,0
140,965,202,-35,10,-17,50,0
75,931,250,-34,25,-13,51,0
122,956,235,-26,46,-5,52,0
124,935,244,-23,33,-6,53,0
71,932,288,-19,22,-4,54,0
29,921,288,-20,12,3,55,0
74,932,279,-18,16,8,56,0
110,937,256,-14,6,6,57,0
101,925,260,-14,13,3,58,0
103,926,259,-11,13,2,59,0
68,1124,145,-12,4,6,60,0
79,933,273,-8,3,7,61,0
62,935,267,-9,6,15,62,0
106,934,254,-7,9,12,63,0
91,933,263,-6,7,11,64,0
101,933,265,-3,4,10,65,0
685,922,286,-39,-235,-156,1,0
812,1217,-162,-33,-460,-144,2,0
859,1176,-541,9,-544,-80,3,0
439,1167,-794,47,-353,19,4,0
492,1268,-823,83,-117,115,5,0
478,1352,-643,110,-10,167,6,0
406,1439,-474,134,-61,199,7,0
201,1504,-558,159,-149,232,8,0
-17,1510,-577,186,-139,253,9,0
-38,1479,-663,208,-86,253,10,0
-37,1354,-478,219,-60,225,11,0
21,1238,-419,219,-81,179,12,0
12,1159,-220,223,-90,138,13,0
-28,1027,-116,224,-63,112,14,0
-26,867,13,223,-2,98,15,0
-1189,2439,811,-297,100,-697,16,0
-1135,3729,691,-359,112,-861,17,0
-626,3922,576,-352,83,-974,18,0
-453,3922,581,-316,-181,-960,19,0
-386,3922,161,-359,-374,-832,20,0
-376,3922,-230,-395,-254,-646,21,0
882,178,-400,27,-79,104,22,0
676,573,-335,61,-54,164,23,0
397,834,-176,91,26,225,24,0
315,1209,74,109,78,276,25,0
136,1420,148,110,81,324,26,0
-17,1626,160,99,105,358,27,0
-74,1895,264,84,121,398,28,0
-257,1860,260,62,124,428,29,0
-168,1903,194,27,130,415,30,0
-119,1998,285,11,12,390,31,0
-314,1978,354,-1,-78,360,32,0
-166,1954,379,-9,-168,319,33,0
-225,1904,393,-2,-305,279,34,0
-233,1808,447,16,-381,251,35,0
-338,1623,363,17,-374,223,36,0
-352,1391,330,17,-360,187,37,0
-310,1277,257,14,-302,147,38,0
-335,1146,216,18,-232,112,39,0
-247,1041,221,16,-190,78,40,0
-183,957,225,6,-144,50,41,0
-168,876,279,-8,-128,25,42,0
-127,837,269,-23,-86,5,43,0
-252,756,332,-53,-93,-41,44,0
-210,838,359,-79,-16,-88,45,0
785,942,315,-91,34,-60,46,0
476,937,192,-44,-379,-43,47,0
231,904,83,-91,-92,-48,48,0
242,942,-223,-82,-210,-53,49,0
131,979,-289,-91,-62,-61,50,0
152,979,-115,-87,-54,-64,51,0
202,1018,26,-85,-31,-65,52,0
105,1003,61,-88,-63,-64,53,0
62,973,-39,-89,-44,-53,54,0
12,1019,-67,-88,-6,-38,55,0
24,1066,-79,-83,51,-20,56,0
123,1052,99,-84,65,-11,57,0
113,990,157,-78,34,-8,58,0
93,981,169,-68,42,-3,59,0
108,992,180,-61,38,1,60,0
77,975,193,-52,40,5,61,0
168,1034,171,-45,39,9,62,0
132,963,187,-38,23,16,63,0
145,953,172,-33,15,21,64,0
138,944,177,-30,16,21,65,0
222,928,157,18,3,13,1,0
227,980,167,29,-3,10,2,0
137,992,159,38,-1,10,3,0
248,984,86,46,6,20,4,0
265,980,95,51,12,22,5,0
241,977,56,53,-16,28,6,0
211,983,14,52,-14,29,7,0
243,1061,-21,47,1,29,8,0
339,1115,-140,29,-17,9,9,0
298,1164,-97,20,-46,-25,10,0
410,1070,-467,27,97,-79,11,0
541,1067,-831,65,-22,-30,12,0
1090,1316,-804,88,167,66,13,0
-786,625,1005,124,387,64,14,0
-959,770,1164,69,454,12,15,0
-1240,1085,1390,22,440,-77,16,0
-1376,1219,1482,-34,290,-232,17,0
-1813,1464,1368,-142,15,-499,18,0
-1947,2770,1212,-277,-145,-764,19,0
-1567,3922,946,-389,-159,-958,20,0
-695,3922,784,-417,-279,-1051,21,0
1247,41,-289,-38,35,9,22,0
1151,107,-138,-21,-14,67,23,0
946,335,-144,-1,-95,139,24,0
520,565,-138,24,-85,213,25,0
223,782,-75,43,28,275,26,0
82,972,-46,48,126,322,27,0
-148,1161,26,35,184,355,28,0
-208,1315,128,11,190,367,29,0
-390,1458,129,-13,122,358,30,0
-487,1549,24,-14,-46,328,31,0
-873,1584,-138,-4,-135,276,32,0
-1064,1485,-84,13,-110,215,33,0
-1053,1464,-1,7,-47,153,34,0
-865,1376,85,13,-148,102,35,0
-767,1225,256,16,-171,61,36,0
-443,1131,235,9,-273,19,37,0
-1152,1189,502,3,-512,-58,38,0
-1441,1530,1524,-40,-368,-131,39,0
-1162,723,655,48,-543,20,40,0
611,1220,-426,-54,311,131,41,0
21,1062,-130,-37,3,96,42,0
192,956,321,-35,50,53,43,0
45,950,234,-24,-48,30,44,0
-170,874,310,-11,-60,28,45,0
-290,903,252,-17,9,47,46,0
49,940,254,-20,13,53,47,0
-16,917,278,-16,-15,41,48,0
18,958,235,-18,2,31,49,0
-16,950,288,-10,-13,23,50,0
-52,935,266,-5,-9,24,51,0
-66,913,286,-8,3,32,52,0
-42,905,256,-12,1,34,53,0
79,929,213,-18,0,33,54,0
-55,872,306,-19,-7,36,55,0
88,970,136,-13,20,35,56,0
-74,863,392,-18,46,38,57,0
-7,896,226,1,37,76,58,0
263,986,64,0,46,48,59,0
95,935,265,-7,27,31,60,0
119,935,235,-7,16,19,61,0
43,936,263,-7,5,16,62,0
90,933,249,-5,9,18,63,0
100,924,235,-8,1,11,64,0
94,936,235,-10,-2,6,65,0
-208,852,170,195,-29,175,1,0
-285,650,364,164,1,149,2,0
-322,537,449,132,13,109,3,0
-353,517,447,112,72,62,4,0
-490,637,547,102,165,24,5,0
-389,646,605,89,328,-16,6,0
-449,707,626,80,397,-63,7,0
-395,851,701,58,455,-130,8,0
-693,1022,858,36,371,-235,9,0
-635,1315,944,-19,276,-389,10,0
-1054,1886,1004,-87,71,-577,11,0
-1156,2834,997,-201,-6,-772,12,0
-1187,3922,861,-324,-69,-953,13,0
-687,3922,417,-387,-82,-1031,14,0
-835,3922,-45,-362,-286,-962,15,0
-642,3922,-490,-339,-145,-784,16,0
324,3922,-518,-341,228,-576,17,0
580,3450,22,-252,392,-406,18,0
854,2559,270,-167,345,-302,19,0
1381,1934,336,-134,214,-239,20,0
1574,1454,206,-121,-21,-185,21,0
102,1359,4,54,167,291,22,0
-72,1497,7,42,153,310,23,0
-109,1757,-8,22,188,336,24,0
-130,1847,-50,-4,214,359,25,0
-103,1855,-24,-29,182,365,26,0
31,1848,22,-60,97,358,27,0
-68,1982,54,-66,-88,330,28,0
-201,2018,54,-54,-175,318,29,0
-183,1821,54,-44,-215,314,30,0
-213,1653,76,-31,-318,284,31,0
-265,1473,107,-15,-322,244,32,0
-281,1362,140,1,-334,195,33,0
-278,1246,144,12,-286,161,34,0
-112,1163,119,2,-214,135,35,0
-44,1138,160,-8,-174,107,36,0
4,1092,175,-10,-134,85,37,0
40,1028,196,-9,-122,78,38,0
27,972,225,-16,-115,76,39,0
110,918,207,-31,-57,73,40,0
-83,839,168,-42,-71,56,41,0
-214,746,85,-64,-24,34,42,0
131,770,176,-94,-52,-44,43,0
325,846,234,-81,-23,-57,44,0
1266,1013,-129,-45,-99,-19,45,0
70,767,35,-57,-318,-45,46,0
639,979,-240,-77,-86,-47,47,0
323,944,-321,-79,-210,-55,48,0
299,965,-323,-77,-122,-58,49,0
238,945,-288,-69,-77,-55,50,0
303,935,-226,-60,-35,-53,51,0
284,901,-104,-58,-37,-51,52,0
317,900,63,-63,-22,-48,53,0
254,912,101,-65,-40,-49,54,0
263,927,15,-71,-33,-51,55,0
291,931,-125,-74,-46,-56,56,0
161,944,-79,-76,-41,-57,57,0
97,943,77,-78,11,-38,60,0
79,931,68,-79,35,-28,61,0
44,1065,-44,-71,66,-14,62,0
108,1151,10,-76,90,-8,63,0
177,982,236,-77,75,-10,64,0
138,974,254,-64,28,-26,65,0
