Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
47,867,30,303,134,-5,-86,3
48,845,22,288,88,1,-59,3
49,797,83,292,53,3,-29,3
50,744,157,303,49,20,5,3
51,741,175,305,63,52,39,3
52,773,163,290,74,80,73,3
53,816,163,257,74,99,101,3
54,885,156,219,61,115,120,3
55,953,157,187,33,114,131,3
56,983,192,163,3,99,135,3
57,1002,237,170,-29,79,126,3
58,1010,288,199,-55,59,109,3
59,1008,329,229,-62,49,102,3
60,1045,354,260,-58,46,100,3
1,1327,1746,717,13,24,-240,4
2,1512,1997,855,120,65,-285,4
3,1675,2017,996,293,81,-348,4
4,1981,1889,1038,467,69,-431,4
5,2026,1579,1043,652,-98,-494,4
6,1936,931,993,716,-188,-538,4
7,1898,547,872,639,-351,-694,4
8,1405,-253,930,600,-468,-878,4
9,796,-899,851,543,-403,-655,4
10,441,-961,878,588,-378,-322,4
11,162,-1360,1037,551,-366,-153,4
12,2395,2982,-1616,170,170,-410,4
13,2057,2669,-685,578,-326,-254,4
14,2196,2034,-147,627,-477,-253,4
15,2304,1827,243,476,-612,-467,4
16,2211,1631,901,500,-780,-598,4
17,1921,1124,1321,653,-841,-619,4
18,1746,350,1674,791,-934,-542,4
19,1444,-283,1774,694,-1022,-568,4
20,1317,-456,1916,568,-1041,-531,4
21,768,-574,2338,541,-1026,-455,4
22,166,-1023,2860,465,-850,-303,4
23,-299,-1410,3632,248,-627,-324,4
24,-572,-1819,3922,142,-166,-195,4
25,-580,-1520,3365,126,403,158,4
26,218,-892,2762,73,1169,277,4
27,940,-215,1460,105,1196,190,4
28,424,244,1945,399,1213,133,4
29,2357,-74,3348,693,1743,-27,4
30,3922,-2419,3007,590,1743,159,4
31,3755,-2285,634,-108,1608,-72,4
32,3787,-655,-2446,-875,744,-129,4
33,2462,873,-1794,3,-263,90,4
34,687,-173,-47,261,-858,41,4
35,-823,-999,180,227,-706,45,4
38,159,-181,-844,-9,-83,-80,4
39,33,-214,-714,28,-127,-107,4
40,90,-125,-597,-4,-220,-140,4
41,-48,-193,-404,-73,-423,-222,4
42,48,-266,-124,-119,-439,-312,4
43,215,-316,111,-139,-486,-357,4
44,251,-342,376,-147,-530,-383,4
45,110,-429,538,-161,-498,-345,4
46,-222,-378,592,-205,-400,-179,4
47,-520,-248,548,-207,-128,-11,4
48,-772,-297,488,-265,92,49,4
49,-670,-311,520,-320,420,124,4
50,-241,-294,448,-374,644,258,4
51,261,-49,602,-399,964,397,4
52,1535,251,1152,-393,1738,500,4
53,3228,514,1636,-335,1719,536,4
54,3458,657,1213,-174,1280,415,4
55,3388,-10,863,-142,824,164,4
56,3529,-377,1395,-412,473,-275,4
57,3543,-353,2097,-911,189,-426,4
58,2694,1725,1510,-1112,101,205,4
59,2368,3009,821,-445,185,559,4
60,1757,2078,332,255,133,252,4
1,1389,649,39,382,-204,10,4
2,1436,511,-127,410,-350,52,4
3,1648,361,-336,362,-583,108,4
4,1621,-16,-51,254,-940,102,4
5,1125,-194,339,125,-1219,-30,4
6,304,-213,907,16,-1138,-143,4
7,-713,-214,1224,-17,-852,-417,4
8,-1136,-268,1522,130,-237,-312,4
9,-1803,-175,1555,368,38,160,4
10,-1407,-324,1132,401,1366,55,4
11,2374,-736,3786,325,1743,-98,4
12,446,-34,948,-6,-1179,-309,4
13,-96,-1,1364,187,-1108,-318,4
14,-560,-391,1509,324,-893,-233,4
15,-868,-438,1703,242,-655,-188,4
16,-999,-346,1786,228,-416,-107,4
17,-1104,-290,1600,203,-196,-49,4
18,-1070,-178,1250,197,39,-34,4
19,-789,-189,942,140,185,14,4
20,-1123,91,899,84,158,2,4
21,-1181,121,821,91,410,-55,4
22,-1374,208,1192,115,637,-66,4
23,-283,-53,1872,112,1592,-166,4
24,2341,-229,2625,23,1743,23,4
25,2314,-139,470,-173,1021,-71,4
26,1958,593,-1516,-81,550,39,4
27,916,212,-1787,-25,-7,1,4
28,705,90,-769,69,-188,-90,4
29,-25,-344,-360,108,-311,21,4
30,-177,-405,-642,62,-173,50,4
31,-45,-235,-758,-119,52,-14,4
32,188,-7,-984,-157,-156,-130,4
33,279,-76,-976,-200,-398,-199,4
34,260,-157,-489,-178,-700,-200,4
35,103,-116,224,-146,-764,-189,4
36,-224,-220,462,-148,-709,-208,4
37,-795,-405,596,-178,-578,-92,4
38,-1011,-192,678,-190,-111,55,4
39,-836,-14,586,-156,178,76,4
40,-752,-111,539,-101,307,132,4
41,-542,-177,439,-82,515,163,4
42,-228,-253,374,-118,695,199,4
43,202,-38,403,-156,923,280,4
44,968,163,633,-88,1427,326,4
45,2106,121,935,-9,1743,416,4
46,2843,115,786,-53,1334,402,4
47,3051,286,575,-35,1115,383,4
48,2953,190,233,-28,656,232,4
49,2510,0,180,-154,410,-49,4
50,2303,-128,390,-368,214,-287,4
51,2015,-29,610,-607,119,-344,4
52,1807,437,756,-765,78,-264,4
53,1681,1067,664,-697,24,-113,4
54,1572,1411,523,-472,-40,7,4
55,1407,1376,385,-216,-119,22,4
56,1222,1007,341,-55,-151,-56,4
57,1119,623,305,-30,-152,-153,4
58,1015,388,293,-84,-133,-213,4
59,924,357,295,-140,-105,-231,4
60,873,393,299,-147,-84,-215,4
1,747,-680,562,416,-306,-649,4
2,417,-1121,550,248,-332,-572,4
3,31,-1197,606,101,-339,-439,4
4,-314,-1140,662,39,-232,-255,4
5,-447,-1061,702,24,-28,-70,4
6,-344,-1054,708,35,146,109,4
7,-146,-955,725,8,285,257,4
8,45,-815,758,-25,422,410,4
9,441,-670,845,-87,672,563,4
10,1045,-333,983,-176,976,626,4
11,1384,420,1297,-203,1204,680,4
12,2086,416,1778,386,-1274,-481,4
13,1510,-45,2174,492,-1282,-473,4
14,1007,-481,2350,555,-1229,-404,4
15,367,-996,2809,425,-1039,-430,4
16,-397,-1168,3082,271,-843,-407,4
17,-1158,-1096,3257,201,-602,-120,4
18,-701,-976,2577,168,460,-19,4
19,-253,-793,1727,143,797,63,4
20,-888,-374,1694,289,484,183,4
21,-887,-157,2589,475,1222,-11,4
22,2446,-774,3922,541,1743,-68,4
23,3922,-1270,1946,104,1627,-44,4
24,2930,-184,-737,-370,1068,-17,4
25,2106,467,-2471,-5,-109,101,4
26,1108,63,-799,115,-437,-146,4
27,-1,-641,-102,394,-668,22,4
28,-479,-915,-177,-25,-429,90,4
29,-210,-217,-528,-325,96,-2,4
30,324,108,-687,-288,-217,-148,4
31,104,36,-99,-266,-537,-239,4
32,13,-5,254,-243,-530,-297,4
33,11,-253,519,-287,-392,-332,4
34,-408,-455,651,-386,-383,-253,4
35,-705,-408,786,-469,-13,-63,4
36,-573,-256,822,-461,411,164,4
37,-98,-89,683,-345,777,369,4
38,820,-101,757,-296,1275,510,4
39,2030,116,1301,-277,1743,592,4
40,3508,370,1866,-245,1743,624,4
41,3704,518,1298,-78,1247,533,4
42,3628,96,757,56,830,466,4
43,3026,-147,511,-90,464,189,4
44,2819,-76,748,-308,166,-147,4
45,2277,-164,954,-584,48,-371,4
46,1781,272,955,-877,134,-331,4
47,1710,1193,819,-828,114,-166,4
48,1503,1566,551,-557,-17,-128,4
49,1284,1242,368,-243,-60,-162,4
50,1236,736,270,-98,-100,-205,4
51,1107,402,255,-93,-166,-204,4
52,941,336,279,-134,-164,-176,4
53,857,380,298,-156,-140,-162,4
54,809,425,317,-146,-108,-139,4
55,834,463,342,-116,-66,-108,4
56,876,511,367,-78,-50,-85,4
57,908,536,398,-34,-31,-78,4
58,925,518,407,12,-14,-79,4
59,936,466,392,47,11,-85,4
60,963,414,364,70,32,-87,4
1,1123,382,155,93,86,-35,4
2,1379,505,14,76,97,-1,4
3,1661,1013,-75,36,68,22,4
4,2026,1388,-232,151,-25,30,4
5,2493,1744,-506,190,-245,-93,4
6,3778,2136,-154,222,-528,-346,4
7,3251,1827,762,318,-1060,-639,4
8,1992,688,635,400,-932,-669,4
9,1801,-47,691,345,-761,-653,4
10,1365,-343,1154,338,-849,-561,4
11,831,-516,1492,357,-861,-423,4
12,3922,-569,-1312,-123,-1150,-450,4
13,2393,-373,-376,-14,-1320,-290,4
14,1152,-361,-1418,179,-1236,153,4
15,1417,-134,-2038,-35,-665,-94,4
16,1819,297,-1250,-37,-800,-39,4
17,1471,897,-1218,-37,-997,-93,4
18,1607,1089,-934,143,-876,-151,4
19,1592,936,-8,306,-1004,-142,4
20,1242,556,853,388,-1081,-115,4
21,992,150,1652,357,-1101,-99,4
22,226,6,2185,211,-1119,-238,4
23,-359,-55,2451,218,-743,-335,4
24,-523,-443,2538,214,-412,-271,4
25,-640,-568,2554,107,-123,-103,4
26,-558,-533,2351,39,228,-35,4
27,-450,-359,2227,40,453,-1,4
28,-1012,-35,2169,178,607,86,4
29,-681,-12,2630,288,1387,-96,4
30,1567,-372,3221,421,1743,-224,4
31,3922,-1087,2857,303,1743,23,4
32,3511,-917,263,-84,1440,0,4
33,3257,689,-2962,-337,213,-105,4
34,1660,25,-1448,34,-88,-97,4
35,859,-710,-368,195,-588,-26,4
36,-120,-953,-7,238,-528,93,4
37,-297,-660,-353,-80,-49,52,4
38,107,-273,-716,-272,64,-62,4
39,74,-210,-757,-241,-185,-196,4
40,64,-212,-566,-229,-256,-256,4
41,-49,-186,-354,-160,-412,-257,4
42,-132,-229,-133,-103,-413,-241,4
43,-32,-408,107,-114,-404,-233,4
44,-180,-539,384,-206,-501,-195,4
45,-422,-500,662,-297,-367,-155,4
46,-372,-553,698,-362,-46,-43,4
47,-463,-438,822,-406,62,155,4
48,-97,-229,767,-388,521,357,4
49,861,255,347,-337,864,480,4
50,1746,842,-89,-268,1017,517,4
51,2001,1091,-79,-163,919,552,4
52,2349,740,686,78,1454,697,4
53,3922,51,1708,146,1743,716,4
54,3810,-56,1013,43,1256,369,4
55,3774,-13,333,-201,778,-16,4
56,2855,319,175,-348,358,-347,4
57,2402,232,310,-437,-17,-486,4
58,1833,409,391,-478,-149,-407,4
59,1517,761,357,-414,-199,-236,4
60,1263,859,330,-270,-222,-171,4
1,1370,200,598,490,-194,-660,4
2,960,-481,578,434,-282,-631,4
3,568,-836,523,335,-285,-567,4
4,338,-920,494,293,-300,-459,4
5,105,-973,611,332,-311,-296,4
6,-144,-1158,821,345,-296,-151,4
7,-329,-1361,1008,258,-177,-14,4
8,-558,-1325,1123,114,2,208,4
9,-503,-1022,1193,2,452,461,4
10,347,-846,1300,-73,1020,663,4
11,1898,-1042,1214,-240,1528,813,4
12,2682,1472,1210,315,-1149,-524,4
13,2264,964,1868,403,-1311,-621,4
14,1857,325,2081,416,-1316,-728,4
15,1532,-39,2156,460,-1213,-803,4
16,1317,-646,2478,531,-1099,-703,4
17,499,-1044,2845,381,-1068,-604,4
18,-343,-1194,3099,206,-787,-472,4
19,-810,-1120,3208,62,-457,-331,4
20,-458,-1061,2682,36,412,-154,4
21,-33,-834,2113,-34,703,-1,4
22,-634,-325,1991,-32,709,11,4
23,-335,81,2561,133,1434,-31,4
24,2384,-490,3419,226,1743,88,4
25,3922,-782,2239,108,1743,64,4
26,3430,-445,49,-179,1491,81,4
27,2868,688,-2764,-181,320,-81,4
28,2197,261,-1647,-99,-37,-264,4
29,971,-415,-612,-10,-782,-344,4
30,345,-526,-609,-71,-690,-289,4
31,49,-541,-230,-167,-506,-164,4
32,-293,-232,-68,-214,-463,-72,4
33,-348,-167,-25,-192,-174,-25,4
34,-177,-198,52,-217,-160,13,4
35,-283,-36,305,-265,-256,86,4
36,-275,136,493,-266,-7,161,4
37,-186,221,472,-255,166,255,4
38,-107,315,510,-217,456,346,4
39,662,268,556,-219,925,420,4
40,1405,402,657,-285,1115,456,4
41,1954,630,712,-304,1100,431,4
42,2312,762,734,-229,983,373,4
43,2636,630,693,-123,823,328,4
44,2559,179,560,-144,572,256,4
45,2626,-9,731,-412,442,132,4
46,2533,281,1136,-757,267,-79,4
47,2236,777,1223,-983,125,-179,4
48,1931,1330,1239,-938,-89,-166,4
49,1420,1833,1060,-603,-275,-120,4
50,985,1615,812,-153,-200,-95,4
51,956,965,632,134,-67,-104,4
52,930,511,486,195,-26,-83,4
53,878,408,357,160,29,-48,4
54,926,453,265,137,51,-17,4
55,984,456,217,126,24,-11,4
56,1040,410,222,95,-31,-25,4
57,1044,386,298,37,-98,-54,4
58,988,398,412,-22,-133,-94,4
59,964,413,495,-67,-128,-137,4
60,939,436,547,-83,-111,-173,4
1,1750,1251,281,280,55,-101,4
2,2208,1412,216,344,-40,-181,4
3,2602,1381,336,417,-309,-306,4
4,2477,1116,423,435,-566,-428,4
5,2164,723,485,449,-725,-504,4
6,1646,132,502,488,-804,-525,4
7,1143,-509,770,472,-861,-514,4
8,707,-794,997,419,-833,-413,4
9,594,-1003,1266,315,-681,-360,4
10,562,-1139,1892,251,-646,-317,4
11,-469,-1421,2679,137,-598,-241,4
12,1754,1617,-1525,124,-658,-330,4
13,2182,1210,-796,311,-899,-332,4
14,2127,724,176,383,-1030,-371,4
15,1892,343,1135,406,-1209,-343,4
16,1373,-94,1918,415,-1216,-314,4
17,443,-366,2419,320,-1147,-361,4
18,-195,-694,2784,264,-845,-393,4
19,-667,-925,3171,164,-585,-294,4
20,-879,-834,3074,123,-121,-77,4
21,-549,-777,2614,89,567,42,4
22,-728,-487,2612,168,718,82,4
23,-723,-301,3181,364,1313,32,4
24,2472,-838,3922,526,1743,-36,4
25,3922,-1089,3298,158,1743,13,4
26,3779,-347,674,-191,1599,29,4
27,3236,993,-2201,-177,80,-120,4
28,1660,387,-889,44,-92,-127,4
29,670,-360,-55,141,-613,-31,4
30,28,-471,-162,98,-514,-35,4
31,181,-209,-181,-48,-219,-54,4
32,74,72,-84,-210,-429,-185,4
33,-130,105,142,-154,-350,-285,4
34,98,-204,267,-157,-174,-409,4
35,-104,-424,408,-241,-158,-377,4
36,-296,-355,510,-300,197,-198,4
37,138,-224,511,-274,718,5,4
38,916,-196,577,-201,1139,154,4
39,1942,-152,899,-196,1453,255,4
40,2869,-47,1021,-221,1327,243,4
41,3133,98,915,-268,1100,181,4
42,3210,288,667,-307,759,109,4
43,2943,357,620,-341,508,-63,4
44,2739,366,661,-459,304,-240,4
45,2282,533,628,-587,201,-329,4
46,1940,890,543,-619,111,-363,4
47,1666,1049,385,-503,68,-325,4
48,1534,916,221,-364,46,-280,4
49,1422,687,130,-290,-60,-261,4
50,1224,511,161,-289,-191,-280,4
51,1063,417,252,-317,-257,-297,4
52,925,429,330,-336,-275,-281,4
53,856,460,409,-334,-265,-245,4
54,837,956,498,-197,-318,-114,4
55,592,697,448,-43,-189,-131,4
56,691,229,323,-84,-40,-140,4
57,696,444,314,-172,8,-138,4
58,819,640,272,-109,70,-115,4
59,867,651,237,-11,50,-77,4
60,880,576,242,59,22,-58,4
1,955,927,-432,120,0,-102,4
2,1042,1156,-769,168,-12,-174,4
3,1328,1313,-1069,169,26,-198,4
4,1649,1630,-1281,243,-83,-231,4
5,2114,1710,-1482,296,-108,-271,4
6,2738,2084,-1478,311,-215,-332,4
7,3778,2518,-1272,395,-431,-397,4
8,3922,2365,-717,538,-831,-496,4
9,3922,1702,45,719,-1141,-506,4
10,3922,817,1325,829,-1353,-351,4
11,3922,-150,2549,666,-1632,-186,4
12,3496,-147,3922,661,1743,-324,4
13,3922,-2102,3004,350,1743,-14,4
14,3382,-961,65,-495,1516,-428,4
15,3003,780,-3110,-999,568,-261,4
16,2029,1022,-1430,93,-115,-162,4
17,315,-261,-411,465,-632,128,4
18,-509,-624,-738,192,-197,114,4
19,-149,-296,-999,-94,184,-19,4
20,97,-159,-1245,-80,70,-96,4
21,288,-412,-1222,-11,46,-34,4
22,85,-171,-960,0,-50,35,4
23,4,-133,-922,16,-17,24,4
24,-24,-162,-912,-27,-17,-7,4
25,-85,-228,-871,-20,-4,-3,4
26,-126,-262,-930,-10,-14,14,4
27,-173,-264,-938,-31,-7,3,4
28,-225,-294,-832,-57,-21,-9,4
29,-342,-270,-763,-62,-12,-5,4
30,-184,-210,-834,-57,42,9,4
31,-86,-98,-916,-87,-19,-25,4
32,-38,-112,-928,-129,-56,-86,4
33,149,19,-1212,-174,-165,-141,4
34,339,69,-1191,-143,-392,-214,4
35,563,11,-748,-92,-638,-264,4
36,837,-83,-123,-6,-841,-345,4
37,388,-837,811,-138,-1010,-419,4
38,-480,-525,1057,-177,-963,-387,4
39,-1094,-737,1355,29,-449,-130,4
40,-1343,-1080,1341,80,-204,133,4
41,-1112,-835,1091,-31,257,280,4
42,-302,-340,593,-105,575,289,4
43,132,121,183,-99,517,282,4
44,420,339,-286,-45,491,200,4
45,265,246,-252,-56,365,178,4
46,87,403,-264,-90,450,252,4
47,584,575,-379,-119,674,263,4
48,846,736,-296,-134,569,298,4
49,991,763,-248,-112,579,294,4
50,985,625,-276,-153,589,309,4
51,1360,574,-324,-196,791,324,4
52,1916,731,-136,-247,862,380,4
53,2061,789,29,-224,827,458,4
54,2722,777,377,-192,1178,521,4
55,3543,1609,-168,-82,943,367,4
56,3301,1118,-878,37,369,-24,4
57,2455,542,-526,-48,-192,-188,4
58,1735,472,-234,-135,-295,-205,4
59,1268,404,-36,-166,-299,-164,4
60,960,387,-24,-186,-142,-158,4
1,693,187,140,81,-769,-234,4
2,216,-223,468,-49,-808,-348,4
3,-232,-448,656,-168,-693,-430,4
4,-381,-369,718,-110,-492,-359,4
5,-462,-409,832,47,-310,-239,4
6,-561,-729,987,126,-191,-110,4
7,-823,-853,1045,46,-29,26,4
8,-948,-617,1032,-42,422,156,4
9,-617,-209,961,32,905,322,4
10,944,156,1615,250,1743,434,4
11,3922,-393,3609,442,1743,623,4
12,779,-193,1252,170,-1440,-248,4
13,217,-214,1321,205,-1333,-294,4
14,183,-312,1514,406,-1014,-318,4
15,14,-796,2065,538,-982,-239,4
16,-744,-1065,2720,402,-953,-204,4
17,-1376,-934,2938,349,-673,10,4
18,-748,-923,2800,254,282,120,4
19,249,-1098,2189,127,664,211,4
20,-320,-392,1987,179,276,178,4
21,-690,203,1644,242,964,106,4
22,298,443,2720,440,1743,0,4
23,3921,-504,3922,481,1743,73,4
24,3747,-1254,2004,283,1743,52,4
25,3544,-1489,-837,-360,1150,-86,4
26,2506,1934,-3806,-513,230,-186,4
27,1791,852,-1089,151,-435,-33,4
28,-345,81,-101,254,-658,211,4
29,-234,-589,-790,198,24,109,4
30,86,-68,-865,-233,-9,-102,4
31,-11,221,-1078,-134,-64,-202,4
32,347,-72,-1156,-62,-11,-221,4
33,334,-95,-1038,-45,-251,-186,4
34,146,-17,-806,-12,-338,-187,4
35,94,-11,-606,-13,-385,-218,4
36,109,-45,-417,-33,-412,-243,4
37,-94,-282,-265,-92,-514,-272,4
38,-312,-294,-56,-153,-486,-302,4
39,-360,-375,186,-143,-397,-309,4
40,-620,-573,248,-136,-395,-278,4
41,-607,-589,291,-123,-157,-151,4
42,-477,-485,326,-150,-151,2,4
43,-817,-256,427,-154,-105,89,4
44,-451,-280,407,-136,164,147,4
45,-425,-259,372,-154,107,192,4
46,-463,-269,457,-160,257,270,4
47,-133,-220,528,-185,554,413,4
48,488,-9,577,-197,882,562,4
49,1448,192,962,-190,1356,685,4
50,2609,499,1698,-98,1743,706,4
51,3832,525,1901,126,1612,623,4
52,3622,72,1394,273,1169,478,4
53,3434,-269,931,71,724,172,4
54,3192,-291,952,-129,504,-145,4
55,2665,-29,904,-378,339,-255,4
56,2383,764,662,-328,336,-69,4
57,2288,976,389,33,288,206,4
58,2123,193,49,189,144,187,4
59,1892,-259,-83,36,-30,-27,4
60,1625,-241,1,-172,-123,-231,4
1,1086,632,375,244,-326,-545,4
2,803,381,349,274,-308,-540,4
3,529,-61,387,308,-383,-536,4
4,181,-329,496,339,-375,-459,4
5,-127,-571,608,370,-359,-295,4
6,-309,-792,752,332,-170,-226,4
7,-391,-1085,926,165,1,-135,4
8,-426,-914,1221,-93,263,42,4
9,-368,-80,1341,-183,675,203,4
10,562,274,1342,-98,1449,302,4
11,2772,236,2819,78,1743,443,4
12,1742,577,1491,216,-1422,-273,4
13,1115,147,1931,298,-1423,-353,4
14,671,47,2052,440,-1285,-425,4
15,349,-528,2418,573,-1077,-410,4
18,-992,-1065,2903,226,-62,-54,4
19,-259,-1101,2715,133,639,80,4
20,-661,-729,2363,130,443,119,4
21,-793,-323,2557,247,1066,176,4
22,1237,-689,2863,426,1743,200,4
23,3702,-851,2528,260,1743,164,4
24,3225,-378,796,99,1620,33,4
25,3131,-22,-1762,-110,673,-106,4
26,1737,10,-2252,-88,144,-88,4
27,1514,-125,-1102,-50,-424,-232,4
28,391,-458,-537,37,-677,-115,4
29,-241,-402,-516,109,-525,38,4
30,-522,-386,-502,18,-93,65,4
31,-237,-104,-788,-86,40,-36,4
32,-174,-50,-848,-137,-23,-151,4
33,-161,68,-791,-131,-103,-202,4
34,-122,242,-657,-20,-191,-226,4
35,-192,65,-433,63,-294,-235,4
36,-349,-38,-211,32,-344,-234,4
37,-307,-54,7,-17,-275,-266,4
38,-350,-93,174,-65,-236,-317,4
39,-389,-223,275,-104,-78,-363,4
40,-360,-356,271,-161,133,-350,4
41,-309,-352,283,-208,327,-280,4
42,7,-360,227,-240,568,-202,4
43,321,-232,197,-242,719,-132,4
44,749,-134,225,-208,973,-49,4
45,1421,-71,281,-135,1203,23,4
46,2048,-93,328,-97,1176,46,4
47,2357,-31,170,-75,908,68,4
48,2302,-171,35,-71,585,-20,4
49,2207,-293,146,-168,381,-173,4
50,2118,-327,378,-308,202,-296,4
51,1940,-283,591,-432,157,-309,4
52,1849,-121,688,-540,205,-217,4
53,1868,232,650,-569,265,-81,4
54,1848,578,501,-500,224,-2,4
55,1651,742,342,-397,131,-31,4
56,1527,660,208,-296,104,-117,4
57,1465,463,108,-229,55,-142,4
58,1359,407,73,-174,-25,-108,4
59,1231,407,100,-118,-97,-69,4
60,1108,370,137,-87,-151,-57,4
1,2301,-699,-197,379,-213,336,4
2,2272,-608,-2,-121,-398,-7,4
3,2286,128,269,-266,-609,-249,4
4,1990,306,503,-92,-717,-249,4
5,2011,342,588,92,-796,-127,4
6,1880,328,535,169,-894,77,4
7,1614,-9,643,187,-1260,232,4
8,1504,-70,1563,-27,-1492,98,4
9,1131,-413,2183,-128,-1585,-108,4
10,-266,-521,2336,-348,-1376,-444,4
11,-1392,-160,1928,-141,-881,-364,4
12,1298,-475,-788,-12,-509,-133,4
13,1583,74,-1447,-82,-683,-76,4
14,1775,268,-1459,192,-1062,-28,4
15,2163,-93,-96,254,-1394,18,4
16,1195,-276,851,-8,-1697,21,4
17,682,-241,1346,-110,-1291,-162,4
18,381,-142,2837,228,-1316,-254,4
19,-1601,-491,3508,489,-1294,-182,4
20,-1780,-905,2347,359,-318,-67,4
21,18,-1005,512,-91,804,224,4
22,-307,179,910,70,-188,114,4
23,-1316,7,1195,274,-49,-13,4
24,-1389,-106,1077,222,490,34,4
25,-1668,109,1567,232,753,-13,4
26,-167,-90,2299,315,1743,-171,4
27,2520,-618,2270,107,1743,-20,4
28,1666,17,396,-67,985,-60,4
29,1653,-24,-1487,-38,841,101,4
30,1039,136,-2217,-70,86,-11,4
31,779,50,-1052,69,-179,-52,4
32,-1,-327,-467,163,-347,-6,4
33,-276,-446,-602,94,-117,59,4
34,-101,-232,-842,-86,92,8,4
35,254,171,-1428,-191,-91,-127,4
36,889,-186,-1393,-178,-512,-287,4
37,897,-542,241,-203,-991,-302,4
38,309,-440,874,-320,-1102,-279,4
39,-535,-229,791,-285,-807,-191,4
40,-1052,-237,893,-211,-421,-92,4
41,-1106,-154,855,-150,-7,-9,4
42,-695,-308,622,-91,324,82,4
43,-425,-333,531,-154,365,169,4
44,-454,-11,372,-145,419,186,4
45,-186,-53,189,-77,676,246,4
46,82,40,104,-81,841,309,4
47,588,115,295,-57,1229,326,4
48,1658,48,989,-12,1743,295,4
49,3098,-75,1506,-95,1743,256,4
50,3229,161,906,-262,1285,117,4
51,3209,420,562,-421,931,-16,4
52,2671,570,508,-604,487,-337,4
53,2409,443,705,-775,184,-520,4
54,2107,814,843,-803,-115,-432,4
55,1869,1244,888,-525,-356,-79,4
56,1472,1476,931,-163,-503,184,4
57,978,1323,677,166,-414,315,4
58,753,840,419,326,-81,210,4
59,1015,338,212,239,191,28,4
60,1161,149,29,19,226,-101,4
1,1610,505,102,341,-103,-31,4
2,1700,582,114,315,-121,-1,4
3,1743,582,115,317,-171,-3,4
4,1909,441,72,305,-141,-33,4
5,2003,260,-24,233,-256,-97,4
6,2124,512,-161,123,-432,-222,4
7,2196,635,31,175,-727,-275,4
8,2083,396,466,259,-1110,-301,4
9,1792,-15,1155,275,-1400,-297,4
10,1157,-404,1509,211,-1437,-299,4
11,384,-531,1605,122,-1296,-349,4
12,2290,69,-2524,-19,-88,43,4
13,1915,34,-1288,19,-630,-230,4
14,1256,-315,-1165,5,-682,-223,4
15,990,-243,-1479,-54,-656,-153,4
18,870,95,-746,159,-967,-116,4
19,327,-49,-183,133,-1049,-99,4
20,96,-207,57,49,-976,-96,4
21,81,-179,403,63,-957,-90,4
22,96,-311,991,104,-911,-72,4
23,-271,-428,1832,155,-903,-88,4
24,-1036,-346,2110,152,-829,-216,4
25,-1286,-344,2110,201,-378,-85,4
26,-618,-647,1458,158,278,87,4
27,-394,-325,1292,68,30,55,4
28,-827,66,1339,130,240,23,4
29,-1095,9,1335,238,408,-5,4
30,-1265,93,1781,277,732,-126,4
31,125,-164,2385,446,1743,-78,4
32,2432,-996,1367,75,1743,178,4
33,2114,-146,38,-8,1065,-45,4
34,1649,-35,-2358,79,482,37,4
35,840,-346,-2155,-50,-27,-18,4
36,499,-179,-613,91,-389,19,4
37,-399,-455,-281,276,-438,108,4
38,-695,-619,-573,88,-28,107,4
39,-202,-311,-874,-218,233,13,4
40,-146,86,-935,-205,-73,-92,4
41,-234,-35,-817,-138,-108,-69,4
42,-121,-30,-660,-83,-267,-15,4
43,-199,85,-424,-51,-386,-2,4
44,-230,28,-221,-10,-384,-40,4
45,-332,-47,32,-62,-413,-116,4
46,-618,-53,167,-150,-417,-195,4
47,-545,47,301,-168,-152,-228,4
50,-583,-156,435,-133,328,-142,4
51,-430,-195,312,-142,423,-38,4
52,-236,-31,277,-144,669,63,4
53,237,25,137,-96,895,41,4
54,743,102,107,-35,1179,70,4
55,1457,84,293,84,1503,61,4
56,2305,-47,545,140,1453,33,4
57,2650,-269,519,153,1135,-21,4
58,3148,-431,292,122,910,-93,4
59,2730,-586,244,59,467,-118,4
60,2478,-521,236,-6,355,-91,4
1,175,-1100,604,371,-538,-485,4
2,-214,-1058,758,176,-501,-408,4
3,-454,-862,976,142,-343,-254,4
4,-688,-707,1171,161,-174,-68,4
5,-743,-582,1183,184,119,72,4
6,-381,-565,1058,174,434,180,4
7,-25,-483,919,117,605,274,4
8,266,-368,887,46,795,332,4
9,471,-115,918,-15,1015,325,4
10,1093,311,1139,90,1550,364,4
11,3922,263,2845,414,1743,605,4
12,1533,366,433,151,-1200,-116,4
13,1186,96,818,108,-1263,-159,4
14,881,-80,1206,76,-1241,-203,4
15,636,-142,1675,75,-1178,-243,4
16,150,-247,2010,93,-1135,-291,4
17,-499,-464,2301,91,-871,-329,4
18,-900,-574,2309,116,-404,-237,4
19,-629,-674,2046,103,86,-83,4
20,-237,-662,1513,79,215,12,4
21,-936,-498,1624,117,225,47,4
22,-1600,-387,2023,263,565,136,4
23,-168,-586,2280,347,1743,217,4
24,2614,-932,2189,217,1743,248,4
25,2632,-337,541,83,1422,109,4
26,2748,547,-2446,-15,674,71,4
27,874,-317,-2502,-48,-163,71,4
28,503,266,-980,-138,-539,-180,4
29,-353,-114,-391,-67,-664,-157,4
30,-938,-307,-302,-70,-382,-37,4
31,-763,-1,-379,-11,112,22,4
