Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
57,990,242,219,42,19,15,3
58,980,193,206,30,25,5,3
59,1002,229,198,18,5,0,3
60,979,198,222,2,6,-4,3
1,644,1854,1000,-23,-30,-304,3
2,780,1935,1403,120,331,-409,3
3,1249,2053,1838,190,536,-551,3
4,1542,1999,2372,284,587,-631,3
5,1793,2219,2856,267,686,-701,3
6,2131,2259,3145,227,849,-785,3
7,2165,2072,3270,177,836,-794,3
8,2097,1846,3224,215,911,-709,3
9,2001,1057,2738,235,940,-601,3
10,2438,257,1658,246,1078,-483,3
11,2563,-583,591,214,753,-357,3
14,-498,404,-501,23,-66,25,3
15,-573,406,-445,-1,-111,14,3
16,-622,399,-428,4,-98,32,3
17,-578,373,-460,11,-75,67,3
18,-432,410,-496,7,-95,81,3
19,-400,423,-504,3,-179,85,3
20,-339,431,-410,-17,-237,106,3
21,-313,408,-326,-39,-189,109,3
22,-242,353,-371,-80,-108,137,3
23,-138,405,-421,-114,-77,166,3
24,56,464,-357,-100,-86,182,3
25,153,493,-177,-104,-175,173,3
26,144,438,75,-148,-307,163,3
27,159,523,258,-165,-319,203,3
28,295,627,357,-102,-373,271,3
29,376,652,601,-40,-455,339,3
30,435,715,955,-133,-475,375,3
31,417,1082,1169,-175,-489,410,3
32,691,1057,918,-120,-414,451,3
33,780,1147,1294,-97,-412,493,3
34,860,1202,1246,-231,-445,390,3
35,974,1125,1199,-207,-361,417,3
36,1136,1110,1251,-319,-332,353,3
37,1144,1239,1147,-355,-359,268,3
38,1138,1300,1087,-227,-316,268,3
39,973,1263,994,-88,-283,272,3
40,833,991,831,-56,-187,204,3
41,729,685,785,-221,-163,34,3
42,658,677,673,-383,-150,-99,3
43,697,751,554,-322,-99,-93,3
44,741,721,461,-146,-55,-37,3
45,771,541,448,-5,-23,26,3
46,776,486,413,28,-22,48,3
47,828,450,364,33,14,49,3
48,910,434,315,29,14,39,3
49,916,421,290,21,7,20,3
52,925,340,195,34,34,10,3
53,968,298,211,40,44,21,3
54,976,319,184,44,28,30,3
55,986,339,194,47,40,33,3
56,997,304,182,50,29,31,3
57,998,294,161,42,19,15,3
58,982,277,175,19,12,2,3
59,967,298,172,14,2,-4,3
60,934,258,196,12,8,-10,3
1,872,802,483,-61,-38,-39,3
2,659,1608,883,-39,-133,-122,3
3,455,2069,1293,93,52,-239,3
4,804,2137,1550,202,406,-373,3
5,1373,2225,1960,175,531,-582,3
6,1693,2639,2930,254,675,-736,3
7,2108,2780,3900,352,919,-799,3
8,2671,2874,3922,448,1200,-788,3
9,2729,2335,3922,486,958,-773,3
10,2453,1600,3837,429,940,-736,3
11,2410,726,3165,401,1023,-632,3
12,-513,475,-518,0,-77,-16,3
13,-476,486,-519,10,-68,0,3
14,-384,464,-547,32,-98,26,3
15,-307,357,-532,34,-159,53,3
16,-278,289,-471,-3,-203,91,3
17,-220,307,-443,-20,-185,137,3
18,-140,323,-390,24,-194,191,3
19,-122,280,-386,25,-99,252,3
20,26,285,-354,-42,-33,289,3
21,189,391,-285,-54,-111,334,3
22,280,388,-132,-21,-189,384,3
23,402,391,-29,-66,-274,429,3
24,505,573,192,-129,-379,501,3
25,595,964,326,-55,-399,619,3
26,568,837,388,40,-345,697,3
27,818,889,597,-308,-265,577,3
28,965,1557,763,-414,-339,470,3
29,936,2077,792,-224,-327,513,3
30,783,1787,631,-112,-232,471,3
33,895,1244,336,-217,-80,334,3
34,984,1127,277,-147,-41,326,3
35,1020,951,283,-113,-29,305,3
36,1042,863,298,-122,-21,275,3
37,1020,830,296,-174,-29,209,3
38,1015,819,305,-219,-28,127,3
39,961,751,313,-246,-53,54,3
40,881,587,296,-241,-48,11,3
41,864,553,325,-204,-31,13,3
42,850,547,313,-130,-10,33,3
43,882,415,268,-59,21,56,3
44,927,328,236,-37,38,79,3
45,908,310,192,-46,25,76,3
46,948,303,174,-66,43,51,3
47,985,279,211,-93,23,28,3
48,1057,253,268,-104,20,17,3
49,1105,270,369,-114,23,19,3
50,1070,291,328,-100,13,7,3
51,1059,283,318,-83,32,-3,3
52,947,219,259,-39,10,-5,3
53,912,133,221,3,43,8,3
54,984,43,229,10,49,20,3
55,1102,59,276,-3,41,18,3
56,1125,57,351,-52,10,-6,3
57,1063,27,397,-83,-25,-41,3
58,1001,25,393,-97,-22,-42,3
59,925,45,351,-87,-16,-26,3
60,933,101,335,-59,-4,-9,3
1,1138,626,162,-93,-54,-68,3
2,1050,871,351,-175,-175,-181,3
3,769,1489,711,-374,-118,-341,3
4,426,2635,1435,-229,-80,-480,3
5,376,2485,1997,56,405,-487,3
6,494,2655,2440,86,740,-578,3
7,611,2515,2784,239,715,-641,3
8,669,2114,3167,410,788,-623,3
9,1080,1490,3406,327,1059,-707,3
10,1893,836,2806,266,1175,-686,3
11,2302,121,1613,258,886,-601,3
12,-536,536,-410,-11,-54,8,3
13,-545,512,-438,-2,-40,6,3
14,-447,439,-494,-14,-57,1,3
15,-424,402,-479,-21,-76,8,3
16,-310,358,-439,-26,-82,27,3
17,-135,346,-459,-55,-108,54,3
18,35,308,-445,-63,-172,78,3
19,84,300,-349,-67,-272,117,3
20,92,281,-146,-53,-298,185,3
21,156,362,15,-99,-252,256,3
22,220,581,179,-189,-289,252,3
23,247,633,316,-145,-392,257,3
24,183,680,587,-60,-565,338,3
25,66,759,1073,-8,-740,457,3
26,-38,1088,1206,-40,-542,534,3
27,74,898,907,-163,-357,487,3
28,276,1326,1253,-239,-207,520,3
29,185,1734,1361,-252,-277,422,3
30,266,1222,1181,-322,-351,246,3
31,550,1143,1148,-303,-65,343,3
32,1186,1103,998,-165,-214,303,3
33,775,1050,1315,-102,-260,300,3
34,881,1095,1077,-108,-136,266,3
35,755,1047,818,-63,-106,177,3
36,832,945,593,-68,-47,49,3
37,838,756,519,-37,-35,-41,3
38,850,656,480,-1,-45,-70,3
39,843,528,438,80,-29,-41,3
40,885,351,372,75,-17,-30,3
41,899,300,265,32,-48,-31,3
42,871,342,284,23,-75,-13,3
43,829,411,353,39,-80,14,3
44,817,395,377,56,-42,25,3
45,891,368,396,18,-15,13,3
46,910,376,354,-3,-19,11,3
47,911,378,358,7,-16,28,3
48,847,415,355,30,-29,42,3
49,784,418,357,61,-7,40,3
50,800,339,356,57,26,25,3
51,851,285,322,22,37,17,3
52,876,316,292,13,29,23,3
53,886,293,302,19,32,34,3
54,892,320,324,0,23,35,3
55,885,354,339,-10,29,28,3
56,890,381,368,-11,28,14,3
57,853,353,366,-6,35,0,3
58,892,336,347,0,49,6,3
59,923,363,359,23,57,31,3
60,1000,423,368,52,57,39,3
1,926,338,146,28,-28,-29,3
2,814,649,261,-80,-45,-99,3
3,510,1369,664,-240,-46,-245,3
4,349,2379,1597,-115,312,-350,3
5,624,2517,1939,144,562,-454,3
6,1105,2541,2544,199,701,-574,3
7,1491,2871,3388,233,808,-719,3
8,1740,2848,3922,291,909,-774,3
9,1654,2705,3922,369,976,-731,3
10,2051,1725,3922,474,1197,-650,3
11,2425,686,3521,463,1211,-551,3
12,-243,531,-635,18,-53,31,3
13,-116,479,-718,0,-75,49,3
14,-35,473,-701,15,-167,88,3
15,-55,467,-563,49,-253,147,3
16,-55,485,-413,90,-287,217,3
19,115,367,-219,-52,-122,379,3
20,450,407,-144,-86,-121,396,3
21,714,325,151,-123,-265,469,3
22,806,351,395,-272,-551,462,3
23,954,606,865,-353,-549,555,3
24,935,1072,1185,-291,-629,620,3
25,939,885,1086,-206,-456,774,3
26,1439,1772,1489,-426,-357,713,3
27,1083,1980,1366,-416,-518,503,3
28,1047,1507,1442,-482,-395,402,3
29,1031,1536,1310,-443,-355,387,3
30,1214,1410,1148,-217,-229,494,3
31,1275,1145,1173,-109,-178,517,3
32,1161,1169,996,-166,-135,395,3
33,974,1290,721,-186,-111,223,3
34,879,1091,466,-119,-63,110,3
35,861,633,332,-40,-1,64,3
36,905,353,218,8,26,75,3
37,957,240,130,39,35,94,3
38,937,142,116,39,18,96,3
39,947,138,133,-9,20,63,3
40,1008,81,193,-95,13,-5,3
41,1026,113,236,-139,-1,-41,3
42,993,154,200,-99,20,-13,3
43,978,155,162,-21,30,31,3
44,975,130,134,20,53,58,3
45,1014,134,126,14,44,39,3
46,1041,104,135,-24,39,8,3
47,1060,89,151,-61,9,-25,3
48,1024,33,208,-80,0,-27,3
49,986,79,260,-92,1,-25,3
50,1019,124,277,-90,14,-28,3
51,1062,169,266,-64,23,-23,3
52,1033,105,251,-24,21,-19,3
53,1025,42,266,17,29,10,3
54,932,-13,230,43,35,22,3
55,946,-80,212,60,52,40,3
56,985,-81,222,55,39,40,3
57,1073,-53,318,41,43,36,3
60,1020,-43,378,15,15,4,3
1,750,1207,781,-307,28,-209,3
2,600,2080,1135,-61,128,-238,3
3,682,2050,1557,177,352,-344,3
4,1032,1873,1912,257,537,-456,3
5,1253,2297,2431,268,599,-576,3
6,1396,2483,3003,300,801,-672,3
7,1822,2699,3328,335,953,-726,3
8,1774,2317,3536,358,904,-746,3
9,1912,1902,3408,350,1031,-760,3
10,2106,900,2925,373,1091,-636,3
11,2657,-506,1792,362,1169,-499,3
12,-434,531,-576,2,-25,8,3
13,-297,527,-591,10,-40,22,3
14,-141,531,-599,28,-78,38,3
15,-10,470,-545,35,-156,54,3
16,44,381,-428,37,-272,94,3
17,66,333,-315,47,-350,184,3
18,65,404,-157,57,-393,253,3
19,20,442,-20,35,-354,318,3
20,42,537,-39,-37,-261,351,3
21,237,591,95,-98,-236,367,3
22,387,658,322,-122,-327,397,3
23,484,645,402,-121,-477,450,3
24,487,897,795,-120,-482,543,3
25,586,1044,775,-164,-441,575,3
26,613,1123,799,-140,-441,593,3
27,766,1325,790,-182,-387,562,3
28,912,1462,783,-141,-312,577,3
29,1053,1277,680,-170,-243,529,3
30,1216,1182,681,-199,-192,497,3
31,1364,1158,768,-216,-125,486,3
32,1377,1331,812,-300,-88,367,3
33,1180,1531,612,-284,-121,235,3
34,960,1515,366,-167,-91,144,3
35,777,1170,215,-47,-45,62,3
36,780,729,178,-3,12,22,3
37,845,615,99,29,9,22,3
38,850,599,93,67,20,19,3
39,885,420,152,75,36,10,3
40,903,324,179,25,29,-3,3
41,933,337,142,-12,20,-28,3
42,887,376,164,1,11,-32,3
43,872,383,215,32,45,-23,3
44,908,336,211,63,68,-16,3
45,929,281,160,101,79,2,3
46,936,232,143,120,85,18,3
47,944,184,170,97,87,14,3
48,990,201,214,76,85,10,3
49,1060,244,245,71,74,15,3
50,1078,283,248,79,69,26,3
51,1031,272,236,79,54,21,3
52,964,271,237,53,45,4,3
53,953,297,254,32,52,-10,3
54,980,305,317,37,49,-18,3
55,1000,347,360,53,58,-16,3
56,1006,399,410,79,67,-12,3
57,978,400,462,112,84,-10,3
58,975,361,467,140,109,-8,3
59,896,301,594,125,122,-20,3
60,759,284,685,113,182,-19,3
1,1090,721,21,29,-126,-108,3
2,1127,1417,36,-96,-199,-286,3
3,896,2171,184,-27,-244,-457,3
4,710,2422,445,70,-17,-494,3
5,425,2722,1011,-1,39,-650,3
6,399,2777,1607,19,385,-794,3
7,894,2319,1899,54,855,-862,3
8,1620,2224,1787,76,940,-954,3
9,1849,1586,1709,184,780,-900,3
10,1976,741,1339,230,831,-780,3
11,2267,-243,555,283,821,-604,3
12,-676,390,-516,-8,-49,-1,3
13,-728,358,-449,-30,-26,-4,3
14,-693,413,-503,-19,4,6,3
15,-623,359,-551,7,-3,16,3
16,-656,292,-531,-22,-22,10,3
17,-671,380,-489,-47,-28,2,3
18,-681,436,-480,-31,-26,8,3
19,-641,395,-452,-6,-26,20,3
20,-516,288,-481,-12,-25,34,3
21,-346,272,-523,-24,-57,61,3
22,-157,280,-584,-4,-104,116,3
23,0,280,-588,5,-180,166,3
24,81,352,-481,-30,-256,194,3
25,71,498,-312,-73,-359,205,3
26,-8,605,-274,-81,-339,256,3
27,183,859,-187,7,-337,274,3
28,248,786,80,96,-375,329,3
29,228,1002,331,43,-482,373,3
30,223,1103,452,44,-560,352,3
31,84,818,528,34,-515,368,3
32,76,754,649,-7,-475,439,3
33,9,1187,872,-5,-387,477,3
34,84,1283,777,-107,-250,415,3
35,251,1083,892,-109,-214,381,3
36,260,1402,1022,-77,-220,429,3
37,660,1885,897,-56,-108,371,3
38,398,1594,1013,-55,-121,269,3
39,428,1418,685,-4,-23,221,3
40,561,1174,434,77,80,218,3
41,670,924,309,89,75,190,3
42,766,825,211,71,76,149,3
43,836,777,158,46,62,109,3
44,880,751,138,35,10,67,3
45,823,709,177,22,5,42,3
46,812,699,134,21,32,37,3
47,826,686,110,40,43,38,3
48,818,650,119,39,41,34,3
49,830,625,136,23,23,22,3
50,802,599,144,28,-5,23,3
51,776,546,202,23,0,28,3
52,788,538,220,2,0,21,3
53,807,574,222,-8,-3,17,3
54,825,597,223,6,1,17,3
55,816,569,223,19,0,13,3
56,819,559,223,20,7,19,3
57,805,578,217,30,4,27,3
58,810,599,171,33,15,21,3
59,860,595,123,29,11,9,3
60,860,584,92,35,-12,4,3
1,1049,241,160,-75,-86,-28,3
2,886,326,151,-100,-63,-51,3
3,935,413,358,-206,53,-104,3
4,1031,1459,256,-354,50,-215,3
5,1356,2496,554,-309,192,-440,3
6,1125,3014,1852,-35,114,-631,3
7,868,3138,2775,251,480,-693,3
8,1729,2689,3004,381,832,-770,3
9,1553,2436,3145,371,672,-885,3
10,1994,1735,3243,423,1067,-873,3
11,2573,739,2905,382,1099,-829,3
12,-579,571,-499,-32,5,-22,3
13,-556,580,-491,-30,22,-21,3
14,-553,543,-504,10,25,4,3
15,-527,433,-529,-17,33,0,3
16,-465,542,-530,-36,2,-6,3
17,-427,555,-544,-11,-4,10,3
18,-334,555,-546,18,-34,31,3
19,-229,564,-528,42,-68,53,3
20,-27,533,-589,56,-96,88,3
21,243,456,-669,91,-142,161,3
22,380,350,-569,110,-247,251,3
23,360,321,-418,83,-323,320,3
24,416,355,-395,45,-247,417,3
25,669,445,-302,8,-183,474,3
26,1016,462,38,-6,-347,553,3
27,908,1136,468,-154,-644,514,3
28,624,956,433,-11,-672,548,3
29,439,575,604,53,-456,684,3
30,432,747,1029,-77,-330,823,3
31,429,1906,1011,-426,-191,520,3
32,843,1697,806,-168,-358,550,3
33,909,1726,807,-373,7,488,3
34,1278,2055,635,-91,-74,463,3
35,984,1721,442,-43,-16,367,3
36,1022,1628,108,-55,73,251,3
37,946,1379,-42,-45,47,135,3
38,851,924,-95,-10,59,81,3
39,831,651,-40,13,97,93,3
40,857,575,6,-13,92,76,3
41,871,597,22,-25,75,47,3
42,910,618,48,0,71,31,3
43,945,549,80,44,66,29,3
44,933,425,121,69,68,39,3
45,936,371,124,69,83,51,3
46,981,367,101,37,77,34,3
47,943,348,159,6,55,19,3
48,936,355,239,-1,48,13,3
49,916,407,262,24,18,9,3
50,856,408,285,57,31,16,3
51,906,321,303,62,65,34,3
52,941,301,308,50,52,42,3
53,918,328,320,13,35,19,3
54,908,336,333,-22,33,0,3
55,912,338,348,-40,41,-2,3
56,923,360,366,-18,34,14,3
57,883,371,370,14,40,30,3
58,876,340,353,22,43,21,3
59,916,329,359,11,43,13,3
60,950,339,338,1,30,8,3
1,1071,927,-118,-110,-56,-151,3
2,1142,1386,209,-221,-31,-270,3
3,817,2416,599,34,-185,-365,3
4,838,2337,938,319,258,-417,3
5,1401,2411,1349,208,350,-595,3
6,1297,2906,1920,214,375,-759,3
7,1607,2505,2286,344,637,-798,3
8,1799,2189,2390,317,619,-870,3
9,1868,1501,2395,357,750,-884,3
10,2129,667,2120,324,846,-809,3
11,2270,-206,1025,270,727,-698,3
12,-533,392,-534,-15,0,-3,3
13,-454,367,-617,18,-22,23,3
14,-468,361,-628,1,-59,26,3
15,-427,384,-567,-18,-71,37,3
16,-242,406,-558,-7,-96,74,3
17,-91,393,-532,40,-163,120,3
18,-3,297,-541,32,-189,161,3
19,96,286,-514,5,-205,210,3
20,201,299,-429,9,-209,284,3
21,273,310,-466,49,-192,381,3
22,512,355,-232,76,-216,483,3
23,663,348,182,38,-302,561,3
24,598,475,510,-95,-434,634,3
25,497,699,746,-173,-441,664,3
26,557,839,872,-184,-262,724,3
27,807,1366,1049,-390,-226,622,3
28,852,1754,858,-330,-370,528,3
29,1015,1678,757,-114,-142,621,3
30,1166,1556,1098,-389,17,427,3
31,1301,1866,736,-216,-116,417,3
32,1106,1633,511,-70,15,398,3
33,1086,1414,367,-89,0,237,3
34,963,1278,256,-133,-22,90,3
35,912,1053,147,-123,-12,9,3
36,865,787,143,-95,-20,-20,3
37,835,625,178,-54,-13,-8,3
38,838,564,222,-38,-13,1,3
39,839,556,244,-23,-13,2,3
40,854,540,255,-21,0,2,3
41,876,483,247,-24,0,-3,3
42,887,476,244,-9,-6,-1,3
43,902,438,240,11,0,5,3
44,929,429,230,6,-2,2,3
45,897,404,206,-5,-2,-3,3
46,924,398,197,-10,2,0,3
47,922,387,202,-6,-2,3,3
48,917,393,233,-12,-9,0,3
49,887,425,247,-19,-9,0,3
50,889,410,246,-22,1,4,3
51,890,444,261,-15,-8,12,3
52,864,453,256,-12,2,4,3
53,868,428,260,-20,4,0,3
54,871,465,224,-24,9,1,3
55,902,492,209,-15,8,2,3
56,877,454,190,0,4,-3,3
57,905,410,216,-4,11,-3,3
58,931,418,228,-12,9,-7,3
59,941,416,250,-5,9,2,3
60,931,422,234,0,9,4,3
1,945,831,-30,-274,-126,-111,3
2,871,1735,166,-297,-156,-289,3
3,818,2121,447,-12,44,-304,3
4,958,2388,788,73,175,-420,3
5,955,2793,1623,188,245,-595,3
6,795,2998,2478,232,468,-767,3
7,1209,2903,2859,311,812,-785,3
8,1742,2490,2821,326,868,-868,3
9,2241,1756,2529,239,917,-922,3
10,2469,1240,2233,297,926,-810,3
11,2599,260,1441,302,853,-712,3
12,-390,426,-639,13,-44,38,3
13,-263,406,-646,28,-69,65,3
14,-93,377,-662,34,-117,100,3
15,34,302,-609,39,-187,172,3
16,161,396,-571,58,-267,253,3
17,268,478,-574,118,-333,332,3
18,350,421,-474,174,-369,432,3
19,505,290,-284,184,-283,553,3
20,810,195,-120,86,-179,669,3
21,1145,479,382,-149,-371,665,3
22,938,1134,777,-207,-641,632,3
23,594,1126,895,-72,-496,733,3
24,645,1338,1103,-215,-304,721,3
25,763,1873,1195,-399,-344,452,3
26,725,1880,922,-155,-422,532,3
27,704,1372,742,-132,-11,561,3
28,1200,1673,845,-338,-15,342,3
29,984,1730,524,-205,-206,274,3
30,801,1452,376,-24,-17,306,3
31,881,1142,359,-17,38,228,3
32,860,947,214,-73,-6,140,3
33,870,871,115,-77,23,111,3
34,898,771,112,-81,11,63,3
35,885,670,159,-95,-3,29,3
36,910,625,181,-104,-5,9,3
37,882,650,186,-82,-22,-8,3
38,886,610,192,-47,-5,-14,3
39,885,508,193,-5,1,-5,3
40,902,449,171,13,11,8,3
41,907,453,168,8,6,2,3
42,912,477,177,14,0,-3,3
43,915,428,176,28,14,-1,3
44,926,416,183,20,13,-5,3
45,918,452,157,25,1,-9,3
46,924,395,134,37,8,-2,3
47,925,350,131,8,6,-1,3
48,905,409,133,-32,-11,-6,3
49,889,464,141,-43,-3,-2,3
50,885,495,158,-32,-3,-2,3
51,883,490,167,-16,4,2,3
52,909,453,168,-8,-5,4,3
53,869,458,198,-12,-6,3,3
54,885,490,192,-5,7,2,3
55,909,470,175,16,11,9,3
56,893,443,170,21,7,4,3
57,893,422,169,21,14,7,3
58,893,421,165,11,16,3,3
59,900,440,165,7,19,4,3
60,899,468,164,12,14,3,3
1,993,301,220,-128,16,-41,3
2,946,720,312,-369,11,-207,3
3,903,1687,468,-391,73,-296,3
4,834,2448,919,-162,182,-383,3
5,578,2468,1391,117,176,-437,3
6,613,2418,1755,197,390,-517,3
7,670,2791,2352,189,484,-679,3
8,601,2491,3090,285,681,-689,3
9,1153,2257,3210,306,957,-721,3
10,1679,1297,2980,321,1051,-715,3
11,2174,413,2488,302,1093,-622,3
12,-530,579,-506,-37,11,-5,3
13,-478,550,-584,-4,17,11,3
14,-466,469,-634,-1,12,18,3
15,-407,483,-659,-10,2,18,3
16,-343,505,-652,13,-13,33,3
17,-289,477,-626,27,-47,48,3
18,-209,426,-592,31,-70,61,3
19,-70,362,-603,20,-105,84,3
20,154,346,-642,34,-171,130,3
21,273,248,-465,119,-323,222,3
22,116,103,-206,113,-403,330,3
23,68,162,-111,-1,-157,401,3
24,313,297,-303,-105,-7,451,3
25,644,316,30,-156,-131,469,3
26,565,340,412,-286,-458,443,3
27,490,478,663,-342,-465,535,3
28,738,932,853,-357,-377,591,3
29,651,1358,1226,-288,-414,632,3
30,646,1824,1228,-395,-406,420,3
31,722,1629,970,-262,-346,459,3
32,897,1370,836,-256,-92,490,3
33,1188,1247,905,-373,-159,336,3
34,1271,1378,806,-283,-220,322,3
35,1200,1348,815,-167,-165,333,3
36,969,1362,702,-129,-168,228,3
37,806,1387,511,-114,-129,81,3
40,879,478,193,6,-29,-41,3
41,840,505,191,24,-11,-11,3
42,820,469,219,19,-9,-10,3
43,805,424,217,0,-4,-3,3
44,857,430,189,-3,3,11,3
45,890,468,205,1,1,14,3
46,911,484,213,6,-1,1,3
47,951,460,184,37,4,6,3
48,1013,418,150,70,8,26,3
49,1062,444,73,105,3,45,3
50,1137,398,-79,131,-12,52,3
51,1005,193,-64,91,-54,64,3
52,841,115,69,-15,-17,18,3
53,831,212,100,-94,27,0,3
54,821,320,188,-132,34,-20,3
55,820,344,258,-112,47,6,3
56,886,427,214,-52,43,46,3
57,979,520,114,18,24,77,3
58,1006,460,73,59,0,66,3
59,978,343,109,45,0,45,3
60,940,307,161,55,15,43,3
1,888,1459,360,-230,-87,-247,3
2,683,2070,742,-110,-52,-355,3
3,733,2238,1029,142,280,-390,3
4,1107,2323,1544,117,507,-567,3
5,1265,2493,1901,131,466,-703,3
6,1211,2495,2308,163,610,-806,3
7,1510,2190,2355,188,788,-808,3
10,1810,218,1008,157,758,-597,3
11,1861,-230,189,135,703,-455,3
12,-649,504,-463,2,-3,13,3
13,-594,448,-508,-11,-13,9,3
14,-581,486,-482,-10,-28,13,3
15,-615,504,-436,12,-33,25,3
16,-582,467,-471,15,-31,30,3
17,-537,484,-484,5,-47,31,3
18,-419,446,-489,21,-52,52,3
19,-278,312,-460,34,-89,95,3
20,-124,245,-465,37,-139,158,3
21,11,247,-468,53,-209,210,3
22,28,260,-400,71,-265,271,3
23,65,284,-245,101,-214,354,3
24,152,350,-130,-13,-141,401,3
25,270,449,-128,-88,-130,433,3
26,470,502,37,-73,-184,495,3
27,560,739,257,-107,-229,570,3
28,557,823,298,-108,-361,581,3
29,724,1075,396,-75,-353,662,3
30,844,1489,545,-258,-244,564,3
31,780,1834,598,-237,-376,418,3
32,688,1563,334,20,-228,551,3
33,960,1335,362,-86,48,512,3
34,1208,1263,369,-175,-20,406,3
35,1181,1293,218,-170,-32,359,3
36,1122,1273,200,-122,10,308,3
37,1054,1244,190,-97,-1,221,3
38,902,1171,103,-73,-4,116,3
39,868,924,33,-46,35,37,3
40,917,679,-12,-11,33,8,3
41,897,527,-7,26,21,18,3
42,881,486,48,19,25,14,3
43,900,456,83,-15,22,-3,3
44,895,437,98,-46,9,-19,3
45,961,459,80,-30,8,-12,3
46,908,440,108,-10,-8,-9,3
47,902,440,108,11,21,-6,3
48,916,417,29,32,50,-3,3
49,1031,430,-50,84,75,24,3
50,1034,334,-34,99,33,15,3
51,982,240,21,57,4,4,3
52,953,257,90,-28,-18,-13,3
53,892,331,111,-64,-34,-17,3
54,890,397,140,-67,-15,-6,3
55,888,404,137,-45,-7,-1,3
56,907,404,135,-25,12,9,3
57,920,398,108,-17,13,13,3
58,965,428,78,-2,12,21,3
59,944,412,64,-2,2,9,3
60,947,384,75,-7,8,8,3
1,1057,722,232,-46,36,-69,3
2,1145,1278,161,-130,58,-229,3
3,1365,1518,468,-62,141,-338,3
4,1184,2118,813,38,1,-440,3
5,1090,2451,1044,115,190,-562,3
6,890,2673,1404,130,164,-689,3
7,124,2903,2154,109,254,-815,3
8,751,2271,2529,239,745,-823,3
9,1290,1347,2458,214,851,-871,3
10,2082,689,1871,280,943,-764,3
11,2400,-746,735,402,866,-506,3
12,-605,462,-460,-2,-16,2,3
13,-544,449,-497,10,-46,10,3
14,-570,406,-449,-13,-77,0,3
15,-660,484,-353,-41,-75,-9,3
16,-610,445,-345,-19,-42,17,3
17,-483,378,-390,-3,-52,55,3
18,-291,333,-433,-4,-88,82,3
19,-146,254,-458,8,-146,127,3
20,-10,177,-465,41,-157,192,3
21,119,179,-273,86,-140,288,3
22,174,239,-107,87,-99,371,3
23,234,141,-15,14,-94,443,3
24,410,145,121,-135,-98,490,3
25,462,565,512,-306,-288,525,3
26,299,867,752,-293,-400,569,3
27,249,1258,1037,-222,-217,724,3
28,437,1658,-428,-286,-126,845,3
29,710,1534,238,313,-109,770,3
30,955,1020,53,-110,197,391,3
31,1352,1484,656,-449,-41,210,3
32,1083,1565,250,-63,-372,348,3
33,907,1130,56,-7,111,404,3
34,1265,918,281,-108,198,297,3
35,1222,829,246,-261,-30,168,3
36,1146,1082,96,-389,-3,60,3
37,1066,1121,156,-258,-85,0,3
38,994,856,130,-114,-59,-15,3
39,940,539,301,-66,-42,-27,3
42,886,487,271,-98,7,-42,3
43,884,436,301,-59,8,-25,3
44,893,417,344,-45,28,-4,3
45,873,445,371,-61,36,-10,3
46,842,457,362,-73,27,-35,3
47,852,452,361,-28,29,-21,3
48,801,401,376,24,49,4,3
49,861,405,424,39,72,12,3
50,873,397,403,42,61,-3,3
51,884,342,372,30,78,0,3
52,939,290,319,-56,70,-23,3
53,1093,362,161,-106,-17,-41,3
54,814,442,339,-81,-42,-35,3
55,785,508,455,-49,4,-10,3
56,789,516,444,-14,5,-2,3
57,831,503,426,9,8,0,3
58,856,467,412,10,-6,-7,3
59,870,468,401,12,-4,-7,3
60,904,440,378,32,5,5,3
1,932,779,192,-92,-4,21,3
2,948,770,159,-39,-3,29,3
3,996,881,-54,-16,-78,4,3
4,1043,1150,-126,64,-92,-38,3
5,1168,1698,-239,-44,-175,-185,3
6,1046,2606,254,-219,-235,-432,3
7,675,3446,972,-169,-127,-686,3
8,595,3667,2038,168,358,-718,3
9,1371,3270,2618,238,810,-850,3
10,1731,2761,2991,266,817,-960,3
11,2079,1554,3143,458,833,-830,3
12,-536,444,-558,-18,-72,-10,3
13,-569,443,-498,9,-43,11,3
14,-506,355,-540,18,-26,21,3
15,-464,295,-570,2,-43,29,3
16,-366,309,-602,-1,-56,50,3
17,-302,296,-577,2,-101,81,3
18,-179,223,-525,12,-126,139,3
19,-19,182,-489,24,-146,199,3
20,100,118,-387,49,-139,261,3
21,138,50,-265,36,-83,338,3
22,165,-46,-145,-11,-18,427,3
23,267,120,152,-199,-23,466,3
24,446,337,293,-244,-118,521,3
27,864,986,580,-410,38,668,3
28,1124,1873,793,-504,-58,552,3
29,934,2020,502,-241,-190,581,3
30,914,1417,428,-224,85,489,3
31,1227,1614,738,-293,191,447,3
32,1084,1767,552,-239,36,284,3
33,1017,1457,278,-186,84,162,3
34,1023,1046,292,-168,67,93,3
35,935,928,387,-181,-6,21,3
36,850,819,326,-173,11,-23,3
37,928,708,312,-130,9,-26,3
38,944,553,348,-64,-27,13,3
39,864,537,506,-1,-19,25,3
40,832,435,386,-20,16,-3,3
41,910,390,345,-31,35,-2,3
42,949,390,475,-30,24,6,3
43,820,343,481,-2,10,-1,3
44,864,284,464,-73,40,-26,3
45,905,366,618,-53,4,13,3
46,797,405,626,20,22,38,3
47,897,311,564,2,66,20,3
48,1357,389,98,-24,-20,-13,3
49,936,375,383,-88,-10,-36,3
50,877,417,508,-60,20,-46,3
