Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
39,3922,1629,3922,-414,1480,-733,5
40,3922,2127,3922,-70,1614,-375,5
41,3922,799,3922,456,1536,10,5
42,3483,-507,3922,481,1157,87,5
43,2666,-287,2410,162,907,-97,5
44,2013,-73,1300,11,691,-143,5
45,1489,-109,696,37,551,-30,5
46,1292,-240,343,83,369,42,5
47,1011,-355,61,68,169,41,5
48,798,-424,-106,-6,60,4,5
49,717,-361,-182,-82,-18,-27,5
50,631,-317,-161,-99,-133,-22,5
51,595,-305,-90,-131,-210,-15,5
52,586,-284,-27,-166,-295,23,5
53,624,-198,88,-194,-365,62,5
54,756,-66,326,-202,-453,101,5
55,907,-32,699,-234,-558,128,5
56,1213,204,1454,-286,-701,112,5
57,862,680,2298,-228,-877,101,5
58,663,828,2529,-199,-728,232,5
59,1386,885,2544,-220,-661,241,5
60,1121,1092,2890,-171,-783,199,5
1,437,1119,625,-342,-25,-216,5
2,461,1283,767,-326,16,-234,5
3,262,1547,1482,-349,-77,-340,5
4,-353,1851,2345,-292,76,-418,5
5,-391,1749,3204,-136,511,-372,5
6,200,1675,3727,-37,993,-353,5
7,383,1729,3922,15,937,-375,5
8,489,1506,3922,76,1128,-355,5
9,1359,978,3754,190,1410,-219,5
10,1690,345,2644,253,1013,-156,5
11,1694,-36,1824,175,1067,-193,5
12,3922,2488,3922,-75,-1606,344,5
13,3922,3091,3922,177,-1458,457,5
14,3922,1964,3922,181,-1448,354,5
15,3922,1710,3922,41,-1242,441,5
16,3922,1642,3922,-150,-1218,254,5
17,3922,1528,3327,-46,-1057,153,5
18,3922,869,2987,94,-1111,256,5
19,3050,671,2354,-38,-956,239,5
20,2351,1057,2037,-88,-739,163,5
21,1534,857,1964,34,-491,132,5
22,1114,311,2110,39,-290,200,5
23,515,311,2294,-148,-352,170,5
24,-166,831,2552,-200,-440,146,5
25,-637,1211,2635,-9,-216,90,5
26,-233,874,2643,132,332,-32,5
27,174,539,2184,140,461,-110,5
28,395,478,1980,122,609,-159,5
29,1066,534,1944,141,856,-167,5
30,1731,549,2018,266,997,-131,5
31,2582,550,2602,398,1153,-66,5
32,3676,537,2986,434,1025,17,5
33,3922,789,3386,398,668,-140,5
34,3922,848,3922,333,589,-516,5
35,3922,637,3922,100,865,-871,5
36,3922,831,3922,-462,1113,-1097,5
37,3922,1755,3922,-1223,1312,-1271,5
38,3922,3101,3922,-1114,1150,-542,5
39,3922,2336,3922,-134,1506,572,5
40,3452,864,3922,284,1310,491,5
41,2699,701,3626,15,1293,12,5
42,2316,862,2985,-220,1288,-187,5
43,2277,563,1548,-252,1075,-37,5
44,1888,251,581,-134,740,108,5
45,1591,14,-54,-22,457,81,5
46,1422,-79,-410,-20,248,13,5
47,1221,-143,-571,-38,99,5,5
48,1168,-141,-652,-47,-33,7,5
49,1019,-189,-615,-78,-214,-2,5
50,889,-194,-480,-105,-339,7,5
51,843,-175,-301,-120,-454,43,5
52,904,-127,-5,-125,-560,91,5
53,1056,-54,420,-135,-716,125,5
54,1202,96,1005,-152,-864,145,5
55,1320,342,1889,-154,-1019,145,5
56,811,252,2535,-201,-1057,130,5
57,622,84,3250,-566,-833,-174,5
58,121,1010,3819,-363,-971,-414,5
59,49,760,2809,227,-769,71,5
60,371,232,2634,407,-385,448,5
1,756,742,743,-151,-445,418,5
2,580,834,776,-192,-346,322,5
3,379,964,939,-219,-349,245,5
4,73,974,1173,-233,-278,175,5
5,-68,1123,1388,-231,-123,59,5
6,-101,1297,1519,-94,35,6,5
7,206,1291,1514,151,298,6,5
8,697,858,1493,198,448,-103,5
9,1238,814,1584,71,587,-269,5
10,1940,1119,2228,-41,688,-378,5
11,2872,1564,3385,-58,813,-573,5
12,1565,-110,349,-93,352,-32,5
13,1314,-46,-147,-86,269,25,5
14,1312,-95,-513,-45,167,21,5
15,1114,-141,-661,-85,-52,0,5
16,861,-52,-695,-94,-173,11,5
17,768,-47,-729,-102,-212,43,5
18,735,57,-676,-97,-303,82,5
19,714,95,-466,-89,-398,104,5
20,693,118,-189,-81,-528,114,5
21,708,165,121,-91,-593,120,5
22,844,219,462,-83,-645,132,5
23,896,143,911,-82,-752,151,5
24,655,174,1944,-16,-699,168,5
25,123,341,2084,-162,-652,316,5
26,769,460,2045,-272,-418,288,5
27,860,431,2797,-312,-840,223,5
28,708,564,3424,-294,-800,261,5
29,1045,498,3333,-279,-728,309,5
30,1557,634,3434,-269,-822,361,5
31,1924,1009,3535,-164,-953,466,5
32,2186,1071,3466,-71,-1030,641,5
33,1822,1011,3098,-42,-885,689,5
34,1332,814,2346,-16,-545,632,5
35,1168,570,1755,-123,-161,474,5
36,1433,757,1464,-252,37,307,5
37,1288,1087,1233,-234,-55,236,5
38,1034,1252,973,-51,-75,246,5
39,830,1094,830,152,-34,258,5
40,728,868,677,198,-46,212,5
41,621,789,548,129,-32,125,5
42,678,850,486,54,42,16,5
43,787,899,514,20,32,-94,5
44,899,914,633,37,38,-178,5
45,1026,858,774,107,60,-225,5
46,1231,764,921,180,85,-267,5
47,1461,683,1051,256,92,-315,5
48,1634,467,1156,327,93,-359,5
49,1716,149,1139,373,70,-378,5
50,1633,-560,895,393,38,-277,5
51,1346,-870,762,298,-74,-152,5
52,1076,-625,703,196,-112,-124,5
53,880,-438,656,132,-102,-120,5
54,774,-251,610,95,-23,-111,5
55,826,-112,551,80,58,-131,5
56,941,-40,514,46,90,-159,5
57,971,18,499,0,78,-163,5
58,929,79,516,-26,42,-130,5
59,858,148,521,-17,16,-61,5
60,797,186,514,2,10,12,5
1,707,652,740,-413,38,-268,5
2,574,796,929,-417,44,-322,5
3,339,950,1234,-416,91,-389,5
4,246,1136,2310,-467,342,-477,5
5,-806,1714,3762,-518,139,-675,5
6,-770,1662,3870,-452,854,-525,5
7,-71,999,3776,9,1179,-107,5
8,-222,987,3922,198,875,-1,5
9,293,952,3922,317,1316,-12,5
10,1321,638,3922,288,1531,-117,5
11,2259,-29,2537,301,1258,-81,5
12,2650,103,3325,88,-1435,23,5
13,3028,391,3906,30,-1371,132,5
14,3109,792,3922,-13,-1133,322,5
15,3922,1064,3922,-94,-950,290,5
16,3922,1429,3922,-25,-1010,374,5
17,3922,1779,3922,25,-1083,507,5
18,3922,1456,3922,29,-1086,389,5
19,3765,943,3922,-26,-925,226,5
20,3914,842,3362,-47,-825,258,5
21,3355,779,2916,-123,-913,289,5
22,2357,709,2563,-207,-882,201,5
23,1723,744,2250,-203,-736,132,5
24,1233,796,2013,-84,-615,131,5
25,761,683,1773,35,-503,170,5
26,336,626,1570,94,-388,168,5
27,19,611,1425,79,-231,137,5
28,-126,800,1425,51,-78,99,5
29,-40,941,1581,65,71,55,5
30,170,911,1720,75,98,-30,5
31,191,755,1787,74,213,-142,5
32,669,623,1820,72,548,-229,5
33,1356,657,1955,109,735,-263,5
34,2059,740,2230,196,894,-277,5
35,2766,712,2564,278,848,-242,5
36,3233,845,3175,296,804,-300,5
37,3922,1082,3922,224,846,-431,5
38,3922,1172,3922,62,884,-648,5
39,3922,1496,3922,-226,1150,-800,5
40,3922,2057,3922,-395,1400,-726,5
41,3922,2076,3922,-340,1404,-521,5
42,3617,1691,3922,8,1543,-115,5
43,3102,669,3922,126,1396,-31,5
44,2343,335,2645,-80,1197,-136,5
45,2044,341,1620,-168,942,-100,5
46,1668,265,858,-96,708,-20,5
47,1380,73,329,-38,506,38,5
48,1110,-190,-34,-36,371,78,5
49,973,-132,-229,-55,274,77,5
50,918,-279,-488,-51,178,73,5
51,916,-273,-554,-124,82,30,5
52,918,-67,-586,-131,-94,23,5
53,829,-70,-529,-110,-245,22,5
54,806,-24,-356,-136,-383,10,5
55,821,70,-177,-144,-504,15,5
56,974,70,126,-141,-643,18,5
57,1152,119,645,-133,-847,12,5
58,1415,259,1457,-106,-1027,28,5
59,1545,619,2501,-11,-1246,133,5
60,1365,775,2964,24,-1240,319,5
1,1031,738,57,157,90,49,7
2,1123,907,7,254,187,134,7
3,1536,958,36,406,436,287,7
4,2165,630,-158,441,424,468,7
5,2453,927,-299,230,85,547,7
6,2940,1717,73,196,-315,625,7
7,3392,2058,862,286,-759,592,7
8,3670,1578,1608,260,-1052,324,7
9,3639,644,2481,-45,-1242,-328,7
10,2900,353,2568,-164,-1305,-1053,7
11,2328,-525,2302,-159,-1094,-1458,7
12,2644,1733,2516,-72,-1743,803,7
15,-1756,2957,2008,488,-445,-173,7
16,442,2362,1824,49,1293,-103,7
17,507,1974,809,133,80,-406,7
18,61,1625,579,222,453,-448,7
19,780,1382,436,235,1040,-549,7
20,1271,1030,368,134,879,-943,7
21,2011,889,709,120,1263,-1242,7
22,3922,184,780,168,1719,-1206,7
23,3922,-1224,-298,-388,1153,-1060,7
24,3922,-25,-838,-617,648,-646,7
25,3630,622,-884,-215,131,-147,7
26,3035,-156,-380,-10,-467,105,7
27,2479,-444,93,-162,-612,144,7
28,2416,-171,614,-391,-764,83,7
29,2581,389,1053,-403,-900,280,7
30,3205,1180,1393,-271,-1121,677,7
31,3835,2706,2221,107,-1509,1375,7
32,3262,3890,2684,317,-1541,1743,7
33,1533,2878,1160,-341,-901,1559,7
34,-411,3296,796,-660,-224,-113,7
35,920,2882,243,-148,395,-374,7
36,663,1234,-159,317,90,-126,7
37,243,381,-506,510,-174,-13,7
38,-68,-332,-370,542,15,83,7
39,-171,-542,-361,70,95,-139,7
40,89,-6,-340,-190,282,-198,7
41,244,327,-178,-250,334,-191,7
42,295,466,-175,-84,299,-167,7
43,306,312,-133,10,319,-173,7
44,418,-54,-124,60,347,-160,7
45,697,-293,-246,36,411,-31,7
46,906,-221,-210,-30,414,125,7
47,1053,49,-71,-87,478,139,7
48,1281,116,34,-104,516,108,7
49,1472,65,168,-150,501,50,7
50,1669,-14,381,-257,467,11,7
51,1769,61,565,-430,404,-37,7
52,1814,296,557,-559,403,-68,7
53,1833,678,486,-608,330,-56,7
56,1269,784,334,-148,-75,-93,7
57,1124,519,371,-100,-147,-110,7
58,993,371,350,-106,-114,-95,7
59,946,333,357,-145,-84,-94,7
60,882,423,354,-163,-70,-79,7
1,2198,2012,1948,162,310,-1105,7
2,2917,1569,1936,450,600,-959,7
3,2752,494,1660,545,588,-878,7
4,2101,-358,1088,437,728,-787,7
5,1991,-1228,500,241,954,-615,7
6,2521,-1079,-746,123,747,-296,7
7,2143,-817,-1284,273,174,68,7
8,1424,-754,-1249,226,-90,153,7
9,1190,-713,-1236,98,48,223,7
10,1585,-514,-1146,-87,223,342,7
11,2641,763,-2110,-30,-22,460,7
12,851,1369,1331,-59,1194,-155,7
13,1138,1323,1036,4,1307,-241,7
14,2598,983,1532,169,1743,-252,7
15,3922,-659,-343,-56,1596,-238,7
16,3922,652,-1709,-386,674,-339,7
17,3922,292,-1127,-139,87,-207,7
18,3655,-151,-1021,-101,-259,-60,7
19,3022,45,-585,-249,-455,17,7
20,2849,638,-229,-268,-715,38,7
21,2833,905,487,-207,-1141,77,7
22,2842,1209,2039,-191,-1570,132,7
23,2695,1304,3762,-187,-1743,184,7
24,689,2427,3922,-25,-1743,191,7
25,-1289,2427,3790,329,-1316,268,7
26,-1024,1365,2215,107,84,-87,7
27,-39,1151,1354,-44,592,-122,7
28,43,915,385,54,-8,-76,7
29,-166,632,2,101,130,21,7
30,75,618,-238,130,162,56,7
31,-16,539,-199,78,84,40,7
32,-37,505,-102,54,94,51,7
33,-53,460,-25,68,139,83,7
34,0,373,43,97,209,117,7
35,88,237,75,108,280,134,7
36,184,121,98,91,337,157,7
37,375,47,110,59,462,200,7
38,699,48,137,16,596,275,7
39,1024,118,166,-16,655,334,7
40,1449,117,235,-38,753,401,7
41,1851,113,292,-129,614,404,7
42,1992,198,367,-226,428,357,7
43,2119,227,564,-345,325,278,7
44,2124,435,706,-480,212,208,7
45,1921,885,641,-523,142,190,7
46,1684,1263,487,-432,73,175,7
47,1407,1408,357,-239,-5,83,7
48,1269,1063,294,-47,0,-30,7
49,1237,661,276,11,-42,-103,7
50,1124,473,251,-13,-66,-116,7
51,1032,474,236,-44,-45,-99,7
52,1003,557,231,-32,-37,-79,7
53,998,588,245,13,-37,-64,7
54,998,572,285,58,-54,-59,7
55,988,532,333,94,-68,-64,7
56,991,478,377,112,-68,-83,7
57,1023,396,415,109,-60,-108,7
58,1041,335,414,89,-48,-128,7
59,1022,322,396,66,-42,-134,7
60,959,366,350,60,-35,-136,7
1,1644,1416,-14,163,236,324,7
2,2162,1898,52,262,189,334,7
3,2619,2007,248,407,-21,259,7
4,2787,1675,613,463,-402,47,7
5,2987,1227,1144,367,-669,-157,7
6,3027,1285,1717,235,-845,-316,7
7,2967,1552,2031,275,-833,-465,7
8,3055,1509,2205,450,-769,-793,7
9,3308,781,2198,603,-658,-1004,7
10,2924,52,1968,698,-608,-861,7
11,2076,-841,1737,728,-554,-652,7
12,2203,1599,572,-567,98,1019,7
13,1261,3922,1364,-354,-278,805,7
14,257,3922,430,353,93,109,7
15,1533,2551,217,394,256,-368,7
16,1078,1813,267,185,-116,-801,7
17,1086,1430,-17,214,213,-984,7
18,1203,592,-163,204,290,-1023,7
19,1253,-306,-552,142,199,-945,7
20,1331,-1223,-917,216,424,-703,7
21,1741,-2673,-1383,374,575,-266,7
22,1598,-3480,-1021,84,131,-4,7
23,1178,-2884,-1143,-176,82,36,7
24,1403,-2752,-1024,-229,170,300,7
25,1614,-2167,-909,-280,88,570,7
26,2009,-1572,-621,-398,99,759,7
27,2784,-337,-340,-611,-66,805,7
28,2779,1630,-11,-648,-480,931,7
29,1199,3557,1015,-598,-665,698,7
30,-424,3708,293,-7,-380,87,7
31,285,1530,-446,382,508,8,7
32,700,46,-624,464,110,100,7
33,33,-385,-596,87,-164,-22,7
34,-3,-121,-544,-166,80,-25,7
35,254,219,-358,-216,95,-23,7
36,114,292,-271,-120,30,-25,7
37,125,68,-192,-30,209,-16,7
38,292,-43,-172,-40,270,-20,7
39,308,-35,-126,-81,337,-26,7
40,441,-18,0,-120,514,-35,7
41,826,8,96,-163,716,-20,7
42,1344,60,104,-156,791,68,7
43,1654,101,154,-167,704,116,7
44,1881,121,238,-195,636,120,7
45,2008,151,358,-249,531,110,7
46,2021,278,476,-304,466,122,7
47,1981,386,355,-358,475,107,7
48,1986,711,254,-421,405,69,7
49,1760,1059,191,-330,205,18,7
50,1550,917,61,-186,82,-51,7
51,1370,619,60,-148,-21,-134,7
52,1240,537,118,-143,-96,-161,7
53,1105,542,192,-116,-140,-156,7
54,1033,577,253,-53,-127,-132,7
55,1027,560,287,29,-97,-96,7
56,1063,469,305,82,-82,-85,7
57,1084,347,313,75,-88,-109,7
58,1061,290,331,38,-101,-145,7
59,1051,259,345,12,-95,-167,7
60,1040,230,355,-5,-99,-176,7
1,1249,555,-9,437,549,311,7
2,2210,227,-33,294,754,442,7
3,2980,975,-207,64,374,451,7
4,3020,1950,-215,96,-18,374,7
5,3108,1899,528,212,-566,26,7
6,3315,1245,1453,168,-999,-327,7
7,3323,1065,2510,2,-1131,-684,7
8,2656,1216,2514,67,-984,-973,7
9,2598,1275,2006,286,-509,-1050,7
10,3024,723,1796,587,-254,-932,7
11,2584,-132,1451,615,-383,-811,7
12,1668,2024,1568,-21,-1027,1051,7
13,736,3922,2671,252,-977,1064,7
14,-841,3908,1883,807,-651,630,7
15,212,2396,1091,349,783,10,7
16,995,1788,748,83,477,-389,7
17,669,2110,-161,-125,43,-662,7
18,977,1955,9,194,754,-757,7
19,1813,1328,-146,321,562,-960,7
20,1375,-41,-429,329,210,-924,7
21,1261,-949,-850,58,446,-871,7
22,1861,-1471,-1413,69,621,-611,7
23,2300,-2320,-1542,45,431,-276,7
24,2163,-2548,-1529,-71,152,-111,7
25,1972,-2633,-1504,-173,67,153,7
26,2007,-2047,-1252,-263,-29,372,7
27,2036,-1702,-936,-337,-120,569,7
28,2513,-1057,-393,-464,-118,777,7
29,3523,228,43,-613,-373,945,7
30,3194,1810,823,-666,-720,1048,7
31,1602,3140,1619,-654,-791,781,7
32,-19,3759,1027,-223,-815,308,7
33,-387,2440,427,148,90,93,7
34,375,1421,-258,289,168,-10,7
35,-8,625,-588,237,-201,-111,7
36,-252,192,-783,156,11,-86,7
37,-70,164,-853,68,71,-73,7
38,-82,115,-790,38,15,-52,7
39,-49,97,-681,-6,70,-18,7
40,16,183,-550,-40,78,-9,7
41,10,259,-400,-44,100,-19,7
42,34,212,-240,-39,163,-34,7
43,88,183,-112,-53,214,-53,7
44,140,175,-33,-57,299,-62,7
45,259,147,21,-69,427,-64,7
46,429,131,42,-83,554,-71,7
47,723,96,40,-96,724,-30,7
48,1086,113,77,-104,813,38,7
51,2075,59,-179,90,519,285,7
52,2020,-240,-136,-22,374,225,7
53,1897,-174,120,-314,265,48,7
54,1746,245,281,-571,216,-117,7
55,1632,717,321,-631,172,-168,7
56,1506,1060,257,-498,75,-143,7
57,1361,1120,215,-256,-22,-91,7
58,1219,872,263,-50,-99,-64,7
59,1091,581,349,37,-159,-69,7
60,939,411,390,38,-157,-89,7
1,1485,1266,35,43,41,-85,7
2,1690,1681,307,-63,-152,-221,7
3,1831,1911,804,-71,-335,-397,7
4,1870,1911,1416,18,-487,-553,7
5,1550,1829,1768,112,-462,-743,7
6,1354,1703,1729,221,-101,-841,7
7,1785,1553,1506,306,307,-932,7
8,2252,1109,1276,398,503,-912,7
9,2089,327,902,463,479,-746,7
10,1625,-875,381,432,510,-554,7
11,1576,-1937,-413,34,556,-499,7
12,-2030,1525,3888,235,-296,-216,7
13,218,1060,3796,140,1704,-57,7
14,819,884,1560,-60,749,-329,7
15,237,1497,1493,-116,646,-214,7
16,905,1643,1136,-2,1087,-284,7
17,1363,1213,856,255,1239,-322,7
18,2311,746,594,538,1614,-287,7
19,3922,-1405,-1307,392,1133,-197,7
20,3261,-1001,-1621,234,259,-164,7
21,2794,-1679,-1661,41,29,-145,7
22,2399,-1779,-1845,-106,81,38,7
23,2606,-1664,-1593,-216,-39,238,7
24,2246,-1269,-1114,-365,-196,387,7
25,2570,-551,-658,-414,-266,499,7
26,2827,353,101,-397,-589,649,7
27,3116,1384,825,-305,-944,908,7
28,2605,2166,1628,-185,-1185,1126,7
29,992,3187,2093,-252,-1191,947,7
30,-1023,3437,1096,-162,-947,308,7
31,-822,2205,374,290,333,74,7
32,306,1175,-368,377,612,114,7
33,193,579,-789,205,-245,-28,7
34,-453,369,-800,169,-105,-53,7
35,-72,300,-904,26,263,-40,7
36,116,331,-876,-17,36,-20,7
37,-127,367,-735,-18,-27,-15,7
38,-64,252,-619,-23,60,-20,7
39,-84,196,-453,-55,7,-25,7
40,-128,190,-273,-77,44,-33,7
41,-149,144,-142,-96,96,-50,7
42,-99,130,-81,-120,213,-56,7
43,39,96,-67,-136,316,-42,7
44,229,36,-32,-170,409,0,7
45,461,109,-7,-180,483,51,7
46,741,36,55,-176,588,148,7
47,1104,62,140,-264,666,194,7
48,1473,190,260,-335,682,201,7
49,1880,269,388,-354,607,232,7
50,2087,274,532,-405,476,267,7
51,2167,598,584,-464,341,273,7
52,2062,942,500,-426,273,299,7
53,1888,1264,392,-339,157,272,7
54,1592,1458,228,-145,109,217,7
55,1531,1168,98,22,106,113,7
56,1454,802,34,38,27,32,7
57,1296,710,44,0,-24,-31,7
58,1225,649,110,-24,-54,-88,7
59,1144,643,191,-34,-97,-117,7
60,1098,682,272,0,-110,-126,7
1,1151,1471,227,266,89,98,7
2,1501,1786,344,320,93,72,7
3,1919,1984,499,395,18,-46,7
4,2239,1835,795,487,-124,-227,7
5,2443,1636,1113,518,-256,-362,7
6,2653,1561,1349,561,-313,-448,7
7,2786,1577,1544,630,-400,-546,7
8,2981,1527,1696,734,-480,-772,7
9,2832,553,2088,804,-606,-1044,7
10,1661,-354,1572,690,-484,-999,7
11,1093,-635,947,523,-76,-790,7
12,3018,3019,1110,-673,-208,1212,7
13,1288,3922,686,-349,-551,762,7
14,353,3566,472,80,31,-165,7
15,805,2365,390,229,128,-204,7
16,628,1811,-8,117,71,-440,7
17,952,1587,-365,270,353,-605,7
18,1556,1170,-374,312,298,-890,7
19,1744,318,-212,333,51,-1098,7
20,1657,-388,-206,418,-59,-1140,7
21,1810,-1858,-683,484,232,-841,7
22,1687,-2690,-648,364,41,-524,7
23,1156,-3029,-419,13,-76,-449,7
24,920,-2819,-543,-188,56,-322,7
25,963,-2745,-585,-244,192,-57,7
28,2371,-956,-98,-924,502,285,7
29,2730,-48,-57,-793,-211,501,7
30,2655,463,369,-673,-500,619,7
31,2564,865,929,-595,-786,740,7
32,2139,1347,1516,-582,-909,869,7
33,1593,2242,1655,-565,-790,977,7
34,175,3620,1216,-280,-819,743,7
35,-452,2552,436,116,11,15,7
36,754,1599,-6,235,606,-77,7
37,525,864,-373,139,-80,-174,7
38,99,476,-667,158,119,-128,7
39,352,351,-386,193,326,-37,7
40,416,508,-133,166,222,-16,7
41,351,402,-161,159,200,-90,7
42,430,165,-134,116,324,-168,7
43,452,-31,-139,-3,322,-239,7
44,496,-59,-129,-61,444,-251,7
45,735,-198,-98,-104,625,-200,7
46,1078,-203,-139,-210,680,-48,7
47,1291,53,-135,-257,573,108,7
48,1526,343,-106,-186,447,239,7
49,1650,534,17,-16,279,346,7
50,1755,233,-126,118,226,320,7
51,1664,-91,-117,-19,227,198,7
52,1648,9,99,-283,230,47,7
53,1500,354,197,-439,196,-48,7
54,1494,459,251,-502,247,-94,7
55,1486,739,190,-498,213,-98,7
56,1448,976,177,-367,96,-71,7
57,1309,998,206,-158,-68,-50,7
58,1150,803,257,29,-150,-29,7
59,1041,550,313,105,-177,-27,7
60,930,369,324,69,-160,-55,7
1,1141,1058,150,-65,59,11,7
2,1434,1411,298,-149,123,21,7
3,1605,2013,408,-67,8,-118,7
4,1515,2076,550,277,0,-243,7
5,1897,1557,717,487,-11,-236,7
6,1835,1427,903,538,-222,-189,7
7,1957,1700,1119,517,-257,-177,7
8,2274,2326,1442,606,-322,-246,7
9,2726,1931,1594,684,-394,-526,7
10,2899,1163,1841,642,-396,-828,7
11,2678,246,1765,588,-380,-947,7
12,603,1469,161,22,-328,966,7
13,389,2888,900,-156,39,633,7
14,257,3344,746,-48,22,365,7
15,149,2919,462,225,185,42,7
16,319,1851,325,369,317,-220,7
17,734,1598,122,171,308,-536,7
18,1140,1492,-290,84,331,-852,7
19,1192,787,11,185,546,-943,7
20,1503,-90,-62,82,496,-964,7
23,2982,-2601,-1767,87,485,-84,7
24,2620,-2254,-1739,-69,-18,30,7
25,2064,-2486,-1340,-177,-146,235,7
26,2157,-1756,-950,-309,-185,424,7
27,2112,-1321,-549,-332,-363,653,7
28,2517,-572,-198,-375,-365,879,7
29,2925,688,94,-390,-561,1055,7
30,2106,2335,804,-476,-574,1030,7
31,548,3814,673,-355,-579,603,7
32,-240,2644,-46,74,71,242,7
33,465,1393,-562,156,218,32,7
34,145,405,-680,106,-118,-21,7
35,-185,269,-682,-33,-4,-24,7
36,-51,313,-569,-133,163,-34,7
37,64,277,-452,-239,148,-90,7
38,120,373,-444,-202,93,-80,7
39,59,205,-331,-119,177,-43,7
40,148,104,-230,-146,266,-30,7
41,218,113,-133,-198,269,-39,7
42,317,156,-123,-184,334,-25,7
43,500,129,-67,-99,454,17,7
44,767,29,15,-107,558,58,7
45,1148,45,54,-133,641,179,7
46,1461,244,94,-158,604,284,7
47,1665,509,203,-190,559,331,7
48,1956,818,250,-202,522,323,7
49,1985,950,181,-183,412,223,7
50,1747,818,80,-215,284,50,7
51,1586,705,86,-275,174,-71,7
52,1466,697,103,-280,72,-98,7
53,1320,742,146,-228,-47,-55,7
54,1165,787,260,-125,-142,2,7
55,1034,755,336,-22,-172,29,7
56,936,655,354,48,-132,27,7
57,908,538,353,63,-62,-1,7
58,943,470,319,46,-3,-37,7
59,985,439,276,32,22,-61,7
60,1000,431,214,41,23,-76,7
1,1493,-133,388,236,391,-701,7
2,1293,-445,-142,7,412,-663,7
3,1238,-213,-568,-30,454,-475,7
4,1448,-271,-1049,124,470,-224,7
5,1540,-366,-1415,213,241,-15,7
6,1469,-332,-1610,282,33,141,7
7,1493,-547,-1897,257,-77,269,7
8,1806,-272,-2102,275,-241,419,7
9,2078,-224,-1924,286,-585,585,7
10,2264,-168,-881,132,-910,698,7
11,2585,860,693,-77,-1176,750,7
12,2644,-2353,-956,178,536,-492,7
13,2427,-2223,-898,-10,276,-331,7
14,2238,-2559,-1166,-81,139,-158,7
15,2122,-2449,-1134,-122,63,166,7
16,1795,-2033,-799,-199,-99,367,7
17,1670,-1703,-559,-301,-75,517,7
18,2012,-1338,-327,-411,-47,704,7
19,2457,-685,74,-542,-97,869,7
20,3120,414,383,-656,-183,989,7
21,3141,1653,986,-731,-395,1006,7
22,1576,3639,1372,-510,-553,982,7
23,353,3245,163,38,-162,713,7
24,411,2406,-307,-2,352,156,7
25,767,1413,-529,54,175,-153,7
26,512,579,-656,154,-83,-140,7
27,203,153,-795,271,-7,0,7
28,193,-40,-842,203,52,29,7
29,306,-30,-868,-7,57,-31,7
30,431,247,-745,-71,51,-51,7
31,419,270,-551,0,1,-58,7
32,281,76,-387,18,-5,-73,7
33,230,83,-220,-27,61,-84,7
34,251,164,-96,-28,158,-88,7
35,324,122,-41,-25,275,-107,7
36,448,38,-37,-60,400,-149,7
37,669,73,-11,-99,539,-163,7
38,930,64,-8,-115,597,-133,7
39,1150,-66,-12,-162,629,-84,7
40,1435,-83,44,-260,633,-25,7
41,1697,-13,156,-346,494,24,7
42,1864,36,303,-442,408,45,7
43,2010,232,509,-544,323,56,7
44,1951,623,576,-583,149,78,7
45,1768,1007,485,-495,75,131,7
46,1523,1233,387,-331,-9,119,7
47,1307,1196,300,-142,-40,48,7
48,1189,854,249,-16,-42,-47,7
49,1151,531,228,-9,-52,-119,7
50,1067,421,223,-53,-76,-151,7
51,1011,413,238,-67,-61,-145,7
52,997,457,253,-52,-68,-127,7
53,977,462,273,-17,-68,-106,7
54,982,453,287,13,-68,-90,7
55,988,433,316,34,-74,-87,7
56,989,390,338,37,-72,-97,7
57,978,358,341,26,-71,-112,7
58,949,335,340,16,-65,-122,7
59,907,316,334,12,-59,-122,7
60,868,293,325,13,-50,-113,7
1,2072,2021,-125,321,-214,-41,7
2,2147,1896,322,280,-363,-168,7
3,2164,1776,846,273,-477,-233,7
4,2069,1759,1237,271,-504,-342,7
5,2087,1468,1252,307,-396,-499,7
6,2241,1125,1214,311,-277,-644,7
7,2356,944,1165,358,-245,-713,7
8,2273,581,1133,449,-278,-758,7
9,1943,34,1058,500,-306,-752,7
10,1449,-489,863,482,-251,-734,7
11,1112,-1096,617,496,-83,-662,7
12,629,3719,1809,-15,-146,796,7
13,405,3922,1167,80,253,438,7
14,688,3119,614,253,227,-195,7
15,1226,2010,320,329,337,-542,7
16,1429,1692,115,238,339,-795,7
17,1836,1810,-91,275,587,-967,7
18,2190,917,-131,356,358,-1085,7
19,1835,-477,-284,180,151,-1205,7
20,2009,-1121,-1094,16,476,-1135,7
21,2921,-2468,-2110,94,659,-509,7
22,2628,-2341,-1830,61,53,-158,7
23,1881,-2507,-1666,94,-130,50,7
24,1447,-2505,-1182,-142,-59,202,7
25,1670,-1600,-1076,-212,-39,388,7
26,1807,-1458,-906,-164,-83,626,7
27,2415,-1310,-787,-241,34,896,7
28,3922,569,-1088,-108,-508,1210,7
29,3222,1250,-337,-175,-631,1279,7
30,1699,1995,540,-611,-656,705,7
31,77,3628,1254,-625,-822,290,7
32,-1116,3231,941,197,-350,256,7
33,-441,2011,314,348,143,75,7
34,-353,709,-218,290,23,-42,7
35,-474,202,-456,47,69,-138,7
36,-332,20,-832,31,84,-100,7
37,-412,-132,-826,56,45,-21,7
38,-452,-111,-755,-36,58,-9,7
