Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
8,-273,96,688,-248,18,-171,0
9,-201,687,749,-406,-7,-266,0
10,-252,958,671,-512,-35,-344,0
11,-346,1441,686,-655,-59,-372,0
12,-324,1991,718,-771,5,-376,0
13,-362,2854,577,-893,15,-356,0
14,69,3922,483,-912,103,-372,0
15,131,3922,284,-923,225,-409,0
16,410,3922,145,-770,172,-422,0
17,547,3591,-328,-572,21,-409,0
18,822,2395,-394,-434,-14,-309,0
19,59,1946,-763,-260,-77,-153,0
20,237,1364,-803,-118,118,-78,0
21,248,931,-640,-71,326,-33,0
22,-291,1377,417,237,161,218,0
23,-232,1329,555,214,125,211,0
24,-215,1276,584,178,14,190,0
25,-204,1236,562,140,-64,159,0
26,-301,1269,577,110,-135,130,0
27,-295,1194,564,100,-132,114,0
28,-286,1125,568,81,-127,96,0
29,-288,1028,504,58,-109,74,0
30,-236,984,460,38,-70,55,0
31,-172,934,404,10,-42,38,0
32,-86,910,354,-16,-32,20,0
33,68,908,475,-39,2,13,0
34,-325,842,795,-85,-52,-35,0
35,152,1345,-63,-123,-26,-11,0
36,-200,1017,198,-3,58,-6,0
37,212,955,34,-54,69,11,0
38,173,935,121,-17,54,8,0
39,95,954,90,-28,25,10,0
40,139,964,75,-13,49,11,0
41,145,973,102,-18,32,11,0
42,141,966,98,-12,19,9,0
43,124,962,96,-11,16,9,0
44,135,958,92,-10,17,10,0
45,137,961,103,-7,10,12,0
46,131,959,93,-7,11,12,0
47,156,958,94,-6,13,12,0
48,156,955,81,-6,5,11,0
49,145,954,82,-8,8,10,0
50,159,958,88,-9,4,9,0
51,155,949,79,-9,5,8,0
52,167,954,87,-12,5,7,0
53,160,949,76,-13,2,6,0
54,167,952,82,-15,2,4,0
55,154,952,87,-14,3,3,0
56,161,955,99,-15,2,3,0
57,151,956,103,-14,1,2,0
58,149,952,103,-13,5,3,0
59,162,953,100,-13,5,4,0
60,154,951,104,-11,5,4,0
1,171,944,-42,-12,-33,-12,0
2,165,969,-10,-28,-18,-19,0
3,187,977,-17,-40,-21,-25,0
4,214,958,-41,-51,-35,-33,0
5,324,969,-110,-66,-56,-39,0
6,406,1015,-308,-89,-121,-32,0
7,324,1151,-569,-49,-143,-25,0
8,403,1242,-802,32,-56,8,0
9,513,1364,-888,118,-35,58,0
10,-65,328,317,284,82,136,0
11,-69,4,404,179,103,101,0
12,-133,-169,550,41,105,46,0
13,-188,-247,624,-92,56,-33,0
14,-216,-127,627,-227,8,-117,0
15,-174,132,536,-352,-17,-197,0
16,-204,546,450,-473,-38,-258,0
17,-228,1028,417,-575,-1,-301,0
18,-266,1604,497,-665,43,-329,0
19,-206,2322,534,-740,26,-335,0
20,-148,3197,487,-789,192,-343,0
21,94,3922,321,-788,183,-371,0
22,895,552,-484,27,48,29,0
23,716,597,-384,54,-29,64,0
24,525,726,-292,81,-86,93,0
25,322,954,-164,105,-92,114,0
26,173,1180,-42,136,-62,144,0
27,15,1370,94,174,-22,180,0
28,-181,1489,227,222,21,219,0
29,-352,1462,322,249,89,241,0
30,-398,1365,444,245,163,242,0
31,-377,1253,519,212,137,220,0
32,-238,1217,539,161,93,190,0
33,-209,1229,515,122,-37,159,0
34,-302,1207,492,98,-112,130,0
35,-336,1105,430,74,-124,105,0
36,-314,1046,404,57,-110,82,0
37,-268,993,366,27,-95,58,0
38,-181,964,339,1,-81,33,0
39,-135,961,294,-16,-101,12,0
40,-114,969,231,-34,-80,-7,0
41,-54,962,216,-44,-54,-19,0
42,3,955,195,-54,-39,-27,0
43,108,988,327,-65,-34,-31,0
44,107,1179,175,-63,-38,-19,0
45,-22,1037,193,-52,-14,-15,0
46,114,964,75,-42,-5,-2,0
47,114,980,-3,-36,13,5,0
48,89,934,92,-29,48,7,0
49,103,961,108,-25,38,12,0
50,117,966,99,-21,60,13,0
51,115,967,99,-15,48,13,0
52,130,965,86,-10,42,13,0
53,145,953,94,-11,30,12,0
54,131,953,98,-8,22,12,0
55,127,960,90,-8,18,12,0
56,133,956,91,-6,20,12,0
57,146,954,88,-6,14,11,0
58,141,956,88,-7,13,10,0
59,146,956,85,-7,12,9,0
60,147,951,75,-9,11,8,0
1,110,964,46,24,-9,20,0
2,196,930,30,21,-33,12,0
3,236,952,-10,6,-47,-5,0
4,225,948,-26,-10,-63,-24,0
5,175,968,-8,-28,-62,-36,0
6,192,998,-23,-46,-43,-42,0
7,285,993,-57,-55,-50,-47,0
8,474,1037,-208,-77,-73,-43,0
9,541,1161,-492,-58,-147,-25,0
10,591,1221,-762,44,-103,9,0
11,473,1350,-886,145,-95,72,0
12,-228,427,289,236,73,112,0
13,-258,115,521,116,161,76,0
14,-293,-87,852,-32,181,3,0
15,-316,-128,1013,-180,104,-106,0
16,-390,246,1038,-334,19,-223,0
17,-373,761,905,-467,13,-324,0
18,-327,1376,820,-585,17,-397,0
19,-118,2407,875,-677,-121,-426,0
20,-338,3305,627,-773,123,-393,0
21,116,3922,559,-776,117,-373,0
22,1124,503,-564,42,-3,38,0
23,834,523,-459,76,-116,80,0
24,557,700,-335,101,-164,112,0
25,285,941,-205,119,-156,133,0
26,122,1188,-62,153,-95,153,0
27,29,1430,94,184,-36,184,0
28,-180,1599,261,234,-3,214,0
29,-371,1568,400,269,90,237,0
30,-396,1368,486,260,145,233,0
31,-314,1235,585,211,143,212,0
32,-190,1258,582,149,40,185,0
33,-253,1232,561,118,-100,148,0
34,-327,1163,558,87,-174,110,0
35,-359,1074,492,61,-187,78,0
36,-331,1069,477,29,-137,50,0
37,-201,981,454,13,-105,30,0
38,-167,942,404,-22,-114,6,0
39,-129,923,344,-44,-66,-15,0
40,67,919,272,-55,-53,-31,0
41,-112,910,755,-129,-38,-51,0
42,-51,1619,342,-112,-80,-22,0
43,-9,813,26,0,53,-15,0
44,99,939,54,-83,39,4,0
45,115,972,135,-43,64,4,0
46,181,958,133,-45,0,0,0
47,89,957,121,-42,10,-6,0
48,80,977,173,-42,15,-6,0
49,79,948,177,-33,14,-3,0
50,61,957,194,-27,13,2,0
51,66,957,207,-18,21,8,0
52,55,954,203,-8,29,14,0
53,88,954,193,-2,33,18,0
54,97,948,171,1,27,19,0
55,98,955,163,1,32,19,0
56,115,949,145,0,25,18,0
57,117,945,139,-2,23,15,0
58,123,949,144,-5,18,12,0
59,123,949,144,-6,12,9,0
60,102,946,134,-8,11,8,0
1,81,1214,42,551,-218,285,0
2,-163,990,55,494,-134,241,0
3,-132,753,172,417,-13,206,0
4,-109,440,336,330,40,179,0
5,-208,37,549,221,103,125,0
6,-320,-206,842,76,124,46,0
7,-412,-340,1077,-79,82,-61,0
8,-449,-117,1156,-259,15,-185,0
9,-456,416,1055,-432,-66,-294,0
10,-492,960,879,-579,-96,-353,0
11,-438,1605,742,-740,-51,-374,0
12,-279,2442,844,-845,-27,-374,0
13,-501,3430,571,-969,30,-357,0
14,139,3922,396,-943,28,-358,0
15,-128,3922,664,-906,234,-386,0
16,115,3922,302,-688,153,-438,0
17,433,3196,-101,-499,-35,-438,0
18,654,2356,-400,-460,-199,-254,0
19,-137,2023,-761,-199,-91,-135,0
20,-79,1461,-813,-107,197,-10,0
21,275,1001,-666,-13,428,15,0
22,-287,1571,247,247,96,241,0
23,-415,1489,344,257,177,247,0
24,-408,1319,432,231,201,231,0
25,-353,1202,501,175,140,198,0
26,-244,1088,472,113,47,157,0
27,-300,1082,464,58,-99,112,0
28,-400,1081,407,20,-151,72,0
29,-470,1022,350,2,-136,41,0
30,-411,988,303,-27,-69,14,0
31,-310,998,289,-50,-16,-8,0
32,-308,962,501,-55,36,-22,0
33,-35,1073,578,-72,54,-41,0
34,388,1224,212,-114,3,-19,0
35,-203,1129,246,-25,-14,-22,0
36,6,973,-7,-37,6,1,0
37,19,929,97,-25,93,15,0
38,218,939,129,-26,33,17,0
39,139,950,108,-13,23,11,0
40,111,956,54,-19,21,9,0
41,130,953,42,-21,24,6,0
42,149,956,73,-26,9,1,0
43,124,952,83,-30,2,-2,0
44,93,949,82,-34,4,-2,0
45,107,966,122,-37,12,-1,0
46,136,947,149,-30,4,-1,0
47,105,969,156,-29,0,0,0
48,72,951,156,-22,8,3,0
49,84,966,166,-17,21,10,0
50,113,965,177,-10,24,12,0
51,124,955,163,-4,19,13,0
52,116,952,131,-3,18,14,0
53,143,942,114,-5,16,12,0
54,151,947,122,-9,6,8,0
55,137,944,109,-13,1,4,0
56,136,950,125,-13,0,1,0
57,105,967,158,-11,1,1,0
58,113,950,163,-10,4,4,0
59,121,951,132,-9,1,6,0
60,122,947,122,-11,5,6,0
1,13,1148,366,88,44,78,1
2,-99,1334,349,117,8,125,1
3,-162,1734,165,107,-3,168,1
4,-259,2097,192,110,-131,180,1
5,-69,1877,127,150,-233,144,1
6,622,1251,-120,170,-83,120,1
7,1708,1102,-593,93,-17,134,1
8,604,827,-434,88,-125,113,1
9,708,223,-611,80,-60,93,1
10,411,-184,-491,91,-37,82,1
11,231,-482,-352,75,1,59,1
12,148,-650,-265,73,-10,40,1
13,57,-681,-206,58,-7,19,1
14,79,-581,-147,25,-2,-12,1
15,176,-414,-260,-27,-14,-52,1
16,325,-233,-392,-73,14,-92,1
17,382,71,-363,-166,40,-130,1
18,260,711,-466,-243,34,-178,1
19,1857,2055,-2547,-306,74,-157,1
20,-2444,3052,2390,-375,-152,-131,1
21,654,2698,-330,-312,334,-50,1
22,801,576,-643,104,-108,190,1
23,825,463,-405,124,-115,164,1
24,508,110,-701,64,-90,70,1
25,746,-306,-753,38,76,-23,1
26,680,-341,-649,-19,46,-55,1
27,571,-98,-525,-41,69,-83,1
28,426,64,-391,-95,32,-120,1
29,224,230,-273,-132,-5,-149,1
30,174,419,-110,-180,-39,-140,1
31,-79,518,-108,-195,-110,-120,1
32,695,800,1140,-73,389,-23,1
33,-754,2145,2656,-263,448,18,1
34,24,1300,527,-72,-2,-32,1
37,673,836,-125,89,-29,-34,1
38,263,1123,-188,-111,14,-69,1
39,379,862,116,-19,-55,-95,1
40,136,883,66,-55,-53,-73,1
41,83,818,-23,-47,-22,-48,1
42,232,789,185,-38,12,-27,1
43,285,792,146,-35,24,-20,1
44,-74,936,-27,-51,82,-3,1
45,260,1385,245,-39,53,-5,1
46,316,1052,53,23,-24,-36,1
47,-28,761,-23,-32,7,-21,1
48,396,932,117,-30,23,-21,1
49,197,957,132,-29,-40,-34,1
50,101,955,151,-25,-34,-29,1
51,81,979,239,-8,-16,-14,1
52,83,983,187,9,-4,-2,1
53,82,961,86,17,12,8,1
54,161,946,56,11,16,11,1
55,188,929,49,4,3,5,1
56,155,940,49,-4,-1,0,1
57,155,953,79,-10,0,-2,1
58,156,951,92,-11,-1,-4,1
59,130,959,89,-12,0,-3,1
60,110,959,95,-10,5,0,1
1,328,1032,42,87,-31,48,1
2,268,1204,-19,107,-29,70,1
3,218,1345,-83,133,-42,99,1
4,65,1587,-70,171,-69,136,1
5,-90,1760,75,220,-82,176,1
6,-300,2028,935,282,-90,222,1
7,-2,2775,820,311,-132,323,1
8,-639,2971,1372,496,-212,267,1
9,768,2179,891,369,270,271,1
10,694,1260,65,297,70,200,1
11,132,272,478,71,220,-30,1
12,375,254,184,-138,-25,-210,1
13,33,-115,284,-403,91,-370,1
14,78,492,630,-621,108,-472,1
15,158,787,280,-681,-81,-517,1
16,-21,900,-649,-708,-130,-467,1
17,1179,1528,-1604,-630,75,-446,1
18,2705,1139,-2528,-433,389,-342,1
19,3393,1296,-2373,-77,99,-120,1
20,2091,-68,-1639,35,-74,96,1
21,1804,3922,-560,259,-799,414,1
22,-936,1638,1319,135,-451,145,1
23,-748,1514,62,129,-259,99,1
24,-236,718,-380,94,354,-110,1
27,1675,568,-127,-292,-254,-667,1
28,-552,839,-1873,-497,-4,-574,1
29,309,2074,-498,-415,1092,-543,1
30,2241,1474,740,-61,959,-577,1
31,1850,874,227,-96,470,-450,1
32,892,1151,115,-21,499,-288,1
33,646,625,390,95,835,-113,1
34,723,484,709,97,1074,17,1
35,1503,2250,1814,424,236,111,1
36,1638,1129,1357,-61,572,138,1
37,1349,1483,1620,28,-61,105,1
38,-1703,2533,-2565,-260,-265,70,1
39,1984,1005,192,285,622,104,1
40,145,839,-523,-338,-393,-13,1
41,312,920,-495,27,139,-47,1
42,213,723,-288,-157,-87,-49,1
43,-269,792,-365,-72,30,-50,1
44,-19,911,-163,-88,93,-33,1
45,-137,1031,0,-51,156,-11,1
46,176,1078,-51,-23,91,-2,1
47,100,991,-136,8,89,-1,1
48,114,992,-223,20,56,-9,1
49,210,971,-194,18,31,-15,1
50,6,1030,-205,38,-3,-23,1
51,16,1137,-155,61,-23,-32,1
52,-198,1204,-24,114,25,-37,1
53,-93,1362,23,155,9,-30,1
54,-183,1614,275,196,10,-26,1
55,-173,1670,696,269,75,-13,1
56,331,1756,432,302,165,-11,1
57,756,1347,305,274,193,44,1
58,154,1521,-96,225,301,106,1
59,154,751,780,202,811,58,1
60,603,587,393,57,571,15,1
1,-227,2255,-337,71,100,22,1
2,1526,975,332,209,264,45,1
3,464,661,-1097,-101,-76,-31,1
4,1067,1536,-408,-54,122,-107,1
5,901,1570,-798,-202,-95,-201,1
6,-136,2827,28,-246,-286,-221,1
7,-368,1293,-55,-142,-166,-208,1
8,1735,1321,-837,-85,-43,-108,1
9,1258,759,-52,147,-10,93,1
10,415,160,156,194,-94,148,1
11,-119,-492,518,89,-52,104,1
12,-114,-698,665,-13,-137,31,1
13,-23,-488,660,-107,-205,-14,1
14,-119,22,166,-155,-354,-31,1
15,34,295,8,-176,-225,-12,1
16,9,549,56,-113,-113,23,1
17,32,585,-25,-65,-88,60,1
18,-122,400,-55,15,-117,61,1
19,909,1112,-596,-218,1035,290,1
20,-2657,-1264,-2382,1564,80,-226,1
21,1493,-906,-2461,-503,373,233,1
22,383,869,-140,-58,79,-100,1
23,332,864,-93,-56,64,-85,1
24,317,872,-60,-63,39,-62,1
25,266,950,2,-59,13,-38,1
26,252,923,19,-47,19,-15,1
27,311,947,1,-37,11,0,1
28,332,947,10,-29,14,5,1
29,381,942,-17,-27,16,1,1
30,386,917,-43,-21,25,-10,1
31,390,937,-36,-29,24,-21,1
32,373,915,-56,-36,15,-32,1
33,343,921,-15,-46,5,-39,1
34,350,910,0,-49,0,-45,1
35,301,942,54,-57,-14,-49,1
36,296,947,81,-47,-10,-54,1
37,260,924,75,-41,-15,-58,1
40,138,957,97,-28,-8,-32,1
41,126,962,109,-16,3,-15,1
42,141,974,130,-10,9,0,1
43,180,977,103,-1,11,6,1
44,202,953,102,4,10,9,1
45,203,948,76,5,0,10,1
46,214,934,54,3,5,10,1
47,240,935,34,0,1,6,1
48,222,935,37,-6,0,0,1
49,226,949,44,-12,-3,-4,1
50,202,953,56,-15,-7,-7,1
51,206,950,67,-17,-7,-7,1
52,198,949,73,-16,-9,-8,1
53,176,948,78,-14,-8,-7,1
54,177,956,72,-13,-1,-5,1
55,181,955,82,-11,1,-3,1
56,180,956,73,-10,1,-2,1
57,163,954,79,-8,4,0,1
58,161,957,79,-7,8,3,1
59,173,960,72,-6,9,6,1
60,190,955,69,-6,9,6,1
1,-136,1812,-305,142,-168,143,1
2,-1,1323,-423,144,-14,119,1
3,150,792,-409,113,125,91,1
4,362,272,-259,73,183,45,1
5,472,-147,-193,22,121,9,1
6,381,-343,-174,-12,32,-20,1
7,240,-424,-246,-26,3,-33,1
8,142,-506,-311,-17,83,-30,1
9,415,-529,-205,-16,170,-15,1
10,641,-541,-133,-2,58,3,1
11,519,-492,-165,7,-65,18,1
12,363,-371,-228,2,-100,17,1
13,329,-185,-301,-24,-67,4,1
14,384,206,-343,-68,-55,-18,1
15,482,598,-243,-112,-61,-57,1
16,452,1213,-181,-181,-191,-104,1
17,196,929,125,7,8,18,1
18,102,1011,139,13,9,19,1
19,166,917,36,2,16,20,1
20,199,927,108,-3,10,15,1
21,191,930,80,-15,2,4,1
22,148,954,135,-13,6,0,1
23,146,952,133,-10,3,0,1
24,133,954,133,-10,3,0,1
25,135,955,134,-10,4,1,1
26,133,952,141,-8,2,1,1
27,125,957,143,-7,5,3,1
28,135,955,128,-5,5,5,1
29,141,953,131,-5,5,5,1
30,136,954,122,-6,3,5,1
31,137,949,115,-6,3,5,1
32,142,954,119,-6,4,5,1
33,141,950,120,-8,3,4,1
34,138,949,116,-8,4,4,1
35,143,955,123,-8,4,5,1
36,143,949,112,-8,2,5,1
37,139,950,122,-9,3,5,1
38,141,951,116,-9,3,5,1
39,150,954,119,-9,3,5,1
40,145,950,119,-10,3,5,1
41,146,952,123,-10,4,5,1
42,140,953,125,-11,5,5,1
43,143,953,128,-9,5,6,1
44,142,953,129,-9,8,7,1
45,147,949,123,-7,7,7,1
46,152,951,116,-7,7,7,1
47,152,950,118,-8,7,7,1
48,156,953,122,-9,7,6,1
49,155,949,122,-9,5,5,1
50,153,953,123,-9,6,5,1
51,149,952,123,-8,6,6,1
52,157,949,118,-9,6,6,1
53,153,950,118,-8,5,6,1
54,156,951,121,-8,5,6,1
55,155,949,119,-8,6,6,1
56,157,951,121,-9,6,6,1
57,161,953,119,-9,5,6,1
58,160,951,114,-9,5,6,1
59,164,952,115,-9,5,6,1
60,161,953,115,-10,4,5,1
1,113,951,128,-5,-29,-6,1
2,110,952,122,-4,-23,-2,1
3,80,941,129,-9,1,4,1
4,140,959,116,-9,47,8,1
5,161,938,99,-19,30,3,1
6,128,937,131,-16,26,0,1
7,90,998,202,-4,3,3,1
8,31,1009,239,30,7,17,1
9,-15,1093,312,59,-8,43,1
10,20,1189,384,92,7,70,1
11,-94,1524,294,82,-22,99,1
12,-170,1784,313,105,-69,109,1
13,15,1730,106,156,-55,106,1
14,448,1626,154,133,-71,105,1
15,403,-314,-255,14,90,5,1
16,477,-214,-232,31,35,17,1
17,491,-83,-281,35,-32,25,1
18,431,90,-341,28,-44,28,1
19,400,226,-312,0,-12,23,1
20,397,358,-311,-45,-14,0,1
21,416,599,-282,-91,-8,-45,1
22,330,1038,274,-64,133,34,1
23,274,883,123,11,-19,9,1
24,-49,1075,178,-13,13,14,1
25,197,876,89,-4,42,20,1
26,212,960,208,-10,5,16,1
27,156,917,132,-15,-1,14,1
28,176,961,143,-11,15,12,1
29,182,953,179,-15,3,8,1
30,141,945,176,-11,4,10,1
31,159,950,169,-8,7,13,1
32,180,946,154,-8,7,12,1
33,174,953,150,-11,2,10,1
34,179,951,174,-10,4,10,1
35,177,945,186,-6,6,10,1
36,180,951,168,-2,1,10,1
37,177,943,145,-2,3,10,1
38,189,944,155,-2,4,10,1
39,198,945,147,-4,-1,7,1
40,203,945,149,-4,-2,4,1
41,178,949,142,-5,-4,3,1
42,190,944,143,-7,-3,3,1
43,189,945,140,-8,0,2,1
44,180,945,150,-9,0,2,1
45,182,942,142,-9,-2,3,1
46,187,940,145,-7,1,3,1
47,187,947,152,-9,0,3,1
48,184,942,134,-9,1,2,1
49,177,942,134,-12,6,3,1
50,198,946,139,-13,4,2,1
51,173,944,144,-15,5,1,1
52,178,937,138,-14,7,1,1
53,150,942,147,-14,14,4,1
54,156,945,143,-16,23,9,1
55,187,941,157,-13,24,10,1
56,179,950,173,-14,29,12,1
57,217,950,188,-11,21,10,1
58,190,943,158,-10,12,9,1
59,195,944,167,-9,16,9,1
60,213,944,167,-9,8,8,1
1,-5,1098,319,40,2,-78,1
2,73,1093,251,76,59,-73,1
3,0,1206,348,84,240,-38,1
4,-50,1003,619,67,488,-23,1
5,67,1094,453,-2,586,10,1
6,221,1094,177,45,726,48,1
7,280,1095,302,86,827,55,1
8,627,965,467,72,854,60,1
9,472,1156,357,83,679,53,1
10,420,1185,424,112,671,28,1
11,434,1133,493,123,613,16,1
12,546,901,454,110,590,1,1
13,539,767,370,49,469,-24,1
14,389,706,331,3,382,-64,1
15,353,603,284,-60,330,-100,1
16,448,2839,470,378,580,239,1
17,1155,-543,-941,129,74,190,1
18,547,1450,149,205,-104,161,1
19,0,739,-15,41,47,156,1
20,746,913,22,58,116,106,1
21,545,938,265,0,-11,55,1
22,259,1403,329,7,-210,242,1
23,166,1872,336,22,-288,317,1
24,-20,2738,764,58,-463,348,1
25,377,1659,48,134,-504,328,1
26,52,1095,190,9,-516,267,1
27,-44,515,-328,-5,-395,201,1
28,-787,582,-291,-162,-279,104,1
29,-705,500,-257,-158,-44,-10,1
30,-330,376,-259,-273,2,-97,1
31,-555,571,-202,-316,4,-186,1
32,-359,587,-174,-348,77,-281,1
33,-245,682,-428,-384,-7,-344,1
34,264,907,-670,-389,144,-383,1
35,1566,1133,-986,-307,381,-382,1
36,2846,1374,-1101,-207,295,-256,1
37,2988,1298,-956,-30,7,-47,1
38,1863,749,-921,62,-211,119,1
39,229,921,1666,-59,149,216,1
40,-413,1210,675,574,-87,195,1
41,1123,234,-576,-136,217,255,1
42,601,1039,296,293,1,150,1
43,581,659,-432,2,-91,159,1
44,757,763,-229,116,38,136,1
45,683,762,-136,4,-103,103,1
46,966,1011,-384,-53,-84,61,1
47,1167,1562,-84,-46,-24,-4,1
48,483,3218,219,-149,-113,-9,1
49,-220,3028,1440,176,-98,50,1
50,-379,1927,905,149,-318,275,1
51,-207,3134,616,318,-208,493,1
52,-222,3424,1653,511,-340,560,1
53,-942,3067,897,531,-549,442,1
54,-1529,1354,256,457,-148,335,1
55,-954,374,287,267,274,136,1
56,-693,-1272,393,-131,444,-94,1
57,-294,-897,224,-466,261,-382,1
58,-668,-1,115,-618,-4,-574,1
59,-561,545,-151,-681,-103,-640,1
60,-512,10,-1041,-607,-266,-664,1
1,690,2121,-118,-12,-100,18,1
2,-94,2118,208,23,-196,22,1
3,-149,1790,166,34,-311,48,1
4,-556,1616,1005,172,-99,121,1
5,217,1800,577,213,-10,285,1
8,-566,1557,651,271,-383,106,1
9,-316,282,40,209,-44,7,1
10,-129,-182,-135,-76,65,-132,1
11,9,-110,-34,-224,297,-279,1
12,354,40,228,-343,336,-400,1
13,509,148,290,-418,129,-486,1
14,377,549,181,-510,-50,-531,1
15,512,1089,-18,-552,-351,-507,1
16,-62,1485,-798,-667,-30,-411,1
17,1306,2575,-878,-579,419,-327,1
18,2151,2113,-1105,-227,71,-244,1
19,1774,1432,-1286,-156,124,-17,1
20,1204,1306,-1026,269,202,168,1
21,166,-87,185,385,349,146,1
22,-28,3503,1188,616,81,343,1
23,-234,1403,1065,562,-80,220,1
24,-1051,25,1042,341,45,65,1
25,-1091,-863,1250,135,288,-88,1
26,-390,-1855,1352,-152,615,-299,1
27,763,-2163,1447,-403,319,-570,1
28,612,-755,226,-421,-263,-563,1
29,1258,-592,-1496,-404,-476,-401,1
30,-491,149,-2776,-490,573,-214,1
31,3922,1435,-1002,-122,579,-96,1
32,1171,447,-1040,-138,-285,16,1
33,1428,2809,493,-1,428,220,1
34,1076,3922,580,206,504,225,1
35,-216,924,-185,175,149,166,1
36,1104,569,-422,-25,-81,171,1
37,792,1713,46,-6,-47,109,1
40,54,1763,248,77,-256,151,1
41,-259,1385,805,162,-199,230,1
42,33,1720,1034,170,-323,265,1
43,285,1246,857,264,-414,257,1
44,-238,1262,648,146,-563,219,1
45,-530,1035,30,270,-322,57,1
46,-326,-93,-560,222,305,-97,1
47,6,-278,-172,-130,356,-182,1
48,89,-245,50,-179,458,-299,1
49,688,-115,180,-351,545,-446,1
50,921,250,369,-409,45,-585,1
51,385,695,-171,-511,-279,-584,1
52,908,1395,-793,-581,-626,-480,1
53,-230,2407,-1298,-684,793,-285,1
54,2003,2445,-686,-364,826,-262,1
55,2611,1345,-390,-63,388,-122,1
56,1656,1141,-350,-105,106,56,1
57,651,1136,-518,72,-205,144,1
58,-1690,637,1228,-29,-197,54,1
59,1433,2212,975,-70,594,332,1
60,543,1167,-990,212,-112,171,1
1,608,1076,-305,138,-247,150,1
2,290,1142,-278,180,-57,187,1
3,534,1122,-311,189,-13,211,1
4,420,1130,-231,205,-128,208,1
5,269,1025,-143,194,-126,193,1
6,202,977,-204,178,-110,184,1
7,-73,921,-31,138,-97,161,1
8,-412,817,66,118,28,143,1
9,-375,676,369,35,80,103,1
10,-1106,431,926,-57,116,3,1
11,-1698,467,1179,-230,70,-177,1
12,1226,2409,919,-258,-27,-109,1
13,163,834,188,-106,60,-154,1
14,-687,2238,632,-206,-9,-109,1
15,373,900,-112,-71,39,-65,1
16,85,935,200,-38,-9,-43,1
17,86,945,206,-40,-15,-49,1
18,40,935,246,-43,-25,-52,1
19,2,923,237,-39,-26,-51,1
20,9,924,267,-36,-12,-51,1
21,3,913,253,-30,-15,-55,1
22,146,889,-14,93,205,134,1
23,97,890,22,93,166,131,1
24,143,942,31,88,139,127,1
25,144,1014,30,82,91,126,1
26,80,1036,11,79,56,121,1
27,61,1006,108,72,42,113,1
28,-110,997,94,67,71,99,1
29,-65,953,3,57,76,85,1
30,-49,878,-17,46,99,67,1
31,-73,781,44,10,114,48,1
32,-148,679,320,-33,116,8,1
33,-1028,500,923,-106,34,-97,1
34,696,2312,-355,-258,163,-36,1
35,-31,964,-26,62,-48,-60,1
36,215,599,140,-171,69,-21,1
37,330,1228,267,15,32,-38,1
38,167,856,56,-62,-9,-36,1
39,215,993,211,-42,31,-36,1
40,167,921,198,-37,-18,-33,1
41,120,960,147,-25,-3,-25,1
42,127,954,203,-14,15,-18,1
43,137,938,171,-1,7,-13,1
44,111,954,187,4,8,-10,1
45,145,942,136,-7,19,-6,1
46,145,955,161,-6,28,-8,1
47,176,946,156,-12,17,-13,1
48,161,941,144,-17,17,-19,1
49,163,946,153,-21,13,-27,1
50,127,940,146,-28,4,-35,1
51,96,942,134,-32,5,-39,1
52,80,950,162,-35,-1,-42,1
53,53,948,178,-34,-3,-43,1
54,58,961,220,-26,-1,-43,1
55,53,947,263,-12,-6,-43,1
56,13,961,279,1,-7,-40,1
57,11,947,252,21,0,-37,1
58,-18,963,268,35,8,-35,1
59,19,1015,316,69,50,-41,1
60,184,1040,457,163,84,-69,1
1,379,989,122,4,-22,47,1
2,371,971,119,7,-35,52,1
3,294,1035,189,14,-41,71,1
4,299,1239,242,23,-79,97,1
5,182,1276,186,46,-109,146,1
6,88,1537,331,68,-170,205,1
7,-225,1935,400,99,-238,274,1
8,-66,2402,89,238,-351,238,1
9,650,703,-626,254,-152,180,1
10,1203,322,42,93,-80,176,1
11,-65,-271,46,16,-322,75,1
12,-203,-350,-46,-90,-155,-34,1
13,-362,-186,-228,-139,-178,-152,1
14,-285,-149,-221,-158,1,-252,1
15,-86,42,-82,-220,74,-330,1
16,23,251,8,-271,68,-375,1
17,-28,670,0,-376,100,-401,1
18,1250,1762,-44,-479,338,-371,1
19,3922,2387,1428,550,881,866,1
20,-2028,-169,838,-645,-643,97,1
21,959,2002,-1057,223,360,118,1
22,325,935,94,-36,-5,-11,1
23,360,923,124,-31,-2,-9,1
24,355,915,133,-29,-8,-11,1
25,341,908,118,-27,-7,-13,1
26,330,922,126,-28,-8,-15,1
27,325,921,128,-27,-7,-15,1
28,307,950,168,-21,-5,-12,1
29,299,918,147,-18,-6,-10,1
30,281,918,153,-13,6,-4,1
31,323,936,146,-8,3,0,1
32,321,910,125,-7,1,-1,1
33,305,906,123,-9,3,-2,1
34,323,925,131,-11,10,-2,1
35,321,922,120,-13,6,-5,1
36,302,913,101,-18,7,-7,1
37,330,895,104,-26,12,-10,1
38,272,937,130,-33,12,-12,1
39,292,946,167,-33,13,-11,1
40,264,939,211,-27,14,-6,1
41,276,930,217,-19,13,0,1
42,278,928,185,-15,9,3,1
43,287,923,165,-17,5,3,1
44,288,927,178,-19,3,2,1
45,283,928,195,-18,4,3,1
46,279,927,189,-15,0,3,1
47,286,927,184,-12,3,4,1
48,287,923,184,-12,2,4,1
49,283,926,186,-11,1,3,1
