Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
30,502,1072,-326,0,-199,-84,0
31,489,1029,-261,7,-158,-41,0
32,378,1027,-184,17,-109,-10,0
33,308,1069,-186,19,-55,11,0
34,211,1057,-196,24,-11,24,0
35,120,1022,-288,34,8,28,0
36,357,989,-406,50,-13,50,0
37,-172,1065,-344,85,118,32,0
38,-260,1104,-18,14,-107,21,0
39,166,1012,-107,15,-60,8,0
40,-20,997,-51,11,69,-11,0
41,-256,928,-110,7,37,-12,0
42,-171,955,-134,2,-30,-4,0
43,-122,971,-74,3,1,1,0
44,-148,968,-68,6,-2,5,0
45,-135,961,-93,7,-6,8,0
46,-119,961,-102,7,-5,10,0
47,-107,965,-105,8,-4,9,0
48,-109,967,-110,5,-13,7,0
49,-91,968,-116,5,-8,3,0
50,-92,969,-127,2,-3,-1,0
51,-97,967,-136,-1,-1,-5,0
52,-83,979,-138,-5,6,-11,0
53,-114,962,-119,-8,9,-15,0
54,-126,958,-107,-10,12,-16,0
55,-140,959,-88,-9,9,-15,0
56,-154,947,-85,-7,9,-12,0
57,-156,951,-81,-5,2,-8,0
58,-154,958,-80,-1,1,-3,0
59,-149,956,-75,1,0,0,0
60,-140,961,-87,2,-1,2,0
1,-858,2185,547,-427,-33,-499,0
2,-862,2047,340,-451,22,-541,0
3,-809,1618,41,-435,-22,-550,0
4,-454,1153,-97,-414,-172,-519,0
5,-32,971,-136,-383,-157,-461,0
6,139,824,-291,-344,-54,-395,0
7,353,571,-539,-281,-8,-308,0
8,708,338,-825,-203,35,-173,0
9,1008,115,-978,-92,41,8,0
10,1229,30,-1005,61,-1,223,0
11,1223,515,-946,231,-31,436,0
12,1060,1271,-784,398,-35,588,0
13,901,2157,-697,550,35,690,0
14,588,3167,-699,653,65,751,0
15,648,3922,-226,744,139,786,0
16,-383,3922,-298,689,134,840,0
17,-226,3922,-261,647,205,834,0
18,-480,3922,-72,489,247,765,0
19,-742,3907,67,338,103,673,0
20,-1209,2896,99,309,-32,509,0
21,-913,2202,270,226,-24,345,0
22,-31,1814,-125,-127,62,-389,0
23,453,1804,-212,-166,-96,-391,0
24,637,1557,-311,-149,59,-357,0
25,519,1485,-416,-111,9,-295,0
26,571,1335,-469,-74,-4,-235,0
27,371,1297,-497,-35,-54,-180,0
28,298,1184,-517,-1,-173,-129,0
29,316,1091,-449,28,-224,-89,0
30,364,1102,-348,30,-229,-65,0
31,386,1089,-261,42,-172,-52,0
32,291,1036,-124,54,-135,-38,0
33,544,929,-398,73,-242,0,0
34,1127,859,-555,84,-147,72,0
35,625,1768,-46,104,80,93,0
36,-153,1279,-84,13,53,54,0
37,-79,709,-252,55,-38,34,0
38,17,975,-263,9,-34,16,0
39,79,1003,-120,10,23,-1,0
40,-83,952,-127,6,21,-8,0
41,-49,949,-194,0,20,-10,0
42,-87,996,-150,-5,-3,-11,0
43,20,977,-143,-8,-4,-18,0
44,-78,952,-115,-5,25,-21,0
45,-93,956,-141,-6,7,-20,0
46,-103,969,-147,-7,7,-17,0
47,-103,971,-126,-7,-2,-13,0
48,-95,968,-114,-5,-1,-8,0
49,-96,963,-109,-2,-4,-5,0
50,-99,962,-113,0,-2,-3,0
51,-116,959,-125,1,-3,0,0
52,-113,959,-115,2,-8,5,0
53,-87,962,-116,3,-9,8,0
54,-77,963,-132,4,-7,8,0
55,-71,957,-132,3,-8,6,0
56,-63,964,-136,3,0,3,0
57,-69,961,-139,2,2,1,0
58,-68,960,-140,1,3,-1,0
59,-78,962,-138,0,3,-2,0
60,-73,963,-132,0,3,-3,0
1,-70,959,-158,1,2,1,0
2,-63,962,-151,2,-1,1,0
3,-79,952,-144,3,1,1,0
4,-81,954,-152,6,0,4,0
5,-59,958,-162,7,-3,6,0
6,-57,965,-184,5,8,6,0
7,-19,963,-189,2,2,1,0
8,-377,1005,329,38,64,67,0
9,-744,1249,515,13,74,35,0
10,-1326,1305,450,-68,125,-84,0
11,-1234,1568,689,-170,13,-253,0
12,-1487,2304,646,-253,-59,-435,0
13,-1114,2843,323,-353,-124,-604,0
14,-1379,3055,233,-413,-56,-728,0
15,-1159,2897,121,-437,-181,-771,0
16,-759,2255,43,-442,-214,-756,0
17,-241,1860,-198,-445,-179,-707,0
18,-8,1550,-421,-413,-109,-642,0
19,333,1150,-698,-366,-162,-546,0
20,970,695,-995,-308,-193,-399,0
21,1529,260,-1270,-189,-111,-196,0
22,-649,3162,400,301,-49,487,0
23,-647,2111,499,248,36,364,0
24,-1259,1254,397,193,170,304,0
25,-1659,905,904,191,65,241,0
26,-1863,716,959,106,23,166,0
27,-1784,608,975,50,37,39,0
28,-1386,585,771,-28,-12,-68,0
29,-884,656,480,-71,8,-147,0
30,-473,921,264,-97,-38,-193,0
31,-39,1229,27,-118,-3,-228,0
32,150,1422,-147,-129,67,-261,0
33,248,1540,-337,-123,106,-286,0
34,360,1539,-369,-117,101,-295,0
35,489,1390,-340,-100,85,-281,0
36,562,1304,-315,-75,17,-248,0
37,647,1237,-295,-59,-22,-201,0
38,618,1215,-255,-45,-50,-158,0
39,468,1192,-206,-25,-70,-123,0
40,385,1192,-192,-17,-114,-92,0
41,381,1166,-189,-20,-157,-71,0
42,328,1061,-176,-17,-154,-55,0
43,295,961,-183,-12,-137,-39,0
44,193,926,-208,-3,-101,-23,0
45,86,931,-245,6,-83,-9,0
46,43,923,-265,15,-92,1,0
47,89,927,-251,30,-102,12,0
48,189,946,-367,52,-109,26,0
49,625,1032,-373,64,-116,61,0
50,-156,1340,-14,35,109,20,0
51,85,882,-121,29,-38,7,0
52,-81,945,-150,31,47,0,0
53,-68,999,-137,10,-31,-5,0
54,-22,971,-150,10,11,-7,0
55,-99,968,-139,7,-2,-6,0
56,-50,958,-153,2,-7,-4,0
57,-46,995,-130,1,-1,-6,0
58,-59,956,-146,0,6,-6,0
59,-75,963,-131,0,4,-5,0
60,-69,966,-131,-1,0,-4,0
1,-40,964,-93,-4,4,-1,0
2,-45,967,-116,-4,19,-4,0
3,-48,970,-124,-5,17,-7,0
4,-66,979,-119,-9,14,-8,0
5,-52,988,-132,-11,13,-10,0
6,-55,983,-129,-19,10,-11,0
7,-43,936,-54,-20,9,-15,0
8,-38,941,-17,-19,61,-7,0
9,-152,1023,39,-2,60,-4,0
10,-303,1001,-45,2,37,15,0
11,-518,1071,162,18,-33,33,0
12,-529,1202,357,7,-97,35,0
13,-1080,1366,816,-51,-35,-79,0
14,-969,1610,1113,-180,-2,-217,0
15,-1184,2127,958,-292,94,-370,0
16,-1221,2529,592,-399,25,-521,0
17,1420,1812,-1114,516,16,663,0
18,1040,2878,-854,619,74,801,0
19,480,3922,-678,678,-77,853,0
20,283,3922,-494,765,176,812,0
21,-339,3922,-146,674,125,758,0
22,-500,768,285,-52,-142,-170,0
23,-208,879,262,-73,-73,-210,0
24,-14,1108,117,-93,1,-241,0
25,154,1349,-46,-106,77,-278,0
26,308,1478,-183,-118,103,-311,0
27,427,1439,-261,-108,89,-313,0
28,553,1461,-272,-87,27,-288,0
29,637,1391,-287,-67,-7,-254,0
30,622,1362,-264,-58,-67,-216,0
31,656,1328,-314,-47,-72,-181,0
32,626,1276,-295,-38,-98,-150,0
33,563,1165,-286,-29,-74,-119,0
34,445,1105,-285,-16,-68,-87,0
35,372,1119,-282,-6,-103,-63,0
36,352,1030,-253,1,-110,-44,0
37,299,974,-214,9,-113,-21,0
38,246,970,-187,18,-108,0,0
39,207,952,-186,21,-98,16,0
40,132,968,-211,28,-97,26,0
41,112,972,-241,32,-123,32,0
42,56,966,-379,38,-131,34,0
43,141,1060,-239,24,-142,28,0
44,-31,1000,-178,50,28,7,0
45,-122,1059,69,0,-32,-6,0
46,107,945,-143,13,-4,-9,0
47,-80,1016,-95,11,40,-14,0
48,-102,992,-165,6,6,-11,0
49,-80,992,-113,2,-28,-6,0
50,-24,975,-127,3,-14,-6,0
51,-63,969,-126,2,-2,-8,0
52,-88,968,-124,1,-8,-5,0
53,-62,963,-118,1,-9,-3,0
54,-60,970,-113,3,-2,-2,0
55,-80,969,-116,5,1,0,0
56,-95,960,-113,8,-3,4,0
57,-81,966,-120,11,-5,9,0
58,-72,966,-123,13,-6,12,0
59,-40,961,-134,15,-7,12,0
60,-27,961,-155,13,1,8,0
1,-97,998,-56,1,8,6,0
2,-179,1003,-23,8,22,24,0
3,-265,1042,-17,16,26,57,0
4,-705,1147,172,49,-51,76,0
5,-677,1376,1002,15,-420,78,0
6,-352,1555,1429,-103,-75,-49,0
7,-803,1877,1633,-300,88,-250,0
8,-1075,2509,732,-417,148,-422,0
9,-1143,2965,274,-516,-158,-543,0
10,-779,2979,6,-568,-103,-598,0
11,-628,2554,-278,-576,-18,-605,0
12,-468,1839,-488,-529,-84,-567,0
13,-109,1449,-513,-479,-206,-502,0
14,102,1161,-563,-428,-123,-419,0
15,193,803,-654,-352,-79,-352,0
16,554,465,-849,-241,-66,-280,0
17,-982,3568,521,358,-8,589,0
18,-1099,2303,590,320,-136,357,0
19,-996,1555,866,191,44,196,0
20,-846,806,967,123,106,112,0
21,-1441,794,994,76,269,64,0
22,588,1258,-294,-65,-70,-193,0
23,618,1307,-303,-51,-79,-157,0
24,565,1313,-328,-47,-86,-131,0
25,567,1190,-354,-44,-88,-104,0
26,482,1118,-380,-30,-76,-78,0
27,452,1091,-398,-19,-77,-48,0
28,371,1016,-398,-9,-69,-24,0
29,328,940,-373,11,-59,3,0
30,231,941,-304,36,-37,30,0
31,444,952,-198,72,-139,48,0
32,142,1100,-17,60,43,30,0
33,-131,1081,-70,14,-50,14,0
34,113,949,-208,13,11,-6,0
35,-208,981,-160,11,52,-11,0
36,-53,960,-127,-2,-42,-12,0
37,-53,967,-115,0,29,-15,0
38,-147,980,-111,-1,4,-14,0
39,-118,975,-122,-2,-16,-10,0
40,-105,974,-111,-4,-16,-7,0
41,-99,959,-105,-2,-11,-7,0
42,-107,955,-111,0,-5,-6,0
43,-118,961,-99,0,-2,-4,0
44,-113,956,-106,1,-2,-2,0
45,-132,956,-104,3,-2,0,0
46,-110,956,-105,5,-1,1,0
47,-120,957,-108,7,-2,3,0
48,-109,959,-121,7,0,3,0
49,-108,968,-125,8,3,4,0
50,-111,962,-128,9,0,6,0
51,-109,956,-130,9,2,7,0
52,-102,963,-135,9,1,7,0
53,-98,963,-140,9,0,7,0
54,-99,963,-141,8,-3,7,0
55,-83,963,-149,8,0,5,0
56,-87,959,-149,6,0,4,0
57,-87,962,-156,5,1,2,0
58,-89,963,-150,4,1,0,0
59,-90,962,-151,3,1,0,0
60,-86,960,-156,2,2,-1,0
1,-434,832,145,31,27,83,0
2,-843,910,464,54,-48,114,0
3,-1180,1301,516,2,-6,41,0
4,-1373,1547,968,-94,-106,-141,0
5,-1293,1811,911,-214,-94,-291,0
6,-877,2373,696,-317,-85,-427,0
7,-704,2639,390,-400,-107,-533,0
8,-748,2695,119,-432,0,-598,0
9,-805,2481,-202,-426,-37,-616,0
10,-658,2038,-323,-410,-239,-579,0
11,-137,1735,-274,-405,-309,-524,0
12,180,1400,-299,-388,-129,-461,0
13,254,970,-493,-337,20,-391,0
14,584,587,-801,-243,15,-306,0
15,1143,186,-1144,-104,80,-149,0
16,1460,-79,-1230,52,91,96,0
17,1630,231,-1244,222,55,365,0
18,1459,1012,-998,377,49,601,0
19,1269,1937,-800,517,61,762,0
20,953,2943,-614,608,191,878,0
21,464,3922,-691,627,128,974,0
22,-1100,687,123,-11,-68,-136,0
23,-698,1013,25,-32,-169,-187,0
24,-145,1273,-8,-68,-184,-248,0
25,210,1405,31,-109,-76,-297,0
26,488,1445,-8,-130,45,-322,0
27,581,1511,-96,-132,145,-325,0
28,622,1471,-166,-129,155,-311,0
29,603,1375,-185,-115,108,-270,0
30,586,1294,-236,-88,56,-216,0
31,488,1272,-230,-59,-36,-168,0
32,495,1261,-255,-45,-124,-127,0
33,402,1141,-260,-34,-138,-99,0
34,354,1102,-283,-27,-175,-72,0
35,309,1063,-284,-20,-182,-48,0
36,231,999,-301,-11,-180,-29,0
37,137,987,-294,2,-179,-12,0
38,114,1003,-252,10,-178,0,0
39,94,997,-222,10,-147,5,0
40,45,970,-199,13,-122,7,0
41,19,946,-178,22,-101,11,0
42,15,950,-166,28,-93,19,0
43,12,941,-145,35,-71,28,0
44,26,1021,-78,45,-69,25,0
45,212,899,-246,50,-46,42,0
46,-154,1083,21,54,61,26,0
47,-72,978,-102,17,-91,26,0
48,165,979,-173,35,-17,12,0
49,-22,1016,-161,25,62,2,0
50,-85,992,-166,8,3,-2,0
51,-9,968,-151,0,-21,-6,0
52,-7,967,-125,-1,7,-12,0
53,-44,981,-126,-1,23,-15,0
54,-96,971,-119,-5,10,-13,0
55,-57,974,-125,-4,-5,-10,0
56,-66,965,-103,-2,7,-9,0
57,-78,967,-112,0,-1,-7,0
58,-62,964,-120,0,0,-6,0
59,-62,965,-121,1,0,-6,0
60,-65,961,-123,2,2,-5,0
1,-138,980,-30,2,41,37,0
2,-290,1039,192,25,13,46,0
3,-632,1253,556,21,18,43,0
4,-1346,1334,496,-39,106,-53,0
5,-1473,1531,819,-149,-64,-199,0
6,-1247,2107,758,-267,-149,-360,0
7,-1066,2811,561,-393,-118,-528,0
8,-1038,2999,235,-476,46,-652,0
11,-188,1768,-385,-463,-74,-632,0
12,2,1457,-509,-402,-83,-576,0
13,511,1001,-625,-351,-183,-481,0
14,1363,525,-941,-251,-172,-356,0
15,1832,-22,-1188,-86,58,-166,0
16,1940,-72,-1271,112,105,111,0
17,1727,410,-1098,274,96,393,0
18,1373,1248,-900,408,63,620,0
19,1020,2159,-622,506,29,785,0
20,868,3196,-540,593,26,885,0
21,507,3922,-531,637,-95,922,0
22,-1355,533,222,-18,-59,-51,0
23,-970,734,157,-45,-172,-110,0
24,-607,960,99,-74,-217,-165,0
25,-262,1220,70,-110,-187,-214,0
26,100,1455,28,-149,-60,-263,0
27,346,1674,-112,-175,79,-312,0
28,602,1711,-298,-197,200,-363,0
29,614,1487,-379,-172,297,-368,0
30,407,1323,-377,-100,206,-309,0
31,422,1405,-345,-56,-42,-243,0
32,542,1383,-270,-40,-170,-193,0
33,658,1261,-273,-32,-219,-153,0
34,618,1180,-272,-17,-194,-117,0
35,502,1084,-304,-7,-140,-81,0
36,314,1029,-330,0,-119,-53,0
37,215,1008,-333,12,-121,-34,0
38,140,993,-300,28,-130,-20,0
39,73,949,-233,36,-136,-3,0
40,496,958,-327,56,-202,21,0
41,574,939,-458,92,-13,60,0
42,-433,1255,147,41,98,23,0
43,181,1052,-202,20,-81,27,0
44,33,1035,-214,19,70,1,0
45,-177,979,-139,10,18,-4,0
46,0,958,-158,1,-16,-11,0
47,-101,977,-97,2,20,-17,0
48,-85,963,-118,0,3,-19,0
49,-145,954,-109,1,9,-16,0
50,-105,956,-105,2,-10,-12,0
51,-107,967,-111,4,7,-11,0
52,-130,955,-107,5,-3,-9,0
53,-128,963,-132,6,4,-6,0
54,-149,967,-119,7,-6,0,0
55,-127,955,-123,8,-6,4,0
56,-133,964,-118,9,-12,8,0
57,-104,956,-131,10,-7,10,0
58,-108,963,-145,10,-8,10,0
59,-98,954,-141,9,-6,10,0
60,-84,962,-150,7,0,7,0
1,-89,960,-127,2,2,4,0
2,-83,961,-130,2,1,4,0
3,-69,964,-133,2,5,2,0
4,-97,966,-128,2,1,2,0
5,-96,954,-125,0,-1,3,0
6,-54,966,-154,0,-4,1,0
7,-50,964,-147,0,5,-2,0
8,-102,964,-141,-1,13,-3,0
9,-84,960,-143,-4,3,-2,0
10,-89,962,-140,-5,12,-2,0
11,-101,958,-144,-6,8,-2,0
12,-93,967,-134,-7,5,0,0
13,-91,963,-130,-8,7,0,0
14,-91,967,-133,-9,6,1,0
15,-98,972,-132,-10,6,3,0
16,-999,2743,303,-391,19,-606,0
17,-897,2768,66,-415,-64,-682,0
18,-709,2493,-156,-403,-72,-690,0
19,-365,1938,-273,-385,-192,-650,0
20,-44,1606,-347,-353,-170,-589,0
21,143,1235,-453,-316,-175,-511,0
22,-217,3922,-687,543,259,894,0
23,-986,3922,-756,391,400,744,0
24,-2367,2684,286,252,-266,541,0
25,-1076,1900,340,124,-265,250,0
26,-765,1181,973,88,-186,101,0
27,-507,725,1061,53,319,50,0
28,-945,477,522,18,555,20,0
29,-1729,341,171,14,513,-5,0
30,-1792,489,58,-4,41,-50,0
31,-1086,683,93,-10,-213,-102,0
32,-545,1020,122,-49,-315,-159,0
33,28,1260,92,-101,-249,-215,0
34,247,1389,26,-139,-62,-266,0
35,279,1496,-170,-143,61,-297,0
36,230,1568,-386,-130,55,-308,0
37,387,1466,-427,-129,-78,-296,0
38,476,1343,-430,-107,-43,-257,0
39,454,1371,-288,-93,-103,-221,0
40,562,1256,-274,-74,-72,-192,0
41,420,1277,-236,-60,-57,-161,0
42,449,1247,-279,-60,-107,-130,0
43,438,1103,-296,-50,-97,-101,0
44,401,990,-302,-27,-90,-68,0
45,362,968,-295,-7,-75,-33,0
46,343,962,-402,6,-97,-19,0
47,855,896,-637,12,-27,22,0
48,224,879,-983,103,249,43,0
49,-679,1390,430,7,-70,18,0
50,509,1053,-247,13,-119,12,0
51,-30,997,-34,28,177,-22,0
52,-376,932,-137,23,-7,-15,0
53,9,944,-114,15,-30,-10,0
54,-137,956,-45,25,25,-11,0
55,-103,968,-125,30,0,-10,0
56,-136,961,-153,29,1,-7,0
57,-99,973,-171,26,4,-7,0
58,-130,978,-194,20,8,-6,0
59,-145,971,-173,16,0,-2,0
60,-134,960,-173,12,3,1,0
1,-163,927,-54,-16,27,14,0
2,-414,935,87,7,-7,30,0
3,-868,1060,349,17,-73,38,0
4,-1172,1224,478,-36,-87,-39,0
5,-1089,1501,880,-135,-49,-184,0
6,-1390,2108,836,-237,55,-363,0
7,-1165,2599,496,-350,53,-546,0
8,-1204,2891,300,-407,35,-668,0
9,-1015,2805,166,-421,-11,-734,0
10,-739,2252,43,-403,-132,-734,0
11,-226,1838,-58,-394,-206,-691,0
12,59,1606,-185,-368,-145,-622,0
13,191,1274,-364,-326,-115,-537,0
14,622,878,-581,-281,-143,-412,0
15,1251,501,-904,-201,-77,-249,0
16,1709,-80,-1175,-48,25,-15,0
17,-662,1324,950,76,30,73,0
18,-500,514,758,49,319,54,0
19,-897,517,545,26,505,40,0
20,-1428,417,203,10,367,29,0
21,-1487,516,170,11,58,-17,0
22,412,1196,-226,-61,-91,-142,0
23,414,1118,-241,-47,-118,-116,0
24,391,1128,-254,-39,-132,-90,0
25,314,1056,-272,-32,-103,-71,0
26,193,1005,-257,-20,-103,-55,0
27,171,1005,-213,-12,-122,-40,0
28,190,999,-202,-11,-88,-31,0
29,106,982,-201,-8,-57,-25,0
30,75,962,-229,0,-53,-20,0
31,87,945,-208,9,-42,-12,0
32,-62,912,-344,25,-1,-20,0
33,230,932,-327,26,-94,11,0
34,371,949,-290,63,-79,41,0
35,-85,1157,123,51,45,17,0
36,227,1032,-93,24,-48,8,0
37,-20,1042,-147,28,123,-9,0
38,-195,977,-108,11,-26,-9,0
39,86,970,-108,8,-20,-14,0
40,-53,980,-80,8,41,-23,0
41,-76,976,-104,3,1,-26,0
42,-93,975,-99,1,7,-25,0
43,-90,972,-86,1,3,-23,0
44,-110,972,-83,2,6,-19,0
45,-113,962,-76,3,2,-15,0
46,-131,962,-82,5,0,-10,0
47,-132,961,-89,7,-7,-4,0
48,-113,960,-70,10,-12,0,0
49,-113,956,-67,15,-10,4,0
50,-102,963,-108,18,-9,7,0
51,-92,958,-117,16,-11,7,0
52,-64,969,-134,14,-4,3,0
53,-90,967,-129,11,-1,0,0
54,-78,966,-138,8,-2,-1,0
57,-98,960,-128,3,3,-3,0
58,-90,961,-129,2,4,-3,0
59,-105,965,-133,2,9,-3,0
60,-89,967,-144,1,9,-3,0
1,-676,1574,914,-137,-137,-181,0
2,-860,1909,954,-244,103,-338,0
3,-1116,2412,635,-333,22,-489,0
4,-1173,2538,523,-397,-60,-583,0
5,-888,2596,545,-451,-66,-634,0
6,-830,2142,393,-466,10,-659,0
7,-642,1461,76,-430,-51,-661,0
8,-225,1131,-57,-387,-146,-629,0
9,89,1042,-167,-352,-104,-566,0
10,197,874,-357,-310,-42,-484,0
11,306,634,-489,-252,-66,-391,0
12,587,341,-609,-186,-43,-266,0
13,821,-69,-724,-83,30,-89,0
14,1147,-172,-837,33,8,135,0
15,1246,85,-829,164,30,389,0
16,1204,761,-751,285,15,617,0
17,1203,1491,-670,407,-28,783,0
18,1165,2167,-600,549,-59,876,0
19,1008,2808,-778,678,-22,923,0
20,1085,3922,-39,804,-3,943,0
21,-878,3922,113,796,63,960,0
22,-723,839,107,20,-117,-46,0
23,-543,928,153,-11,-120,-104,0
24,-353,1055,149,-49,-111,-157,0
25,-138,1170,181,-85,-46,-196,0
26,-73,1262,158,-101,39,-227,0
27,-53,1387,79,-106,95,-252,0
28,-64,1507,2,-110,51,-280,0
29,64,1622,-66,-119,2,-300,0
30,200,1595,-176,-129,-25,-296,0
31,404,1276,-260,-113,-25,-258,0
32,437,1015,-325,-56,-8,-184,0
33,11,1072,-518,5,-19,-134,0
34,1051,1121,-701,45,-367,6,0
35,1480,1040,-964,134,-277,117,0
36,852,1742,-3,102,132,98,0
37,-329,971,48,66,153,47,0
38,64,921,-407,50,-92,18,0
39,18,971,-171,19,57,-1,0
40,-120,1009,-66,10,17,-11,0
41,11,957,-116,4,5,-20,0
42,-148,954,-79,5,37,-22,0
43,-131,973,-82,3,1,-14,0
44,-90,977,-71,5,2,-9,0
45,-102,959,-79,8,17,-8,0
46,-140,954,-94,9,4,-3,0
47,-136,961,-90,12,-3,4,0
48,-111,971,-88,15,-10,10,0
49,-128,969,-102,17,-13,17,0
50,-61,971,-123,17,-27,19,0
51,-40,970,-160,13,-13,12,0
52,-22,977,-173,5,-3,1,0
53,-58,972,-158,-2,2,-7,0
54,-56,970,-133,-7,0,-13,0
55,-73,969,-125,-9,6,-17,0
56,-104,970,-119,-9,6,-17,0
57,-113,954,-113,-9,-1,-15,0
58,-114,943,-97,-7,1,-12,0
59,-126,956,-82,-4,3,-8,0
60,-144,954,-90,0,-2,-1,0
1,-1042,1057,24,51,-95,45,0
2,-1357,1377,555,-22,-359,-46,0
3,-811,1622,1048,-139,-242,-212,0
4,-1185,2221,1010,-259,-79,-383,0
5,-1126,2515,578,-358,-83,-526,0
6,-1051,2643,431,-423,-202,-601,0
7,-735,2396,284,-453,-103,-635,0
8,-521,1843,-33,-438,-91,-621,0
9,-259,1495,-219,-408,-105,-579,0
10,-54,1322,-365,-371,-87,-524,0
11,184,940,-578,-314,-95,-448,0
12,523,512,-727,-250,-74,-341,0
13,858,185,-910,-146,-44,-197,0
14,1234,-64,-1060,-7,-21,-13,0
15,1444,165,-1171,143,42,203,0
16,1304,823,-1095,295,94,428,0
17,1355,1355,-1046,427,7,625,0
18,1231,2234,-1116,578,68,766,0
19,916,3426,-1074,685,73,889,0
20,225,3922,-748,774,-25,934,0
21,-658,3922,-786,884,-15,877,0
22,51,362,574,-73,-12,-31,0
23,-88,555,477,-106,154,-54,0
24,-305,737,236,-147,186,-72,0
25,-442,928,100,-172,98,-78,0
26,-412,1053,-26,-186,-19,-86,0
27,-305,1196,-84,-186,-77,-106,0
28,-115,1406,-74,-196,-56,-128,0
29,32,1531,-117,-217,33,-149,0
30,149,1513,-195,-229,115,-167,0
31,163,1561,-300,-223,161,-179,0
32,144,1512,-401,-205,126,-176,0
33,261,1384,-474,-176,76,-152,0
34,368,1268,-541,-130,70,-116,0
35,467,1148,-603,-81,68,-74,0
36,410,1020,-627,-29,85,-26,0
37,601,992,-833,24,-20,30,0
38,712,1010,-802,73,2,84,0
39,177,935,-808,114,118,89,0
40,-152,1237,191,39,-162,57,0
41,457,1099,-169,46,11,10,0
42,-144,981,-218,31,60,-16,0
43,-120,992,-199,13,-61,-13,0
44,65,981,-60,9,7,-20,0
45,-77,965,-90,11,7,-26,0
46,-171,958,-114,10,4,-18,0
47,-84,976,-122,8,-17,-9,0
48,-101,967,-105,11,-8,-5,0
49,-88,964,-138,10,-12,-4,0
50,-85,972,-135,8,-15,-4,0
51,-62,970,-126,5,-15,-8,0
52,-57,972,-154,1,-5,-14,0
53,-96,981,-157,-1,1,-17,0
54,-91,980,-139,-5,-1,-17,0
55,-94,965,-125,-6,4,-18,0
56,-116,966,-139,-9,6,-19,0
57,-113,954,-128,-12,2,-19,0
58,-114,957,-114,-13,7,-21,0
59,-138,949,-92,-10,6,-20,0
60,-139,954,-88,-8,12,-18,0
1,-265,1088,-28,-410,-119,-450,0
2,-31,879,-75,-373,-106,-396,0
3,61,635,-181,-326,-79,-327,0
4,53,438,-259,-271,-65,-246,0
5,67,307,-291,-211,-59,-153,0
6,127,229,-315,-152,-43,-53,0
7,214,143,-339,-75,-31,55,0
8,330,216,-416,19,-17,170,0
9,381,404,-514,132,18,280,0
10,379,855,-655,277,43,380,0
11,305,1398,-695,427,24,462,0
12,347,1896,-759,556,31,533,0
13,276,2418,-819,657,107,597,0
14,168,2964,-930,739,129,680,0
15,-68,3896,-679,786,22,741,0
16,-490,3922,-921,808,-154,764,0
17,-583,3922,-494,785,-272,687,0
18,-309,3922,494,576,-546,525,0
19,374,2437,1046,356,-208,312,0
20,-590,1607,1129,263,25,4,0
21,53,1273,708,51,430,-130,0
22,-57,1326,-70,-136,5,-185,0
23,143,1428,-81,-161,35,-220,0
24,224,1481,-138,-175,85,-241,0
25,284,1477,-200,-177,84,-250,0
26,305,1412,-248,-170,60,-237,0
27,375,1357,-304,-151,30,-206,0
28,414,1234,-325,-120,-10,-167,0
29,446,1170,-382,-83,-18,-120,0
30,379,1151,-390,-53,3,-80,0
31,237,1105,-378,-30,-25,-49,0
32,210,1051,-354,-7,-54,-23,0
33,155,1048,-305,15,-60,-7,0
34,173,1032,-249,26,-72,6,0
35,195,1021,-193,34,-47,22,0
36,191,1025,-181,38,-18,37,0
37,192,992,-200,41,18,49,0
38,96,955,-203,47,56,57,0
39,-40,1043,-213,56,44,49,0
40,-39,982,-341,64,7,58,0
41,58,1104,-261,35,-117,41,0
42,177,1004,-131,26,-17,21,0
43,-37,1002,-65,24,38,4,0
44,7,957,-176,12,-10,-6,0
45,-29,958,-160,8,-3,-10,0
46,-9,977,-146,1,-6,-14,0
47,-43,989,-128,2,14,-13,0
48,-64,972,-139,3,0,-10,0
49,-76,966,-121,2,-18,-4,0
50,-36,968,-148,4,-22,-1,0
51,-26,971,-142,3,-19,-3,0
52,11,973,-177,1,-6,-8,0
53,-18,962,-177,-2,11,-16,0
54,-35,959,-163,-6,8,-21,0
55,-70,961,-144,-6,11,-22,0
56,-82,958,-130,-3,5,-19,0
57,-74,958,-124,-1,0,-16,0
58,-74,958,-129,0,5,-15,0
59,-69,961,-144,2,6,-14,0
60,-88,955,-143,3,6,-13,0
1,-85,952,-145,2,5,1,0
2,-96,953,-160,2,-1,2,0
3,-94,955,-139,2,3,3,0
4,-88,963,-161,2,12,3,0
5,-101,966,-171,0,11,4,0
6,-90,952,-151,0,6,6,0
7,-89,956,-160,0,10,6,0
8,-97,957,-150,-2,4,9,0
9,-69,964,-161,-2,11,10,0
10,-83,966,-163,-3,7,11,0
11,-83,963,-161,-5,10,13,0
12,-79,961,-155,-6,4,16,0
13,-73,961,-151,-6,2,18,0
14,-802,2129,391,-372,-2,-462,0
15,-741,2059,219,-400,-23,-500,0
16,-605,1775,80,-406,-60,-503,0
17,-395,1331,-44,-389,-139,-476,0
18,-109,955,-71,-359,-166,-434,0
19,106,731,-103,-317,-75,-381,0
20,137,561,-181,-272,35,-319,0
21,238,311,-385,-216,65,-244,0
22,-936,3922,170,410,-200,683,0
23,-435,2326,229,313,-431,479,0
