AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Ema_Acc,Ema_Gyr,isDone,Activity
1279,1049,-2309,74,-597,-2,1840,925,False,4
242,314,-2312,-123,-260,17,1345,798,False,4
689,1116,-2216,-328,-67,-81,1575,707,False,4
1335,1755,-1704,-177,-200,-310,1786,647,False,4
1144,1516,-1408,112,-536,-354,1364,648,False,4
1030,1118,-1372,281,-620,-361,1047,672,False,4
1237,936,-1088,257,-677,-460,894,709,False,4
1226,721,-616,218,-827,-520,549,767,False,4
1090,655,-374,213,-922,-531,325,831,False,4
953,461,-102,257,-895,-530,63,879,False,4
770,197,188,262,-881,-535,183,915,False,4
584,17,321,248,-831,-512,333,934,False,4
202,-105,375,271,-734,-494,561,932,False,4
199,-236,580,282,-638,-441,342,910,False,4
257,-403,755,282,-685,-397,106,896,False,4
227,-620,912,241,-742,-368,125,889,False,4
379,-779,1440,113,-761,-344,680,880,False,4
465,-789,1944,47,-664,-345,1148,853,False,4
289,-906,1944,61,-446,-274,1164,788,False,4
612,-871,1689,20,-238,-121,996,684,False,4
891,-570,1485,-39,-171,-53,823,583,False,4
771,-489,1440,8,-162,-67,705,502,False,4
1303,-899,1799,-5,-61,-38,1396,416,False,4
996,-690,1837,82,102,66,1200,362,False,4
636,-413,1042,166,416,232,288,390,False,4
1094,-376,997,17,764,350,527,480,False,4
1092,-325,1342,-93,1294,401,760,655,False,4
1999,-204,983,-163,1743,410,1236,883,False,4
3974,130,1170,-360,1743,367,3144,1070,False,4
3396,449,593,-150,1557,331,2476,1176,False,4
2953,765,-349,89,1197,184,2070,1183,False,4
1443,197,-2016,358,647,28,1487,1094,False,4
194,-316,-1933,268,50,50,968,931,False,4
103,-247,-1183,58,-492,34,212,844,False,4
155,-305,-372,-65,-702,-87,1085,817,True,4
1102,572,-793,357,-39,-263,473,354,False,4
1062,629,-800,307,-115,-258,470,366,False,4
1060,573,-825,248,-178,-272,460,375,False,4
1019,561,-805,155,-217,-304,414,380,False,4
967,619,-747,104,-242,-310,369,385,False,4
919,588,-722,104,-273,-310,308,393,False,4
843,515,-683,98,-295,-333,200,405,False,4
791,382,-628,72,-356,-348,79,425,False,4
603,250,-549,58,-408,-338,147,446,False,4
517,140,-461,64,-403,-328,293,461,False,4
534,92,-382,62,-444,-311,337,478,False,4
489,27,-283,61,-557,-301,434,510,False,4
430,-35,-116,47,-565,-298,553,536,False,4
421,-32,37,58,-626,-281,576,566,False,4
256,-147,139,110,-643,-245,673,592,False,4
-79,-339,272,69,-548,-181,558,590,False,4
-128,-287,525,5,-372,-82,388,548,False,4
-341,-186,372,102,-266,14,462,495,False,4
-831,-386,254,213,-56,40,49,440,False,4
-965,-327,94,93,828,311,23,530,False,4
-551,136,-244,42,1421,426,382,721,False,4
878,201,-418,62,1743,312,7,931,False,4
5390,1274,-1008,-277,1743,8,4629,1097,False,4
3568,1387,-2377,-94,1317,-65,3506,1142,False,4
3278,1773,-2241,-8,431,-234,3348,1011,False,4
1912,691,-2030,5,-109,-215,1872,857,False,4
1603,667,-1902,-80,-280,-182,1575,754,False,4
1516,1074,-1728,25,-316,-107,1537,670,False,4
1560,1149,-1463,158,-438,-76,1427,630,False,4
1543,1047,-1273,199,-610,-120,1257,634,False,4
1511,1115,-1035,215,-762,-151,1144,669,False,4
1504,1150,-768,288,-855,-172,1043,718,False,4
1392,915,-529,318,-977,-241,747,786,False,4
1126,731,-366,293,-1043,-326,391,855,False,4
864,570,-192,245,-998,-352,52,901,False,4
667,386,78,217,-934,-397,225,928,False,4
469,295,260,267,-886,-399,387,944,False,4
425,-60,356,307,-795,-371,442,941,False,4
305,0,444,302,-702,-346,461,920,False,4
256,48,439,271,-623,-325,489,886,False,4
192,11,462,234,-573,-306,499,847,False,4
141,-44,547,199,-515,-298,433,803,False,4
179,-232,647,141,-461,-291,289,755,False,4
159,-279,867,101,-447,-320,75,715,False,4
198,-355,1075,65,-426,-289,149,676,False,4
391,-587,1459,35,-384,-272,620,635,False,4
389,-657,1751,35,-313,-206,910,583,False,4
338,-704,1804,25,-208,-111,965,514,False,4
605,-698,1772,-10,-114,-50,998,436,False,4
733,-685,1839,-4,-141,-18,1094,377,False,4
838,-807,2018,14,-132,7,1329,328,False,4
866,-833,1985,41,-8,71,1320,278,False,4
879,-588,1601,77,125,186,918,270,False,4
1249,-568,1521,33,278,212,1048,286,False,4
824,-394,1540,50,557,239,790,350,False,4
580,-324,955,62,972,334,163,486,False,4
609,-215,589,-73,1430,387,125,685,False,4
1754,105,206,-300,1743,253,769,905,False,4
3332,870,732,-349,1743,207,2520,1082,False,4
2689,549,-153,-129,1470,111,1184,1161,True,4
968,1024,-478,144,-47,-379,487,277,False,4
908,1091,-495,93,-99,-402,503,306,False,4
849,1200,-463,155,-122,-426,541,339,False,4
845,1104,-501,252,-142,-466,477,380,False,4
725,831,-542,265,-178,-478,228,419,False,4
567,668,-532,223,-191,-467,25,445,False,4
536,576,-504,224,-206,-470,65,468,False,4
362,365,-518,241,-239,-444,270,486,False,4
235,156,-501,205,-229,-387,425,487,False,4
182,-14,-480,110,-229,-342,486,475,False,4
158,-107,-442,25,-275,-289,518,460,False,4
115,-113,-317,11,-303,-226,644,443,False,4
172,-117,-136,28,-330,-191,751,431,False,4
246,23,-43,98,-405,-146,749,433,False,4
132,17,-78,170,-462,-77,845,446,False,4
174,26,33,127,-463,-46,821,453,False,4
100,38,188,86,-424,-67,783,450,False,4
-136,-98,480,78,-238,-114,491,415,False,4
-672,351,879,115,124,-7,160,365,False,4
-576,-252,404,141,634,140,252,425,False,4
-529,-1,-164,130,1028,291,446,555,False,4
-840,236,-823,86,1588,262,199,766,False,4
1137,171,-2080,-67,1743,93,1376,962,False,4
3095,1087,-1950,-519,1743,161,2816,1135,False,4
3262,2113,-2394,-196,895,-87,3564,1092,False,4
2290,1169,-2674,138,-17,-135,2709,912,False,4
1473,360,-2386,-87,-266,-153,1827,793,False,4
1358,896,-1878,-252,-330,-211,1484,727,False,4
1308,1334,-1545,-82,-447,-248,1424,685,False,4
1265,1277,-1262,176,-597,-258,1196,683,False,4
1219,1031,-1158,253,-729,-279,972,710,False,4
1188,946,-926,225,-845,-324,778,754,False,4
1146,878,-624,198,-952,-399,572,814,False,4
1088,763,-340,212,-1017,-450,371,877,False,4
854,570,-90,219,-1046,-482,30,936,False,4
640,362,172,228,-1011,-472,244,976,False,4
396,130,357,233,-950,-490,451,1000,False,4
93,-39,542,275,-877,-518,448,1011,False,4
-116,-340,738,272,-798,-506,179,1005,False,4
-202,-555,1025,108,-639,-461,182,963,False,4
-365,-604,1333,17,-505,-431,508,903,False,4
-212,-760,1507,74,-358,-339,701,822,False,4
-84,-899,1574,83,-316,-247,814,739,False,4
61,-735,1575,65,-309,-147,739,661,False,4
169,-556,1591,66,-308,-91,693,594,False,4
282,-508,1587,58,-283,-88,690,535,False,4
246,-476,1484,60,-240,-65,577,479,False,4
416,-551,1293,56,-160,5,465,417,False,4
1149,-621,1383,40,-122,27,902,360,False,4
619,-484,1281,100,75,121,502,322,False,4
711,-346,822,124,376,269,140,353,False,4
761,-302,649,16,660,360,44,433,False,4
561,-127,624,-121,1122,412,151,586,False,4
1064,1,673,-244,1614,482,258,809,False,4
2726,373,747,-387,1743,456,1851,1016,False,4
3118,678,735,-231,1613,363,2274,1146,False,4
1818,528,8,60,1269,110,893,1172,False,4
1644,26,-1263,153,1119,21,1073,1163,False,4
600,-348,-2151,73,774,-15,1260,1086,False,4
605,-134,-2214,36,141,-20,1090,898,True,4
865,1015,-594,146,-79,-311,459,287,False,4
885,1028,-700,156,-125,-333,526,307,False,4
797,983,-750,90,-194,-356,471,329,False,4
738,1094,-639,99,-213,-368,466,350,False,4
701,1023,-544,251,-260,-415,354,390,False,4
599,626,-552,346,-345,-419,27,441,False,4
453,332,-524,344,-406,-373,231,482,False,4
337,61,-388,253,-467,-336,482,511,False,4
381,-33,-201,150,-536,-294,567,535,False,4
335,-81,-56,136,-612,-227,650,561,False,4
323,-212,78,119,-629,-219,605,584,False,4
462,-363,616,61,-624,-232,148,601,False,4
65,-431,764,84,-457,-148,120,578,False,4
-469,-414,878,92,-38,4,78,482,False,4
-365,-232,443,120,433,95,380,477,False,4
-146,-167,-98,139,694,162,757,527,False,4
-606,47,-440,64,994,186,249,624,False,4
-920,134,-722,19,1673,213,177,836,False,4
2054,-31,-1391,-169,1743,34,1480,1019,False,4
2748,1216,-2250,-366,1218,252,2754,1074,False,4
2602,2008,-2409,-157,330,-169,3075,940,False,4
1486,737,-2272,97,-372,-147,1813,834,False,4
988,605,-1857,-98,-384,-111,1188,749,False,4
1051,1114,-1670,-186,-298,-144,1265,675,False,4
1156,1425,-1392,-33,-398,-261,1303,635,False,4
1130,1150,-1185,151,-561,-334,1000,642,False,4
1011,862,-1093,178,-667,-341,720,667,False,4
978,777,-837,145,-729,-373,503,700,False,4
974,680,-551,147,-803,-434,309,745,False,4
761,377,-270,162,-867,-471,108,796,False,4
549,174,-67,155,-847,-464,420,832,False,4
481,99,137,148,-791,-450,490,850,False,4
213,179,237,154,-749,-445,634,857,False,4
180,-82,385,203,-690,-421,567,852,False,4
149,-234,441,236,-614,-409,479,836,False,4
50,-285,531,208,-575,-373,395,812,False,4
-12,-339,662,161,-567,-344,256,786,False,4
-57,-448,865,101,-547,-336,24,758,False,4
-189,-543,1129,65,-530,-336,266,733,False,4
-99,-682,1330,47,-423,-343,497,695,False,4
-40,-862,1557,58,-332,-310,780,647,False,4
631,-802,1809,-17,-270,-28,1076,469,False,4
654,-768,1842,-9,-196,-38,1100,415,False,4
920,-946,1855,-18,-137,-15,1276,360,False,4
691,-890,1738,3,-107,60,1071,312,False,4
935,-882,1637,-21,29,153,1081,281,False,4
854,-767,1548,-36,146,284,927,289,False,4
623,-543,1241,7,333,389,490,333,False,4
719,-367,700,11,588,409,68,410,False,4
881,-414,792,-29,789,364,254,502,False,4
835,-170,854,5,982,379,206,612,False,4
1107,-94,402,60,1345,441,181,772,False,4
2155,138,154,45,1611,256,1164,944,False,4
2619,371,45,129,1578,90,1645,1072,False,4
2355,-259,-639,65,1378,146,1453,1135,False,4
1652,-31,-773,-145,1059,192,824,1125,False,4
873,403,-943,-115,550,74,346,1013,False,4
500,300,-967,15,54,-139,667,840,True,4
1012,1111,-483,163,-29,-263,578,229,False,4
983,1044,-578,206,-52,-314,546,259,False,4
1008,967,-641,181,-95,-335,536,286,False,4
997,945,-645,135,-149,-342,517,308,False,4
956,946,-601,131,-195,-375,473,334,False,4
861,815,-561,182,-241,-407,311,369,False,4
748,559,-497,237,-306,-399,57,406,False,4
575,221,-431,219,-379,-372,248,439,False,4
461,-67,-328,78,-465,-348,430,469,False,4
443,-71,-145,-54,-539,-310,528,500,False,4
229,8,-59,-2,-591,-269,763,529,False,4
126,35,81,102,-499,-277,846,539,False,4
254,75,136,211,-456,-298,702,548,False,4
133,-90,113,321,-502,-298,803,572,False,4
-159,-348,280,270,-338,-268,525,559,False,4
-514,-316,572,131,-82,-159,168,491,False,4
-91,-54,606,158,79,-1,384,428,False,4
-425,-218,122,145,455,46,507,438,False,4
-870,-99,-206,113,830,114,100,519,False,4
-1203,145,-1013,95,1410,178,579,700,False,4
957,134,-1307,-97,1743,104,625,910,False,4
3173,989,-1750,-305,1743,65,2756,1082,False,4
2981,1390,-2316,-244,828,-46,3022,1038,False,4
2212,837,-2590,3,-260,-195,2507,895,False,4
945,224,-2271,-170,-419,-119,1469,810,False,4
822,805,-1805,-401,-253,-125,1140,746,False,4
1085,1515,-1556,-203,-252,-237,1427,677,False,4
1156,1562,-1345,128,-446,-320,1363,654,False,4
1079,1171,-1374,286,-559,-310,1103,663,False,4
1142,1058,-1212,243,-624,-315,972,678,False,4
1192,995,-905,204,-777,-386,797,721,False,4
1103,773,-539,214,-906,-457,450,784,False,4
854,451,-211,196,-919,-502,11,840,False,4
682,345,30,153,-892,-522,235,881,False,4
548,261,229,183,-858,-517,351,908,False,4
370,135,327,253,-779,-505,488,919,False,4
308,-50,416,269,-708,-488,479,915,False,4
251,-198,437,240,-655,-480,458,901,False,4
211,-280,502,207,-638,-450,387,882,False,4
284,-415,661,136,-598,-442,169,857,False,4
252,-405,886,126,-576,-431,6,831,False,4
201,-568,1042,144,-555,-367,203,801,False,4
394,-645,1238,49,-373,-270,450,733,False,4
556,-520,1227,25,-284,-204,443,656,False,4
925,-579,1350,9,-249,-168,735,585,False,4
1033,-678,1601,0,-262,-143,1022,528,False,4
904,-644,1640,19,-172,-91,980,461,False,4
1477,-804,1640,7,-91,-9,1348,387,False,4
1287,-783,1705,52,-94,54,1275,333,False,4
1023,-689,1563,84,82,181,991,310,False,4
1442,-619,1436,40,238,260,1127,318,False,4
1285,-629,1563,16,437,319,1118,363,False,4
595,-507,1223,-1,804,462,451,476,False,4
514,-253,701,-128,1308,633,94,672,False,4
1593,-133,675,-237,1743,710,735,917,False,4
3546,401,794,-380,1743,538,2655,1106,False,4
2780,557,236,-225,1277,288,1845,1150,False,4
1847,430,-238,-26,905,104,911,1102,False,4
999,239,-663,23,672,91,222,1017,False,4
271,276,-734,73,391,103,829,896,True,4
1047,1080,-435,109,97,-277,565,230,False,4
1240,1174,-448,110,94,-325,765,255,False,4
1419,1249,-380,157,27,-371,928,285,False,4
1476,1230,-334,215,-67,-391,950,318,False,4
1507,1162,-322,221,-147,-418,930,353,False,4
1435,1055,-270,187,-208,-448,801,388,False,4
1256,974,-238,162,-218,-462,607,417,False,4
1101,909,-224,172,-186,-466,445,440,False,4
958,830,-218,216,-181,-456,286,459,False,4
804,743,-272,241,-185,-412,128,469,False,4
640,545,-284,224,-180,-405,112,474,False,4
378,423,-234,233,-192,-391,386,478,False,4
205,325,-200,324,-227,-336,566,486,False,4
147,34,-184,391,-323,-300,762,507,False,4
34,-147,-131,338,-406,-287,800,525,False,4
-126,-165,-36,253,-413,-252,789,529,False,4
-157,-163,3,260,-413,-160,773,526,False,4
-257,-255,8,211,-364,-126,637,508,False,4
-316,-268,86,134,-268,-95,576,469,False,4
-268,-278,183,113,-177,8,572,417,False,4
-274,-286,214,41,-90,49,549,356,False,4
-209,-206,225,2,22,79,630,301,False,4
-79,-187,147,34,74,154,749,275,False,4
-41,-198,52,13,103,202,791,266,False,4
-281,23,-92,43,163,205,703,265,False,4
-251,132,50,152,346,122,712,292,False,4
-271,-192,-91,242,553,55,655,354,False,4
-245,-118,-493,133,869,237,436,465,False,4
322,122,-824,162,1161,207,106,610,False,4
1095,38,-1126,160,1727,80,571,835,False,4
5182,421,-2568,-475,1743,-94,4798,1030,False,4
3600,1275,-1732,-396,1148,56,3193,1067,False,4
3267,1550,-2050,-104,-248,-161,3156,916,False,4
1671,429,-1480,0,-749,-80,1273,883,False,4
876,788,-2152,-65,-384,-48,1453,785,False,4
1431,1243,-1984,-28,-190,-132,1743,674,False,4
1811,1235,-1659,19,-364,-264,1749,629,False,4
1629,1079,-1317,124,-598,-279,1356,638,False,4
1605,989,-1001,239,-706,-255,1134,667,False,4
1550,759,-679,243,-782,-294,854,708,False,4
1408,586,-339,190,-857,-352,562,755,False,4
1203,466,-90,165,-922,-395,293,807,False,4
987,329,122,190,-917,-413,47,850,False,4
806,231,222,202,-870,-430,132,878,False,4
648,183,317,237,-836,-418,255,895,False,4
463,97,347,294,-784,-385,413,900,False,4
317,-30,378,294,-697,-349,505,887,False,4
257,-99,439,247,-638,-311,481,860,False,4
243,-120,529,186,-613,-281,405,827,False,4
279,-192,749,144,-586,-285,177,795,False,4
285,-214,930,125,-579,-322,4,771,False,4
498,-465,1207,107,-636,-379,386,766,False,4
492,-630,1731,13,-546,-382,906,746,False,4
501,-650,2081,-28,-364,-325,1236,694,False,4
930,-833,2091,11,-203,-267,1435,622,False,4
1020,-934,1930,19,-163,-149,1374,542,False,4
962,-794,1867,10,-152,-3,1245,464,False,4
930,-745,1827,19,-161,79,1181,407,False,4
881,-520,1708,13,-133,70,990,356,False,4
1147,-672,1666,9,-70,32,1034,300,True,4
979,894,-733,180,-31,-326,514,319,False,4
1070,955,-756,190,-53,-338,621,333,False,4
1184,966,-831,199,-94,-342,739,348,False,4
1261,911,-887,183,-177,-373,790,368,False,4
973,548,-603,206,-383,-351,269,443,False,4
765,343,-475,228,-454,-341,36,477,False,4
639,165,-358,269,-497,-313,249,511,False,4
612,-98,-283,235,-555,-277,318,541,False,4
676,-132,-163,148,-707,-233,292,584,False,4
442,-88,-28,103,-792,-202,548,632,False,4
264,-117,268,52,-729,-188,606,656,False,4
-161,-77,341,31,-660,-179,615,662,False,4
-83,-221,480,95,-490,-158,465,634,False,4
-177,-354,652,66,-248,-90,237,561,False,4
-291,-311,675,80,28,-12,201,466,False,4
-253,-244,366,157,299,73,492,442,False,4
-583,-134,78,175,550,143,396,472,False,4
-838,19,-92,205,909,146,156,566,False,4
-1322,256,-1803,222,1572,165,1250,772,False,4
1073,501,-2162,-142,1743,128,1465,968,False,4
3056,1155,-2731,-286,1507,-160,3258,1083,False,4
2352,1038,-2781,-337,373,-254,2787,979,False,4
1288,1021,-2306,102,-520,-86,1831,890,False,4
601,201,-2451,206,-334,-42,1531,791,False,4
875,368,-2315,-94,-262,-136,1502,694,False,4
1094,888,-1743,-146,-442,-250,1241,661,False,4
933,974,-1379,19,-626,-269,928,665,False,4
875,807,-1098,169,-737,-269,619,692,False,4
783,569,-765,160,-822,-323,233,733,False,4
707,555,-567,126,-890,-400,62,783,False,4
580,422,-323,113,-889,-468,213,828,False,4
286,501,-153,130,-849,-519,403,863,False,4
238,254,30,218,-777,-495,650,880,False,4
178,141,69,263,-692,-463,762,878,False,4
219,25,97,248,-652,-395,759,863,False,4
227,-63,188,207,-700,-341,698,851,False,4
177,-117,432,144,-598,-355,518,823,False,4
300,-147,605,139,-504,-405,308,790,False,4
419,-334,826,144,-496,-414,15,764,False,4
383,-578,1004,114,-466,-343,220,729,False,4
541,-722,1239,35,-395,-298,532,682,False,4
1048,-792,1542,6,-382,-299,1025,643,False,4
944,-880,1743,32,-368,-259,1168,604,False,4
806,-897,1850,42,-263,-125,1208,542,False,4
1056,-745,1754,51,-177,3,1178,470,False,4
1550,-579,1497,53,-69,62,1231,328,False,4
1178,-419,1621,79,26,98,1047,288,False,4
910,-515,1064,124,213,169,491,290,False,4
1151,-613,1084,3,420,242,695,329,False,4
605,-353,941,47,734,303,173,422,False,4
407,-313,514,64,1228,365,273,594,False,4
1049,-220,167,-177,1743,411,84,835,False,4
2816,112,607,-489,1743,319,1882,1035,False,4
3284,420,106,-299,1350,346,2312,1113,False,4
1697,541,-546,-8,914,147,862,1075,False,4
872,65,-996,44,644,-21,901,989,True,4
892,1001,-442,128,-2,-256,411,243,False,4
895,1003,-439,155,-7,-269,414,256,False,4
828,935,-473,178,-22,-270,335,269,False,4
834,909,-540,153,-24,-281,346,279,False,4
789,881,-505,132,-59,-305,285,291,False,4
694,859,-455,140,-86,-303,194,301,False,4
633,822,-436,165,-87,-304,125,312,False,4
547,706,-455,174,-89,-310,2,323,False,4
463,735,-473,174,-92,-281,10,327,False,4
366,656,-478,199,-107,-272,109,332,False,4
257,551,-532,186,-115,-264,192,334,False,4
163,536,-544,183,-106,-247,219,332,False,4
63,399,-545,200,-113,-227,321,330,False,4
-45,228,-610,118,-133,-218,347,320,False,4
-107,350,-564,55,-133,-199,327,305,False,4
-143,368,-457,173,-158,-172,396,302,False,4
-180,5,-473,249,-269,-162,493,321,False,4
-274,-158,-408,171,-345,-126,483,338,False,4
-333,-47,-281,97,-332,-70,561,341,False,4
-252,19,-198,77,-359,-59,678,347,False,4
-265,34,-98,113,-383,-48,715,358,False,4
-289,-44,16,148,-349,-43,707,362,False,4
-314,-81,0,118,-273,-13,675,349,False,4
-179,-3,-28,88,-225,27,818,328,False,4
-181,15,-13,77,-221,65,817,310,False,4
-144,128,53,107,-180,53,800,291,False,4
14,59,115,194,-198,8,869,288,False,4
-127,-139,241,212,-171,0,694,285,False,4
-608,-277,693,228,-22,10,37,274,False,4
-842,-413,335,230,435,85,4,319,False,4
-452,-169,-131,255,681,142,499,403,False,4
-1272,7,-906,226,1045,143,561,538,False,4
-704,47,-2315,9,1743,171,1420,780,False,4
2382,455,-3334,-170,1726,-85,3122,971,False,4
2109,910,-3272,-267,836,122,2997,954,False,4
1667,1526,-2758,-76,-310,-26,2565,827,False,4
309,623,-2469,41,-374,50,1565,738,False,4
384,785,-2482,-109,-178,-55,1631,633,False,4
782,1150,-2187,-200,-267,-239,1591,588,False,4
703,1239,-2025,-74,-488,-227,1475,579,False,4
782,1050,-1867,67,-581,-235,1280,589,False,4
774,668,-1396,30,-763,-331,730,638,False,4
580,605,-982,-18,-929,-400,291,712,False,4
315,471,-593,5,-935,-495,179,781,False,4
67,322,-247,72,-855,-501,588,823,False,4
42,148,34,153,-854,-485,842,857,False,4
-60,-91,251,181,-842,-454,726,880,False,4
-50,-180,510,145,-826,-416,456,891,False,4
41,-180,805,113,-798,-423,174,895,False,4
113,-222,922,107,-748,-436,44,890,False,4
538,-443,1428,79,-830,-462,588,903,False,4
336,-518,1534,5,-662,-415,653,878,False,4
403,-518,1584,13,-477,-281,714,813,False,4
704,-682,1714,-44,-306,-141,974,718,False,4
865,-586,1588,-18,-127,-31,900,601,False,4
994,-538,1446,59,76,44,835,501,False,4
642,-483,1122,85,337,174,379,479,False,4
690,-479,1028,-17,731,273,327,539,False,4
536,-406,1030,-84,1229,370,230,688,False,4
1541,-227,845,-181,1743,477,575,914,True,4
1114,888,-583,131,-34,-293,539,214,False,4
1128,925,-564,138,-91,-309,564,241,False,4
1108,927,-587,146,-122,-327,559,269,False,4
1132,879,-597,121,-124,-346,552,292,False,4
1058,921,-601,98,-159,-353,526,313,False,4
1036,1008,-521,156,-181,-354,536,336,False,4
942,885,-507,226,-205,-366,388,364,False,4
796,662,-477,237,-262,-384,139,395,False,4
616,617,-411,273,-304,-366,36,426,False,4
508,435,-319,356,-333,-332,259,458,False,4
419,77,-288,328,-402,-304,485,487,False,4
259,-62,-201,229,-485,-251,666,508,False,4
156,-70,-91,159,-469,-186,806,512,False,4
162,-60,-3,97,-446,-147,827,505,False,4
362,36,203,101,-492,-106,583,506,False,4
152,0,8,131,-524,-72,847,514,False,4
308,-151,302,115,-580,-99,542,531,False,4
56,-142,494,29,-453,-110,482,518,False,4
-313,-130,749,91,-236,-110,177,469,False,4
-635,-284,667,176,151,-2,36,422,False,4
-548,-233,302,142,569,149,332,458,False,4
-513,-103,-8,80,904,202,476,552,False,4
-698,55,-553,110,1393,175,107,723,False,4
770,204,-1675,-21,1743,136,854,928,False,4
3524,686,-1533,-414,1743,46,2903,1101,False,4
3235,1396,-1837,-303,1317,-63,2973,1151,False,4
3172,1646,-1862,-83,459,-239,3029,1025,False,4
1975,861,-1778,-35,-181,-240,1793,881,False,4
1474,856,-1542,-53,-352,-190,1298,785,False,4
1314,1018,-1336,26,-338,-142,1132,701,False,4
1297,1074,-1161,98,-293,-130,1045,628,False,4
1235,1082,-1044,142,-333,-147,945,580,False,4
1215,1119,-950,187,-452,-166,905,567,False,4
1163,1135,-807,263,-563,-170,814,583,False,4
1068,1019,-632,316,-649,-185,605,615,False,4
861,837,-509,286,-701,-209,304,649,False,4
720,766,-317,285,-712,-228,98,679,False,4
446,530,-208,263,-727,-266,276,706,False,4
142,390,-237,210,-665,-305,522,717,False,4
25,313,-141,195,-619,-353,655,721,False,4
-18,203,89,244,-613,-336,777,725,False,4
-33,47,122,275,-558,-325,865,720,False,4
38,-36,164,250,-559,-330,827,715,False,4
110,-9,277,244,-575,-340,701,714,False,4
216,-80,399,277,-596,-341,539,719,False,4
277,-153,459,268,-581,-339,442,720,False,4
322,-192,521,241,-557,-343,358,715,False,4
352,-248,630,224,-554,-333,236,709,False,4
318,-415,645,165,-520,-330,169,694,False,4
350,-561,897,109,-497,-353,114,679,False,4
333,-657,1035,99,-445,-325,270,655,False,4
521,-870,1332,115,-438,-247,674,627,False,4
734,-1062,1628,58,-328,-133,1077,573,False,4
646,-974,1720,54,-230,-20,1079,506,False,4
938,-883,1711,28,-119,39,1141,430,False,4
1327,-864,1777,9,-97,-7,1380,363,False,4
1171,-983,1879,77,-110,-51,1422,319,False,4
990,-991,1786,76,3,46,1269,273,False,4
1449,-946,1663,69,102,163,1400,259,False,4
1225,-624,1503,118,182,224,1099,269,True,4
1065,987,-446,29,-78,-248,518,229,False,4
996,991,-371,106,-76,-287,453,246,False,4
939,884,-503,156,-41,-302,384,265,False,4
983,791,-580,127,-51,-311,388,280,False,4
844,800,-564,118,-134,-304,292,294,False,4
693,783,-600,145,-154,-287,205,306,False,4
640,680,-594,142,-148,-303,106,318,False,4
464,542,-551,138,-190,-334,98,336,False,4
429,651,-552,272,-181,-297,44,357,False,4
426,427,-623,372,-228,-255,132,386,False,4
356,198,-644,247,-293,-237,237,399,False,4
249,425,-436,165,-378,-195,342,410,False,4
219,453,-208,259,-455,-162,455,438,False,4
158,170,-94,267,-466,-171,749,463,False,4
177,36,1,182,-474,-166,819,477,False,4
184,71,83,111,-473,-106,786,481,False,4
187,123,83,80,-481,-64,761,483,False,4
111,127,134,81,-456,-68,784,480,False,4
-203,-5,72,76,-377,-107,784,463,False,4
-14,-94,247,71,-227,-81,735,421,False,4
-318,-295,599,143,-75,7,260,369,False,4
-425,-447,570,103,335,119,160,369,False,4
-285,-199,103,74,656,194,637,433,False,4
-849,180,-397,56,968,290,45,548,False,4
-629,288,-827,77,1540,211,78,750,False,4
2378,815,-2444,-70,1743,-31,2506,949,False,4
2498,823,-2738,-587,1335,116,2796,1051,False,4
3250,2487,-2485,-266,-5,-186,3787,906,False,4
1210,877,-1986,83,-727,-29,1485,871,False,4
456,428,-2100,-77,-414,25,1191,781,False,4
863,991,-2006,-236,-258,-91,1398,697,False,4
1183,1510,-1723,-266,-438,-264,1578,672,False,4
876,1674,-1533,-72,-652,-384,1433,690,False,4
673,1448,-1498,140,-674,-444,1189,716,False,4
672,1007,-1417,116,-757,-517,863,757,False,4
295,888,-1056,30,-865,-537,410,809,False,4
41,764,-552,94,-812,-518,56,841,False,4
-20,449,-187,137,-782,-553,513,866,False,4
-107,223,48,190,-717,-573,748,880,False,4
-90,26,280,242,-687,-543,704,885,False,4
-7,-223,535,232,-723,-528,420,893,False,4
-38,-305,757,190,-736,-514,182,898,False,4
97,-299,1037,190,-747,-451,83,897,False,4
514,-504,1518,174,-832,-412,680,906,False,4
258,-577,1645,74,-630,-351,762,870,False,4
116,-502,1629,51,-403,-225,708,788,False,4
538,-307,924,74,26,97,112,468,False,4
947,-378,967,-6,229,168,405,431,False,4
583,-164,984,-10,540,205,155,460,False,4
294,-263,738,-59,985,264,163,572,False,4
541,-274,800,-272,1537,396,3,780,False,4
2090,61,838,-493,1743,459,1252,997,False,4
3198,689,705,-568,1699,434,2346,1166,False,4
1876,1094,-412,-173,1120,150,1210,1162,False,4
1192,520,-1424,113,584,-71,928,1049,False,4
233,107,-1641,178,-18,8,660,875,False,4
-46,50,-1049,212,-441,44,51,798,False,4
-13,101,-502,195,-614,-63,665,768,True,4
962,968,-677,164,-156,-277,523,235,False,4
932,1041,-714,223,-204,-274,569,269,False,4
922,880,-708,251,-251,-315,457,310,False,4
799,789,-684,232,-273,-321,314,344,False,4
748,730,-621,269,-303,-309,215,377,False,4
672,418,-560,277,-376,-305,30,413,False,4
484,181,-479,203,-433,-277,295,441,False,4
449,91,-285,121,-484,-251,460,464,False,4
433,69,-145,96,-537,-219,538,489,False,4
381,39,-25,88,-595,-216,616,519,False,4
460,1,75,114,-634,-204,533,550,False,4
354,-182,145,93,-686,-172,576,582,False,4
198,-217,501,-9,-678,-186,419,606,False,4
39,-276,1064,53,-507,-188,99,594,False,4
